candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
10000,subset_accuracy_drop,73,0.6826366901397705,0.0021888269877092053,0.6974612593650817,0.0007403159535205116,5
10000,subset_accuracy_drop,74,0.6822826385498046,0.0023979824117235605,0.6976086258888244,0.0006428771327531762,5
10000,subset_accuracy_drop,75,0.6821856617927551,0.002430391046813594,0.6978326678276062,0.0004786489339529015,5
10000,subset_accuracy_drop,76,0.6820571780204773,0.0023802631439264524,0.6981024384498596,0.0008006665382765068,5
10000,subset_accuracy_drop,77,0.6815367698669433,0.0024491363462838347,0.6981076598167419,0.000506218302140487,5
10000,subset_accuracy_drop,78,0.6815306782722473,0.002340495124792022,0.6982914924621582,0.0006902093692677252,5
10000,subset_accuracy_drop,79,0.6813828825950623,0.0025072331424066635,0.6984554648399353,0.000620148746748603,5
10000,subset_accuracy_drop,80,0.6809226036071777,0.002538696251719188,0.6985794544219971,0.0007642982774033192,5
10000,subset_accuracy_drop,81,0.6807212948799133,0.0022739302535138505,0.6986610889434814,0.0006434779934338625,5
10000,subset_accuracy_drop,82,0.680881667137146,0.0027533323576828662,0.6990034580230713,0.0007340645545361894,5
10000,subset_accuracy_drop,83,0.6803139567375183,0.0026088865372522756,0.6991474032402039,0.0008364540942555295,5
10000,subset_accuracy_drop,84,0.6802674889564514,0.0021041216231458726,0.69931058883667,0.0006034655171279711,5
10000,subset_accuracy_drop,85,0.6800753712654114,0.00262363215939815,0.6993499279022217,0.000748542487016916,5
10000,subset_accuracy_drop,86,0.6797043561935425,0.0026612903051138575,0.6994472146034241,0.0005817978997068656,5
10000,subset_accuracy_drop,87,0.6796804189682006,0.002077502211572244,0.6997343301773071,0.0007042605323453628,5
10000,subset_accuracy_drop,88,0.6793229460716248,0.0025608225266975176,0.6997507452964783,0.0007531814454466439,5
10000,subset_accuracy_drop,89,0.679105532169342,0.0026203957973713068,0.6997957706451416,0.00075920361746912,5
10000,subset_accuracy_drop,90,0.6791818737983704,0.0023337100174334667,0.7001172423362731,0.000877826844283861,5
10000,subset_accuracy_drop,91,0.678682518005371,0.00252728449782626,0.7000534296035766,0.0008892247321494923,5
10000,subset_accuracy_drop,92,0.6789734601974488,0.002883434847825192,0.7005112886428833,0.001006387325148874,5
10000,subset_accuracy_drop,93,0.678346312046051,0.002633969376064303,0.7003252744674683,0.000866134328446766,5
10000,subset_accuracy_drop,94,0.6783842444419861,0.002242697908231916,0.7006341934204101,0.0007694495017272989,5
10000,subset_accuracy_drop,95,0.6781394243240356,0.0026496238242760817,0.7007043242454529,0.0007655695224253575,5
10000,subset_accuracy_drop,96,0.6779774308204651,0.0028038018998898357,0.7009202361106872,0.0006633045435367128,5
10000,subset_accuracy_drop,97,0.6776233911514282,0.002625352293631514,0.7009544372558594,0.0007770415153118827,5
10000,subset_accuracy_drop,98,0.6776832103729248,0.002330728593963229,0.7011399388313293,0.0007502527005590332,5
10000,subset_accuracy_drop,99,0.6775154352188111,0.0028775701307117182,0.7013280153274536,0.0007445157695394354,5
10000,subset_accuracy_drop,100,0.6771928906440735,0.0027977608810592115,0.701394236087799,0.000818613086726641,5
10000,subset_accuracy_drop,101,0.6770185112953186,0.0026018666001544097,0.7015064477920532,0.0007859512379172374,5
10000,subset_accuracy_drop,102,0.6768888711929322,0.00273513853221326,0.7016130328178406,0.0008542708705666209,5
10000,subset_accuracy_drop,103,0.6767796277999878,0.0029832983778684923,0.7018769264221192,0.0007705284140557322,5
10000,subset_accuracy_drop,104,0.6765386819839477,0.002652906929753107,0.7018901944160462,0.000814031296517609,5
10000,subset_accuracy_drop,105,0.6765640616416931,0.002843798882356982,0.7020909667015076,0.0009812608763476985,5
10000,subset_accuracy_drop,106,0.676159405708313,0.002834552809727,0.7020351886749268,0.0009726036379259282,5
10000,subset_accuracy_drop,107,0.6762063145637512,0.0030251196809441385,0.7023028612136841,0.0009130207262073728,5
10000,subset_accuracy_drop,108,0.6761795043945312,0.002986112858902641,0.7024332284927368,0.0011235954675399597,5
10000,subset_accuracy_drop,109,0.6756676197052002,0.0029422821902020256,0.7024321794509888,0.0010721988360312426,5
10000,subset_accuracy_drop,110,0.6755229234695435,0.0028801792711812563,0.7025150418281555,0.0011701801909681452,5
10000,subset_accuracy_drop,111,0.6758465647697449,0.003163188650111428,0.7029669404029846,0.0009522506057540498,5
10000,subset_accuracy_drop,112,0.6752621531486511,0.003066444820745536,0.7028780341148376,0.0011470843926846,5
10000,subset_accuracy_drop,113,0.6753354430198669,0.0026552019959306403,0.7031264185905457,0.0010816900241223816,5
10000,subset_accuracy_drop,114,0.6751098513603211,0.003123066967348397,0.7031044483184814,0.0009833956611052842,5
10000,subset_accuracy_drop,115,0.6750327944755554,0.0033090018708544357,0.7032589435577392,0.0009726812532598912,5
10000,subset_accuracy_drop,116,0.6748717069625855,0.0029655194559956616,0.7032972812652588,0.0010916431594030858,5
10000,subset_accuracy_drop,117,0.674701726436615,0.0032115569067624693,0.7034321784973144,0.0010929873750316992,5
10000,subset_accuracy_drop,118,0.6745195150375366,0.0030861514157361995,0.7035244345664978,0.0013628618845698808,5
10000,subset_accuracy_drop,119,0.674616026878357,0.0032247213784010144,0.7037280082702637,0.0012801205331222608,5
10000,subset_accuracy_drop,120,0.6744172692298889,0.003388915079859574,0.7037943005561829,0.0013321479567335376,5
10000,subset_accuracy_drop,121,0.6741746306419373,0.003090117577448826,0.7038592100143433,0.0013881853781873964,5
10000,subset_accuracy_drop,122,0.6739175915718079,0.0032219830715688657,0.7039201855659485,0.0013267049731465952,5
10000,subset_accuracy_drop,123,0.674021577835083,0.003313326185173434,0.7041565537452698,0.001203992589825869,5
10000,subset_accuracy_drop,124,0.674032187461853,0.0032872116302171983,0.7043805003166199,0.0011604451293994419,5
10000,subset_accuracy_drop,125,0.6735520362854004,0.003319880003698738,0.7044216156005859,0.001241590175812437,5
10000,subset_accuracy_drop,126,0.6737022280693055,0.0031052808389602235,0.7045958876609802,0.001421057862116892,5
10000,subset_accuracy_drop,127,0.6737241864204406,0.0034770113616058662,0.7048088073730469,0.001119522335729858,5
10000,subset_accuracy_drop,128,0.6733702182769775,0.003413986420857442,0.7048249840736389,0.0012657383065081266,5
10000,subset_accuracy_drop,129,0.6733930349349976,0.0030962501609706405,0.7049224138259887,0.0013682859505597517,5
10000,subset_accuracy_drop,130,0.673274576663971,0.003497097117180143,0.7050202250480652,0.0013034625335303642,5
10000,subset_accuracy_drop,131,0.6732300162315369,0.0034932641439774023,0.7051501870155334,0.0015293382557122637,5
10000,subset_accuracy_drop,132,0.6730894684791565,0.0031842775680958318,0.7050834536552429,0.001407146536290984,5
10000,subset_accuracy_drop,133,0.6730252265930176,0.003699153235088597,0.7051490545272827,0.001534954798285549,5
10000,subset_accuracy_drop,134,0.6729193091392517,0.003434163413614335,0.7051151394844055,0.0017979578054873803,5
10000,subset_accuracy_drop,135,0.6728315353393555,0.003269624387618198,0.7052317023277282,0.001525310712665685,5
10000,subset_accuracy_drop,136,0.6725133538246155,0.0036134770874455447,0.7051175713539124,0.001547441759083365,5
10000,subset_accuracy_drop,137,0.6727725148200989,0.003701530617119998,0.7054040193557739,0.0015050931468811543,5
10000,subset_accuracy_drop,138,0.6723856806755066,0.003279956681116495,0.7054102540016174,0.0015265931906072328,5
10000,subset_accuracy_drop,139,0.6723265051841736,0.003662870652077833,0.7056745171546936,0.0015193557173229493,5
10000,subset_accuracy_drop,140,0.6722951173782349,0.0035737195863933383,0.7058022141456604,0.001464177918524933,5
10000,subset_accuracy_drop,141,0.6723437786102295,0.0035238834333853283,0.7061176657676697,0.0014759199937013792,5
10000,subset_accuracy_drop,142,0.672114086151123,0.0035059206821218113,0.706134581565857,0.0015420975407661262,5
10000,subset_accuracy_drop,143,0.6719247102737427,0.0036537134031188663,0.7062706232070923,0.0014246898232097814,5
10000,subset_accuracy_drop,144,0.6720314860343933,0.0034605852858025058,0.7064252495765686,0.0014240829794253944,5
10000,subset_accuracy_drop,145,0.6718513607978821,0.0035198753368363197,0.7063497066497803,0.0014139177616643791,5
10000,subset_accuracy_drop,146,0.6716918468475341,0.0035436972861989146,0.7064195394515991,0.0014481657371589111,5
10000,subset_accuracy_drop,147,0.6716715693473816,0.003459391930328665,0.706460154056549,0.0014712052765191283,5
10000,subset_accuracy_drop,148,0.671770441532135,0.0035526353181360775,0.7065278649330139,0.0013666855864248734,5
10000,subset_accuracy_drop,149,0.6716342806816101,0.0035776819815283582,0.7065654158592224,0.0018046933445497403,5
10000,subset_accuracy_drop,150,0.6712929129600524,0.0036976319769374748,0.7065338611602783,0.0016079014859746578,5
10000,subset_accuracy_drop,151,0.671509850025177,0.0034095585957294957,0.7068042397499085,0.0015677222249650736,5
10000,subset_accuracy_drop,152,0.6715580344200134,0.0035709623091560285,0.7069670915603637,0.002018084463860795,5
10000,subset_accuracy_drop,153,0.6711268782615661,0.003692576627352432,0.706847321987152,0.0015388737550468396,5
10000,subset_accuracy_drop,154,0.6711643218994141,0.0035166755988938012,0.7069879412651062,0.00164379204952565,5
10000,subset_accuracy_drop,155,0.6712214231491089,0.003545530804585042,0.707116162776947,0.0014445002041689197,5
10000,subset_accuracy_drop,156,0.6711130261421203,0.00359185287724917,0.7072476506233215,0.0016764623132516645,5
10000,subset_accuracy_drop,157,0.6708184480667114,0.0038454076432469187,0.707103681564331,0.0014563882310188623,5
10000,subset_accuracy_drop,158,0.6710807681083679,0.003272196186778638,0.7073878645896912,0.001508617787734609,5
10000,subset_accuracy_drop,159,0.6709106206893921,0.0036633987956244435,0.7073264479637146,0.0016294582619156353,5
10000,subset_accuracy_drop,160,0.6708008289337158,0.003637917328465851,0.7074767827987671,0.001619101050890547,5
10000,subset_accuracy_drop,161,0.670574140548706,0.0037612030648620934,0.7073876857757568,0.0017636718367609176,5
10000,subset_accuracy_drop,162,0.6707211256027221,0.003515106263228574,0.707543957233429,0.0016305142004394205,5
10000,subset_accuracy_drop,163,0.6706790208816529,0.0037732114723266633,0.7076806664466858,0.0020964923570298104,5
10000,subset_accuracy_drop,164,0.6702784895896912,0.0038699163619747177,0.7076260447502136,0.0018115883252474774,5
10000,subset_accuracy_drop,165,0.6703109502792358,0.0036618218497849733,0.7077280044555664,0.001881838208079745,5
10000,subset_accuracy_drop,166,0.6704055786132812,0.0037013412193611086,0.7078179836273193,0.0019188841158204154,5
10000,subset_accuracy_drop,167,0.6702773690223693,0.003751955963730467,0.7078450322151184,0.002025442351492758,5
10000,subset_accuracy_drop,168,0.6701038718223572,0.003890635692114273,0.7078163623809814,0.0018774754107803513,5
10000,subset_accuracy_drop,169,0.6701552867889404,0.0038488000397691796,0.7078512191772461,0.0018361591411363257,5
10000,subset_accuracy_drop,170,0.6700376510620117,0.0038320287870644396,0.7077400922775269,0.001825028548987735,5
10000,subset_accuracy_drop,171,0.6700496196746826,0.003814416821842244,0.7078360795974732,0.001829988529546161,5
10000,subset_accuracy_drop,172,0.6699588418006897,0.0038467318411590126,0.7079357266426086,0.0015494880195449068,5
10000,subset_accuracy_drop,173,0.6697597742080689,0.003852436503185827,0.7080901980400085,0.0016051572931939661,5
10000,subset_accuracy_drop,174,0.6697826743125915,0.003912309399345112,0.7083174347877502,0.0016476762974010032,5
10000,subset_accuracy_drop,175,0.6698416829109192,0.003713236987096685,0.7086023211479187,0.001800469659441943,5
10000,subset_accuracy_drop,176,0.6696177124977112,0.0038841238551142973,0.7086277961730957,0.0018221203707312588,5
10000,subset_accuracy_drop,177,0.6695062398910523,0.004040777080863633,0.7087173819541931,0.001928577789087309,5
10000,subset_accuracy_drop,178,0.6694645285606384,0.003881127878564863,0.7088019967079162,0.0021151123114865104,5
10000,subset_accuracy_drop,179,0.669651186466217,0.003918600549338205,0.7089618444442749,0.002077327822031415,5
10000,subset_accuracy_drop,180,0.6693597078323364,0.003951507564121296,0.7089211225509644,0.0020661363682945647,5
10000,subset_accuracy_drop,181,0.6692408561706543,0.003949332868006376,0.7089536786079407,0.0020334701113736806,5
10000,subset_accuracy_drop,182,0.6694030165672302,0.003915337655259684,0.7090624570846558,0.0019596742724410495,5
10000,subset_accuracy_drop,183,0.6692708611488343,0.004014032182882139,0.7090441107749939,0.0019474640780959367,5
10000,subset_accuracy_drop,184,0.6691356658935547,0.003954524059413082,0.7089917540550232,0.0019381312628907825,5
10000,subset_accuracy_drop,185,0.6691468000411988,0.003934777289128655,0.7089251756668091,0.001947374494919652,5
10000,subset_accuracy_drop,186,0.6692160844802857,0.00409498367412659,0.708967125415802,0.0020840129602446526,5
10000,subset_accuracy_drop,187,0.6691246271133423,0.0039845997456477615,0.7088852405548096,0.002125988301885099,5
10000,subset_accuracy_drop,188,0.66905837059021,0.003968702833602093,0.7089966535568237,0.002137590441191721,5
10000,subset_accuracy_drop,189,0.668942928314209,0.00417707907990294,0.7090801000595093,0.002168295157947723,5
10000,subset_accuracy_drop,190,0.6689593434333801,0.004040347824240707,0.709192442893982,0.002246959150546646,5
10000,subset_accuracy_drop,191,0.6689487814903259,0.004026147369217984,0.7093163371086121,0.0021148200285845166,5
10000,subset_accuracy_drop,192,0.6687423825263977,0.004006662824667736,0.7093557715415955,0.0020760902014337257,5
10000,subset_accuracy_drop,193,0.6687822818756104,0.004172478578802773,0.709528923034668,0.002032412782495772,5
10000,subset_accuracy_drop,194,0.6687371969223023,0.003899502517543193,0.7096780776977539,0.002136057702091422,5
10000,subset_accuracy_drop,195,0.6687380790710449,0.004133724395156991,0.7097660541534424,0.0019286809683713923,5
10000,subset_accuracy_drop,196,0.668588387966156,0.004110195829429597,0.709749448299408,0.002025241802840819,5
10000,subset_accuracy_drop,197,0.6686308741569519,0.004088105402087779,0.7098211407661438,0.002240636538923223,5
10000,subset_accuracy_drop,198,0.6685424208641052,0.003994964282895051,0.7097965121269226,0.002274097851902161,5
10000,subset_accuracy_drop,199,0.6684449672698974,0.004084100885794193,0.7098434567451477,0.002375109264368134,5
10000,subset_accuracy_drop,200,0.6685974359512329,0.004301227180848424,0.7099595904350281,0.002380029525942675,5
10000,subset_accuracy_drop,201,0.6685010910034179,0.004069137818256751,0.7100685834884644,0.002760365019708729,5
10000,subset_accuracy_drop,202,0.6683047652244568,0.004109177565072694,0.7100658774375915,0.002621945518062639,5
10000,subset_accuracy_drop,203,0.6683847069740295,0.004207697003862847,0.7101314902305603,0.0026482252561484112,5
10000,subset_accuracy_drop,204,0.6683874130249023,0.004222049499033024,0.7101432800292968,0.0026550449230435783,5
10000,subset_accuracy_drop,205,0.6682444334030151,0.004028311835868176,0.7101564049720764,0.002756389202592161,5
10000,subset_accuracy_drop,206,0.6682974338531494,0.004081524403649214,0.710159707069397,0.0025761886249115185,5
10000,subset_accuracy_drop,207,0.6681004166603088,0.004207782668226656,0.7101189255714416,0.0024932296402055505,5
10000,subset_accuracy_drop,208,0.6681491613388062,0.004103353777402431,0.7102740049362183,0.0024698324449495554,5
10000,subset_accuracy_drop,209,0.6682591557502746,0.004310931287716329,0.7104044556617737,0.0022521085600090114,5
10000,subset_accuracy_drop,210,0.668070912361145,0.004216723113400826,0.7104162335395813,0.0023715104747601364,5
10000,subset_accuracy_drop,211,0.6679705858230591,0.004038289055236201,0.7104452967643737,0.002422279758517608,5
10000,subset_accuracy_drop,212,0.6680938720703125,0.004239219827662961,0.7105122089385987,0.002402136235880411,5
10000,subset_accuracy_drop,213,0.6679867386817933,0.004256730392685736,0.7104680657386779,0.0024854888511693105,5
10000,subset_accuracy_drop,214,0.6678977370262146,0.004150473349374058,0.7104880332946777,0.0025686977512001854,5
10000,subset_accuracy_drop,215,0.6679747700691223,0.004246376944418367,0.7106294989585876,0.0026072560722653387,5
10000,subset_accuracy_drop,216,0.6679259419441224,0.004174396439572028,0.7105661511421204,0.0025812967672712325,5
10000,subset_accuracy_drop,217,0.6677649736404419,0.004241166380390912,0.7105823040008545,0.002709721634020895,5
10000,subset_accuracy_drop,218,0.6677953600883484,0.0043032055341691074,0.7105921626091003,0.0026077072713684164,5
10000,subset_accuracy_drop,219,0.6679061055183411,0.004112062422739748,0.7106817364692688,0.0027687771205333203,5
10000,subset_accuracy_drop,220,0.6676989078521729,0.0041328854568118715,0.7106221795082093,0.0026641469343866267,5
10000,subset_accuracy_drop,221,0.667618453502655,0.004319457831383975,0.7107067346572876,0.002753153903200434,5
10000,subset_accuracy_drop,222,0.6677384734153747,0.004183163502756773,0.7107773065567017,0.0030735719007098402,5
10000,subset_accuracy_drop,223,0.6676377296447754,0.004199326615050069,0.71082044839859,0.003044506653351852,5
10000,subset_accuracy_drop,224,0.66747567653656,0.004244460324220982,0.7109430074691773,0.0031461977827049563,5
10000,subset_accuracy_drop,225,0.6674682378768921,0.004269885040014622,0.7109448671340942,0.0031131228222480876,5
10000,subset_accuracy_drop,226,0.6679024696350098,0.004237665884576682,0.7112697839736939,0.0029624740440167764,5
10000,subset_accuracy_drop,227,0.6673520922660827,0.004277337529555721,0.7110439419746399,0.0028986777653927935,5
10000,subset_accuracy_drop,228,0.6672821760177612,0.004296058092148632,0.7111722946166992,0.002883896049720634,5
10000,subset_accuracy_drop,229,0.667583453655243,0.004210288650615327,0.7112555742263794,0.002799508011490812,5
10000,subset_accuracy_drop,230,0.6674717903137207,0.004312995471689098,0.7111476421356201,0.0028368776845009384,5
10000,subset_accuracy_drop,231,0.6671754121780396,0.004318834435745846,0.711041247844696,0.0027673195991977356,5
10000,subset_accuracy_drop,232,0.6673105955123901,0.0044004237785202046,0.711094081401825,0.0027789491719414066,5
10000,subset_accuracy_drop,233,0.6676752448081971,0.004185361782290229,0.7113738059997559,0.002743142895835025,5
10000,subset_accuracy_drop,234,0.6672144889831543,0.004330692636982139,0.7111912608146668,0.0028481437682584643,5
10000,subset_accuracy_drop,235,0.667097544670105,0.0043794279137232064,0.7111746191978454,0.0028509504360516038,5
10000,subset_accuracy_drop,236,0.6675661444664002,0.004173261642640396,0.7114167094230652,0.0026941195161135404,5
10000,subset_accuracy_drop,237,0.6671329975128174,0.0043758842355652895,0.7111080646514892,0.002910171991136235,5
10000,subset_accuracy_drop,238,0.6670857548713685,0.004292891893543852,0.7112415075302124,0.002943744361891055,5
10000,subset_accuracy_drop,239,0.6671934008598328,0.004243097409511645,0.7112355947494506,0.002985780474887607,5
10000,subset_accuracy_drop,240,0.6671103596687317,0.00438304743285991,0.7112897038459778,0.0031015696555495246,5
10000,subset_accuracy_drop,241,0.6669860005378723,0.004299667115532372,0.7114056348800659,0.0032186887369637573,5
10000,subset_accuracy_drop,242,0.6671314716339112,0.004101652390595554,0.7116385579109192,0.0034435484538293095,5
10000,subset_accuracy_drop,243,0.6670501589775085,0.0043816215007094214,0.7116656422615051,0.0032070757304834465,5
10000,subset_accuracy_drop,244,0.6668656587600708,0.00442548556603019,0.7116912722587585,0.003211533077088178,5
10000,subset_accuracy_drop,245,0.6668878674507142,0.00435906595260393,0.7117780089378357,0.0031768255826861366,5
10000,subset_accuracy_drop,246,0.6669793248176574,0.0043219723002680885,0.7117540717124939,0.0030821558362255645,5
10000,subset_accuracy_drop,247,0.6670584201812744,0.004625099653696788,0.7118532061576843,0.0030644485674415313,5
10000,subset_accuracy_drop,248,0.6667416334152222,0.004393387925567988,0.711744487285614,0.0029526853715619744,5
10000,subset_accuracy_drop,249,0.6670153498649597,0.0044017205608344176,0.7118608593940735,0.002881099108420505,5
10000,subset_accuracy_drop,250,0.6668610572814941,0.004462017465860234,0.7116613864898682,0.0029887907143595098,5
10000,subset_accuracy_drop,251,0.6667988181114197,0.004467552204328624,0.7116373777389526,0.003074659803266562,5
10000,subset_accuracy_drop,252,0.6668197512626648,0.0043581645285491015,0.7116871118545532,0.0032322460532521764,5
10000,subset_accuracy_drop,253,0.6667697548866272,0.0042640564720844995,0.7117182731628418,0.003256801313842835,5
10000,subset_accuracy_drop,254,0.6667151808738708,0.004535165033042305,0.7118212580680847,0.003389462057416499,5
10000,subset_accuracy_drop,255,0.6668194532394409,0.004507580351583992,0.712016248703003,0.003497954411301565,5
10000,subset_accuracy_drop,256,0.6666531682014465,0.0042689710843406324,0.7120870590209961,0.0034628444110462574,5
10000,subset_accuracy_drop,257,0.6665578246116638,0.004395819580818211,0.7121696472167969,0.003505909214462091,5
10000,subset_accuracy_drop,258,0.6666965007781982,0.004586888044178072,0.7121722459793091,0.003525276102470552,5
10000,subset_accuracy_drop,259,0.6666468739509582,0.004468704007356464,0.7120518565177918,0.003480780111324192,5
10000,subset_accuracy_drop,260,0.6665679931640625,0.004326615770326998,0.7120846271514892,0.0033209527404330567,5
10000,subset_accuracy_drop,261,0.6665282130241394,0.004592729410002879,0.7119862318038941,0.003240393596308709,5
10000,subset_accuracy_drop,262,0.6666829466819764,0.004635389068730581,0.7120244979858399,0.003246395741716281,5
10000,subset_accuracy_drop,263,0.6664993643760682,0.0044489431179693395,0.7120310544967652,0.0031561058468429935,5
10000,subset_accuracy_drop,264,0.6665070176124572,0.004491835358217622,0.7123197436332702,0.003082406092983515,5
10000,subset_accuracy_drop,265,0.6664873600006104,0.004622708106794689,0.7123342990875244,0.0030165301862243865,5
10000,subset_accuracy_drop,266,0.6666839599609375,0.0045734283124662465,0.7125431060791015,0.003252943270472863,5
10000,subset_accuracy_drop,267,0.6665918946266174,0.0041261920741545305,0.7126887440681458,0.0032678583013925795,5
10000,subset_accuracy_drop,268,0.6663851499557495,0.00461201949685283,0.7127919435501099,0.0033835845287228075,5
10000,subset_accuracy_drop,269,0.6663777828216553,0.004467041760670684,0.7126790046691894,0.0035525263888635337,5
10000,subset_accuracy_drop,270,0.666772437095642,0.004290286753547359,0.7128045558929443,0.003559461840540575,5
10000,subset_accuracy_drop,271,0.6663543462753296,0.004541258302542607,0.7125243067741394,0.003572049275636251,5
10000,subset_accuracy_drop,272,0.6664104580879211,0.00461683604338338,0.7125638127326965,0.003254476657051834,5
10000,subset_accuracy_drop,273,0.6664568185806274,0.004213027420272779,0.7124089002609253,0.003362768603270189,5
10000,subset_accuracy_drop,274,0.6664334535598755,0.004407039531135628,0.7123021483421326,0.003079592004041199,5
10000,subset_accuracy_drop,275,0.6663027763366699,0.00464782233800562,0.7122691869735718,0.0031198303978393033,5
10000,subset_accuracy_drop,276,0.6663199424743652,0.004531334731498562,0.712363862991333,0.003242312966248574,5
10000,subset_accuracy_drop,277,0.6663370370864868,0.004212914570999079,0.7124753355979919,0.0033546401774138274,5
10000,subset_accuracy_drop,278,0.6661481857299805,0.004584369211123,0.7123998761177063,0.003570978529353425,5
10000,subset_accuracy_drop,279,0.6662519931793213,0.004725543397617537,0.7124309062957763,0.003416958018482193,5
10000,subset_accuracy_drop,280,0.6661881804466248,0.00439446551345449,0.7123833060264587,0.0034620996256748953,5
10000,subset_accuracy_drop,281,0.666081714630127,0.004438842415717297,0.7123234272003174,0.0032186689671583105,5
10000,subset_accuracy_drop,282,0.6661324739456177,0.00466491629923891,0.7123276352882385,0.0031491712280586528,5
10000,subset_accuracy_drop,283,0.6661377906799316,0.004433642248403648,0.7123633980751037,0.0032878270014586783,5
10000,subset_accuracy_drop,284,0.6659732818603515,0.004493621922494055,0.7123940706253051,0.0032051926973620036,5
10000,subset_accuracy_drop,285,0.6659948348999023,0.004581210736166324,0.7125822544097901,0.0033058920763632082,5
10000,subset_accuracy_drop,286,0.6660998702049256,0.004384974727347104,0.7126919627189636,0.003395854159327592,5
10000,subset_accuracy_drop,287,0.6660487413406372,0.0044104768508006495,0.7127923965454102,0.0035477425009096436,5
10000,subset_accuracy_drop,288,0.665906822681427,0.0045411559046417225,0.7128063559532165,0.003479160777822779,5
10000,subset_accuracy_drop,289,0.66603684425354,0.0046247060697790394,0.7128811120986939,0.0033301164165799022,5
10000,subset_accuracy_drop,290,0.6661228179931641,0.004354276617871443,0.7128645539283752,0.0033566705876356836,5
10000,subset_accuracy_drop,291,0.6659447073936462,0.004469439214884927,0.7128785133361817,0.0032304413261515954,5
10000,subset_accuracy_drop,292,0.6659252762794494,0.0045990833784420575,0.7128455758094787,0.0031703774618912356,5
10000,subset_accuracy_drop,293,0.6660221099853516,0.004416328275624758,0.7128774642944335,0.0032158440129054777,5
10000,subset_accuracy_drop,294,0.665941059589386,0.004554319153955165,0.7128914594650269,0.0034240075385819357,5
10000,subset_accuracy_drop,295,0.6658890604972839,0.0045753737394874485,0.7128904819488525,0.003540393904860422,5
10000,subset_accuracy_drop,296,0.6659865856170655,0.004679604388152532,0.7129459261894227,0.0034402921837277897,5
10000,subset_accuracy_drop,297,0.6658008933067322,0.004473794752972268,0.7128293752670288,0.003487920988016644,5
10000,subset_accuracy_drop,298,0.6657274007797241,0.004588606366121522,0.7127046227455139,0.0035405449386410803,5
10000,subset_accuracy_drop,299,0.6658296585083008,0.0046453133372929434,0.7126490116119385,0.003559027738220055,5
10000,subset_accuracy_drop,300,0.6657583117485046,0.004499369278109737,0.7126327991485596,0.0037316165372401834,5
10000,subset_accuracy_drop,301,0.6656777381896972,0.0045364793690835905,0.7127523779869079,0.003760021869702652,5
10000,subset_accuracy_drop,302,0.6657145500183106,0.0046566661065682935,0.7128317594528198,0.003800584614180392,5
10000,subset_accuracy_drop,303,0.6658729791641236,0.004622406633824799,0.7130029916763305,0.0037249374597824875,5
10000,subset_accuracy_drop,304,0.6657053589820862,0.004562505271983321,0.7130802512168884,0.003752665265843367,5
10000,subset_accuracy_drop,305,0.6656351327896118,0.004570648512244616,0.7130504608154297,0.0038587471725694384,5
10000,subset_accuracy_drop,306,0.6657972812652588,0.00481522991163073,0.7131020545959472,0.003676609704608379,5
10000,subset_accuracy_drop,307,0.6657437443733215,0.004414772035583711,0.7130597352981567,0.0037388517709454443,5
10000,subset_accuracy_drop,308,0.665569806098938,0.004585397833795679,0.712985384464264,0.003788251914933707,5
10000,subset_accuracy_drop,309,0.6656414270401001,0.004589788575640586,0.7129730105400085,0.00383676554118899,5
10000,subset_accuracy_drop,310,0.6658008813858032,0.004602732801961242,0.7131110548973083,0.003689187291904611,5
10000,subset_accuracy_drop,311,0.6655417561531067,0.004520625513948814,0.7130564093589783,0.003800871775250519,5
10000,subset_accuracy_drop,312,0.6655535340309143,0.004557154670092791,0.7131507754325866,0.0037537695084500318,5
10000,subset_accuracy_drop,313,0.6655455708503724,0.004623214923679479,0.7131436109542847,0.003729029285084681,5
10000,subset_accuracy_drop,314,0.66563960313797,0.004428023462265351,0.7131962537765503,0.003692666869558367,5
10000,subset_accuracy_drop,315,0.6655107140541077,0.004554728953160022,0.7131263732910156,0.0037492510059130616,5
10000,subset_accuracy_drop,316,0.6655038237571717,0.004668773284156651,0.7131257057189941,0.003661144719114901,5
10000,subset_accuracy_drop,317,0.6655011415481568,0.004726981420899781,0.7131716728210449,0.0037102691946023225,5
10000,subset_accuracy_drop,318,0.6655598640441894,0.004381555336755886,0.7132467269897461,0.003674802918177296,5
10000,subset_accuracy_drop,319,0.665527629852295,0.004554927360283165,0.7132548809051513,0.003871343994599404,5
10000,subset_accuracy_drop,320,0.665392005443573,0.0046328939071569025,0.7132827877998352,0.0038887589415273556,5
10000,subset_accuracy_drop,321,0.6654214024543762,0.00461976999793422,0.7133045196533203,0.003926824781299418,5
10000,subset_accuracy_drop,322,0.665466570854187,0.004544883269193347,0.7133398294448853,0.003887314481910256,5
10000,subset_accuracy_drop,323,0.6654209017753601,0.0045824054753432755,0.7133482933044434,0.00392092283367482,5
10000,subset_accuracy_drop,324,0.6653944492340088,0.004652229726833702,0.7133923888206481,0.003831036022424235,5
10000,subset_accuracy_drop,325,0.6654090762138367,0.004617873193370967,0.71357421875,0.003753557061391251,5
10000,subset_accuracy_drop,326,0.6653839230537415,0.004626480837797658,0.7136649012565612,0.003827915430267738,5
