seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
4,2500,subset_accuracy_drop,139,0.6768046617507935,0.7002322673797607,1,False
4,2500,subset_accuracy_drop,140,0.67659592628479,0.7003463506698608,1,False
4,2500,subset_accuracy_drop,141,0.6763899922370911,0.7007497549057007,1,False
4,2500,subset_accuracy_drop,142,0.676102340221405,0.7007198929786682,1,False
4,2500,subset_accuracy_drop,143,0.6757251620292664,0.7009121775627136,1,False
4,2500,subset_accuracy_drop,144,0.6754711866378784,0.701187014579773,1,False
4,2500,subset_accuracy_drop,145,0.6752902269363403,0.7014155983924866,1,False
4,2500,subset_accuracy_drop,146,0.6751744747161865,0.7019845247268677,1,False
4,2500,subset_accuracy_drop,147,0.6750431656837463,0.701975405216217,1,False
4,2500,subset_accuracy_drop,148,0.6745572090148926,0.7021357417106628,1,False
4,2500,subset_accuracy_drop,149,0.674347460269928,0.7023740410804749,1,False
4,2500,subset_accuracy_drop,150,0.6746998429298401,0.7028772830963135,1,False
4,2500,subset_accuracy_drop,151,0.6742532849311829,0.7031868696212769,1,False
4,2500,subset_accuracy_drop,152,0.6737293004989624,0.7028822302818298,1,False
4,2500,subset_accuracy_drop,153,0.6737350821495056,0.7032588720321655,1,False
4,2500,subset_accuracy_drop,154,0.673822820186615,0.704127848148346,1,False
4,2500,subset_accuracy_drop,155,0.6730809807777405,0.7036152482032776,1,False
4,2500,subset_accuracy_drop,156,0.673241913318634,0.7040884494781494,1,False
4,2500,subset_accuracy_drop,157,0.673034131526947,0.7045363783836365,1,False
4,2500,subset_accuracy_drop,158,0.6724911332130432,0.7043191194534302,1,False
4,2500,subset_accuracy_drop,159,0.6727280020713806,0.7047938108444214,1,False
4,2500,subset_accuracy_drop,160,0.6723538637161255,0.7050445079803467,1,False
4,2500,subset_accuracy_drop,161,0.6719917058944702,0.7048907279968262,1,False
4,2500,subset_accuracy_drop,162,0.6722353100776672,0.7052547931671143,1,False
4,2500,subset_accuracy_drop,163,0.67171311378479,0.7052053809165955,1,False
4,2500,subset_accuracy_drop,164,0.6716520190238953,0.7055366039276123,1,False
4,2500,subset_accuracy_drop,165,0.6716172695159912,0.7057254314422607,1,False
4,2500,subset_accuracy_drop,166,0.671141505241394,0.7056821584701538,1,False
4,2500,subset_accuracy_drop,167,0.6712284684181213,0.706122875213623,1,False
4,2500,subset_accuracy_drop,168,0.6709997057914734,0.7061551213264465,1,False
4,2500,subset_accuracy_drop,169,0.6706473231315613,0.7061934471130371,1,False
4,2500,subset_accuracy_drop,170,0.6707620024681091,0.7067328095436096,1,False
4,2500,subset_accuracy_drop,171,0.6704403162002563,0.706680417060852,1,False
4,2500,subset_accuracy_drop,172,0.6702287793159485,0.7068365216255188,1,False
4,2500,subset_accuracy_drop,173,0.6701339483261108,0.7071341276168823,1,False
4,2500,subset_accuracy_drop,174,0.6698858141899109,0.7071050405502319,1,False
4,2500,subset_accuracy_drop,175,0.669685423374176,0.7072484493255615,1,False
4,2500,subset_accuracy_drop,176,0.6696568131446838,0.7075878381729126,1,False
4,2500,subset_accuracy_drop,177,0.6693369746208191,0.7076387405395508,1,False
4,2500,subset_accuracy_drop,178,0.6693935394287109,0.7080904245376587,1,False
4,2500,subset_accuracy_drop,179,0.6692178249359131,0.7083348631858826,1,False
4,2500,subset_accuracy_drop,180,0.6688612103462219,0.7082788944244385,1,False
4,2500,subset_accuracy_drop,181,0.6689042448997498,0.7086145877838135,1,False
4,2500,subset_accuracy_drop,182,0.6687415838241577,0.7088229060173035,1,False
4,2500,subset_accuracy_drop,183,0.6684704422950745,0.7089565396308899,1,False
4,2500,subset_accuracy_drop,184,0.6682907342910767,0.7091785669326782,1,False
4,2500,subset_accuracy_drop,185,0.6681219339370728,0.7093695998191833,1,False
4,2500,subset_accuracy_drop,186,0.6679714918136597,0.7095490097999573,1,False
4,2500,subset_accuracy_drop,187,0.6679003238677979,0.7098388671875,1,False
4,2500,subset_accuracy_drop,188,0.6676663756370544,0.7100183367729187,1,False
4,2500,subset_accuracy_drop,189,0.6676570773124695,0.710460364818573,1,False
4,2500,subset_accuracy_drop,190,0.6676595211029053,0.7108344435691833,1,False
4,2500,subset_accuracy_drop,191,0.6673862338066101,0.7109577059745789,1,False
4,2500,subset_accuracy_drop,192,0.6670653820037842,0.7108742594718933,1,False
4,2500,subset_accuracy_drop,193,0.6669667959213257,0.711041271686554,1,False
4,2500,subset_accuracy_drop,194,0.6669005155563354,0.7113022208213806,1,False
4,2500,subset_accuracy_drop,195,0.6666316986083984,0.7114821076393127,1,False
4,2500,subset_accuracy_drop,196,0.6665513515472412,0.711829662322998,1,False
4,2500,subset_accuracy_drop,197,0.6664626598358154,0.7121321558952332,1,False
4,2500,subset_accuracy_drop,198,0.6661766171455383,0.7122393250465393,1,False
4,2500,subset_accuracy_drop,199,0.6662798523902893,0.7126235961914062,1,False
4,2500,subset_accuracy_drop,200,0.6661479473114014,0.7127523422241211,1,False
4,2500,subset_accuracy_drop,201,0.6658498644828796,0.7128345370292664,1,False
4,2500,subset_accuracy_drop,202,0.6656480431556702,0.7129212021827698,1,False
4,2500,subset_accuracy_drop,203,0.6655293107032776,0.7132127285003662,1,False
4,2500,subset_accuracy_drop,204,0.6654205918312073,0.7136312127113342,1,False
4,2500,subset_accuracy_drop,205,0.665242075920105,0.7138052582740784,1,False
4,2500,subset_accuracy_drop,206,0.665068507194519,0.7140042185783386,1,False
4,2500,subset_accuracy_drop,207,0.6649231910705566,0.7141944766044617,1,False
4,2500,subset_accuracy_drop,208,0.6648619771003723,0.714563250541687,1,False
4,2500,subset_accuracy_drop,209,0.6646433472633362,0.7148627638816833,1,False
4,2500,subset_accuracy_drop,210,0.6645110249519348,0.7152163982391357,1,False
4,2500,subset_accuracy_drop,211,0.664411187171936,0.7154837250709534,1,False
4,2500,subset_accuracy_drop,212,0.6642510294914246,0.7156290411949158,1,False
4,2500,subset_accuracy_drop,213,0.6640843749046326,0.7155987024307251,1,False
4,2500,subset_accuracy_drop,214,0.6639949083328247,0.7155448198318481,1,False
4,2500,subset_accuracy_drop,215,0.6639543771743774,0.7155962586402893,1,False
4,2500,subset_accuracy_drop,216,0.6638574004173279,0.7156980037689209,1,False
4,2500,subset_accuracy_drop,217,0.6636786460876465,0.7157614827156067,1,False
4,2500,subset_accuracy_drop,218,0.6635326743125916,0.7160475254058838,1,False
4,2500,subset_accuracy_drop,219,0.6634697318077087,0.7167061567306519,1,False
4,2500,subset_accuracy_drop,220,0.6633839011192322,0.7172701954841614,1,False
4,2500,subset_accuracy_drop,221,0.6630843877792358,0.7176352739334106,1,False
4,2500,subset_accuracy_drop,222,0.6630068421363831,0.7180636525154114,1,False
4,2500,subset_accuracy_drop,223,0.6632388830184937,0.718440592288971,1,False
4,2500,subset_accuracy_drop,224,0.6629246473312378,0.7183965444564819,1,False
4,2500,subset_accuracy_drop,225,0.6625877022743225,0.7179202437400818,1,False
4,2500,subset_accuracy_drop,226,0.6630290150642395,0.7180072665214539,1,False
4,2500,subset_accuracy_drop,227,0.6630339622497559,0.717856764793396,1,False
4,2500,subset_accuracy_drop,228,0.6624382734298706,0.7173667550086975,1,False
4,2500,subset_accuracy_drop,229,0.6623453497886658,0.7175065279006958,1,False
4,2500,subset_accuracy_drop,230,0.6625927686691284,0.7181764841079712,1,False
4,2500,subset_accuracy_drop,231,0.6623871326446533,0.7183931469917297,1,False
4,2500,subset_accuracy_drop,232,0.6618824005126953,0.7182810306549072,1,False
4,2500,subset_accuracy_drop,233,0.6620241403579712,0.7187243700027466,1,False
4,2500,subset_accuracy_drop,234,0.662236213684082,0.7192361950874329,1,False
4,2500,subset_accuracy_drop,235,0.661715030670166,0.7190901637077332,1,False
4,2500,subset_accuracy_drop,236,0.6616325974464417,0.7192405462265015,1,False
4,2500,subset_accuracy_drop,237,0.661889910697937,0.7196150422096252,1,False
4,2500,subset_accuracy_drop,238,0.6614561676979065,0.7196210026741028,1,False
4,2500,subset_accuracy_drop,239,0.6613143682479858,0.7199043035507202,1,False
4,2500,subset_accuracy_drop,240,0.6615538597106934,0.7204328775405884,1,False
4,2500,subset_accuracy_drop,241,0.6611303687095642,0.720310389995575,1,False
4,2500,subset_accuracy_drop,242,0.6611452102661133,0.7204989194869995,1,False
4,2500,subset_accuracy_drop,243,0.6612013578414917,0.720668375492096,1,False
4,2500,subset_accuracy_drop,244,0.6608339548110962,0.7207215428352356,1,False
4,2500,subset_accuracy_drop,245,0.6608149409294128,0.7211463451385498,1,False
4,2500,subset_accuracy_drop,246,0.6607675552368164,0.7213404178619385,1,False
4,2500,subset_accuracy_drop,247,0.6605294346809387,0.7213113903999329,1,False
4,2500,subset_accuracy_drop,248,0.6605738997459412,0.7213784456253052,1,False
4,2500,subset_accuracy_drop,249,0.6604945063591003,0.7211945056915283,1,False
4,2500,subset_accuracy_drop,250,0.6602855920791626,0.7213140726089478,1,False
4,2500,subset_accuracy_drop,251,0.6604633331298828,0.7217355370521545,1,False
4,2500,subset_accuracy_drop,252,0.6602820754051208,0.7215911746025085,1,False
4,2500,subset_accuracy_drop,253,0.6600737571716309,0.7215101718902588,1,False
4,2500,subset_accuracy_drop,254,0.6601512432098389,0.7218847870826721,1,False
4,2500,subset_accuracy_drop,255,0.6599860787391663,0.722102701663971,1,False
4,2500,subset_accuracy_drop,256,0.6598472595214844,0.7224749326705933,1,False
4,2500,subset_accuracy_drop,257,0.6601552963256836,0.7233099937438965,1,False
4,2500,subset_accuracy_drop,258,0.6600792407989502,0.7232885956764221,1,False
4,2500,subset_accuracy_drop,259,0.6596259474754333,0.7228787541389465,1,False
4,2500,subset_accuracy_drop,260,0.6598671674728394,0.7231824398040771,1,False
4,2500,subset_accuracy_drop,261,0.6595267653465271,0.7227470874786377,1,False
4,2500,subset_accuracy_drop,262,0.6595603823661804,0.7228553295135498,1,False
4,2500,subset_accuracy_drop,263,0.6594566106796265,0.7227820754051208,1,False
4,2500,subset_accuracy_drop,264,0.6592478156089783,0.722641110420227,1,False
4,2500,subset_accuracy_drop,265,0.6594123244285583,0.722978413105011,1,False
4,2500,subset_accuracy_drop,266,0.6592194437980652,0.723206639289856,1,False
4,2500,subset_accuracy_drop,267,0.6590762138366699,0.7233644127845764,1,False
4,2500,subset_accuracy_drop,268,0.6592326164245605,0.7236778736114502,1,False
4,2500,subset_accuracy_drop,269,0.6589035987854004,0.7235102653503418,1,False
4,2500,subset_accuracy_drop,270,0.6589319705963135,0.7234592437744141,1,False
4,2500,subset_accuracy_drop,271,0.6589587330818176,0.7232959270477295,1,False
4,2500,subset_accuracy_drop,272,0.6587408781051636,0.7233203649520874,1,False
4,2500,subset_accuracy_drop,273,0.6587037444114685,0.7235730886459351,1,False
4,2500,subset_accuracy_drop,274,0.6587238311767578,0.7239199280738831,1,False
4,2500,subset_accuracy_drop,275,0.6585350632667542,0.7239317893981934,1,False
4,2500,subset_accuracy_drop,276,0.6587294936180115,0.7242883443832397,1,False
4,2500,subset_accuracy_drop,277,0.6586697101593018,0.7241997122764587,1,False
4,2500,subset_accuracy_drop,278,0.6584497690200806,0.723964273929596,1,False
4,2500,subset_accuracy_drop,279,0.6586319208145142,0.7239544987678528,1,False
4,2500,subset_accuracy_drop,280,0.6584792733192444,0.7237250804901123,1,False
4,2500,subset_accuracy_drop,281,0.6583115458488464,0.7239212989807129,1,False
4,2500,subset_accuracy_drop,282,0.6586117744445801,0.7248979210853577,1,False
4,2500,subset_accuracy_drop,283,0.6584283113479614,0.7249243855476379,1,False
4,2500,subset_accuracy_drop,284,0.6581016182899475,0.7248777151107788,1,False
4,2500,subset_accuracy_drop,285,0.6585199236869812,0.7254408597946167,1,False
4,2500,subset_accuracy_drop,286,0.6580531597137451,0.7248134613037109,1,False
4,2500,subset_accuracy_drop,287,0.6582423448562622,0.725051999092102,1,False
4,2500,subset_accuracy_drop,288,0.6581705212593079,0.7251052260398865,1,False
4,2500,subset_accuracy_drop,289,0.6578009128570557,0.724807858467102,1,False
4,2500,subset_accuracy_drop,290,0.6580707430839539,0.7252074480056763,1,False
4,2500,subset_accuracy_drop,291,0.6578554511070251,0.7255565524101257,1,False
4,2500,subset_accuracy_drop,292,0.657709002494812,0.7258558869361877,1,False
4,2500,subset_accuracy_drop,293,0.6579990386962891,0.7261336445808411,1,False
4,2500,subset_accuracy_drop,294,0.6575636267662048,0.7258668541908264,1,False
4,2500,subset_accuracy_drop,295,0.6578109860420227,0.7260578870773315,1,False
4,2500,subset_accuracy_drop,296,0.6577935814857483,0.7255536913871765,1,False
4,2500,subset_accuracy_drop,297,0.6574870944023132,0.7252455353736877,1,False
4,2500,subset_accuracy_drop,298,0.6575776934623718,0.7256413698196411,1,False
4,2500,subset_accuracy_drop,299,0.6575112342834473,0.7259811162948608,1,False
4,2500,subset_accuracy_drop,300,0.6574360132217407,0.7264371514320374,1,False
4,2500,subset_accuracy_drop,301,0.6573933959007263,0.726791501045227,1,False
4,2500,subset_accuracy_drop,302,0.6572272181510925,0.7265880703926086,1,False
4,2500,subset_accuracy_drop,303,0.6571922302246094,0.7266251444816589,1,False
4,2500,subset_accuracy_drop,304,0.6571889519691467,0.7267193794250488,1,False
4,2500,subset_accuracy_drop,305,0.6571512222290039,0.7266292572021484,1,False
4,2500,subset_accuracy_drop,306,0.6570895910263062,0.7264333367347717,1,False
4,2500,subset_accuracy_drop,307,0.6570848226547241,0.7263411283493042,1,False
4,2500,subset_accuracy_drop,308,0.6569885015487671,0.7265380024909973,1,False
4,2500,subset_accuracy_drop,309,0.6569432020187378,0.7267558574676514,1,False
4,2500,subset_accuracy_drop,310,0.6570995450019836,0.7267476320266724,1,False
4,2500,subset_accuracy_drop,311,0.6568349003791809,0.7264379858970642,1,False
4,2500,subset_accuracy_drop,312,0.6568209528923035,0.7261856198310852,1,False
4,2500,subset_accuracy_drop,313,0.6568454504013062,0.7261070013046265,1,False
4,2500,subset_accuracy_drop,314,0.6567341685295105,0.7261744141578674,1,False
4,2500,subset_accuracy_drop,315,0.6567260026931763,0.7266892790794373,1,False
4,2500,subset_accuracy_drop,316,0.6566616892814636,0.7268714308738708,1,False
4,2500,subset_accuracy_drop,317,0.6566473841667175,0.726870059967041,1,False
4,2500,subset_accuracy_drop,318,0.6566043496131897,0.7267882227897644,1,False
4,2500,subset_accuracy_drop,319,0.656563937664032,0.7266703844070435,1,False
4,2500,subset_accuracy_drop,320,0.6565969586372375,0.7265511751174927,1,False
4,2500,subset_accuracy_drop,321,0.6565666794776917,0.7265207767486572,1,False
4,2500,subset_accuracy_drop,322,0.6565196514129639,0.7264065742492676,1,False
4,2500,subset_accuracy_drop,323,0.6566429734230042,0.7263110876083374,1,False
4,2500,subset_accuracy_drop,324,0.6564294695854187,0.7264525294303894,1,False
4,2500,subset_accuracy_drop,325,0.6563667058944702,0.7270435094833374,1,False
4,2500,subset_accuracy_drop,326,0.6563541293144226,0.7274299263954163,1,False
4,2500,subset_accuracy_drop,327,0.6563127636909485,0.7275854349136353,1,False
4,2500,subset_accuracy_drop,328,0.6562744379043579,0.7271639108657837,1,False
4,2500,subset_accuracy_drop,329,0.6563361287117004,0.7268204092979431,1,False
4,2500,subset_accuracy_drop,330,0.6562432050704956,0.7267295718193054,1,False
4,2500,subset_accuracy_drop,331,0.6562074422836304,0.7272144556045532,1,False
4,2500,subset_accuracy_drop,332,0.6562653183937073,0.7279701232910156,1,False
4,2500,subset_accuracy_drop,333,0.6561145782470703,0.7285161018371582,1,False
4,2500,subset_accuracy_drop,334,0.6562938094139099,0.7289181351661682,1,False
4,2500,subset_accuracy_drop,335,0.6563219428062439,0.7286918759346008,1,False
4,2500,subset_accuracy_drop,336,0.656011164188385,0.728365957736969,1,False
4,2500,subset_accuracy_drop,337,0.6563327312469482,0.7286590337753296,1,False
4,2500,subset_accuracy_drop,338,0.6562128067016602,0.7283412218093872,1,False
4,2500,subset_accuracy_drop,339,0.6559402346611023,0.7281705737113953,1,False
4,2500,subset_accuracy_drop,340,0.6565176248550415,0.7289730906486511,1,False
4,2500,subset_accuracy_drop,341,0.6560264825820923,0.7284547686576843,1,False
4,2500,subset_accuracy_drop,342,0.6560985445976257,0.7283423542976379,1,False
4,2500,subset_accuracy_drop,343,0.6564090251922607,0.7285537719726562,1,False
4,2500,subset_accuracy_drop,344,0.6558063626289368,0.7275261878967285,1,False
4,2500,subset_accuracy_drop,345,0.6562650799751282,0.7275278568267822,1,False
4,2500,subset_accuracy_drop,346,0.6558851003646851,0.7274913191795349,1,False
4,2500,subset_accuracy_drop,347,0.6558425426483154,0.7279560565948486,1,False
4,2500,subset_accuracy_drop,348,0.6560302972793579,0.7282666563987732,1,False
4,2500,subset_accuracy_drop,349,0.6557149887084961,0.7281885743141174,1,False
4,2500,subset_accuracy_drop,350,0.6559668779373169,0.7287402153015137,1,False
4,2500,subset_accuracy_drop,351,0.6556340456008911,0.7283008694648743,1,False
4,2500,subset_accuracy_drop,352,0.6557456254959106,0.7284107804298401,1,False
4,2500,subset_accuracy_drop,353,0.6556810736656189,0.728385329246521,1,False
4,2500,subset_accuracy_drop,354,0.6555842757225037,0.7283146381378174,1,False
4,2500,subset_accuracy_drop,355,0.6556164026260376,0.7285110950469971,1,False
4,2500,subset_accuracy_drop,356,0.655478298664093,0.7287577986717224,1,False
4,2500,subset_accuracy_drop,357,0.6554089188575745,0.7289236783981323,1,False
4,2500,subset_accuracy_drop,358,0.6554613709449768,0.7291064262390137,1,False
4,2500,subset_accuracy_drop,359,0.6555147767066956,0.7289981245994568,1,False
4,2500,subset_accuracy_drop,360,0.6553597450256348,0.7288901209831238,1,False
4,2500,subset_accuracy_drop,361,0.6553692817687988,0.7290161848068237,1,False
4,2500,subset_accuracy_drop,362,0.6553428173065186,0.7294010519981384,1,False
4,2500,subset_accuracy_drop,363,0.655338704586029,0.7297288179397583,1,False
4,2500,subset_accuracy_drop,364,0.655235230922699,0.7296363711357117,1,False
4,2500,subset_accuracy_drop,365,0.6551970839500427,0.7296205759048462,1,False
4,2500,subset_accuracy_drop,366,0.6552226543426514,0.729459285736084,1,False
4,2500,subset_accuracy_drop,367,0.6551784873008728,0.7294750809669495,1,False
4,2500,subset_accuracy_drop,368,0.6551529169082642,0.7296649813652039,1,False
4,2500,subset_accuracy_drop,369,0.6552079916000366,0.7294804453849792,1,False
4,2500,subset_accuracy_drop,370,0.6551762223243713,0.7293440699577332,1,False
4,2500,subset_accuracy_drop,371,0.655142068862915,0.7289538383483887,1,False
4,2500,subset_accuracy_drop,372,0.6551615595817566,0.7289149761199951,1,False
4,2500,subset_accuracy_drop,373,0.6551403999328613,0.729293942451477,1,False
4,2500,subset_accuracy_drop,374,0.6551035046577454,0.7294179797172546,1,False
4,2500,subset_accuracy_drop,375,0.6551124453544617,0.7294173240661621,1,False
4,2500,subset_accuracy_drop,376,0.6550761461257935,0.7291878461837769,1,False
4,2500,subset_accuracy_drop,377,0.6550195813179016,0.7291061282157898,1,False
4,2500,subset_accuracy_drop,378,0.6550247073173523,0.7293556332588196,1,False
4,2500,subset_accuracy_drop,379,0.6549939513206482,0.7297701835632324,1,False
4,2500,subset_accuracy_drop,380,0.6550003290176392,0.7299908995628357,1,False
4,2500,subset_accuracy_drop,381,0.654932975769043,0.7295783162117004,1,False
4,2500,subset_accuracy_drop,382,0.6549162268638611,0.7295447587966919,1,False
4,2500,subset_accuracy_drop,383,0.6548818349838257,0.7295084595680237,1,False
4,2500,subset_accuracy_drop,384,0.654904842376709,0.7295179963111877,1,False
4,2500,subset_accuracy_drop,385,0.6548714637756348,0.7296825647354126,1,False
4,2500,subset_accuracy_drop,386,0.6548197269439697,0.7297390699386597,1,False
4,2500,subset_accuracy_drop,387,0.6548402905464172,0.7298831939697266,1,False
4,2500,subset_accuracy_drop,388,0.6547680497169495,0.7299158573150635,1,False
4,2500,subset_accuracy_drop,389,0.6550478339195251,0.7300637364387512,1,False
4,2500,subset_accuracy_drop,390,0.6548789143562317,0.7300535440444946,1,False
4,2500,subset_accuracy_drop,391,0.6547959446907043,0.7296487092971802,1,False
4,2500,subset_accuracy_drop,392,0.6551251411437988,0.7295862436294556,1,False
4,2500,subset_accuracy_drop,393,0.6547192931175232,0.7295013070106506,1,False
4,2500,subset_accuracy_drop,394,0.6550235152244568,0.7303411364555359,1,False
4,2500,subset_accuracy_drop,395,0.6554652452468872,0.7308461666107178,1,False
4,2500,subset_accuracy_drop,396,0.6548483967781067,0.7306016683578491,1,False
4,2500,subset_accuracy_drop,397,0.6548646688461304,0.730394721031189,1,False
4,2500,subset_accuracy_drop,398,0.6552950739860535,0.7303027510643005,1,False
4,2500,subset_accuracy_drop,399,0.6546428799629211,0.7301592826843262,1,False
4,2500,subset_accuracy_drop,400,0.6553348898887634,0.731351375579834,1,False
4,2500,subset_accuracy_drop,401,0.6548067927360535,0.7304415702819824,1,False
4,2500,subset_accuracy_drop,402,0.6549987196922302,0.7299767136573792,1,False
4,2500,subset_accuracy_drop,403,0.6550885438919067,0.7300943732261658,1,False
4,2500,subset_accuracy_drop,404,0.6545976996421814,0.7295566201210022,1,False
4,2500,subset_accuracy_drop,405,0.6550865173339844,0.730247974395752,1,False
4,2500,subset_accuracy_drop,406,0.6545268297195435,0.7299740314483643,1,False
4,2500,subset_accuracy_drop,407,0.654775083065033,0.7303166389465332,1,False
4,2500,subset_accuracy_drop,408,0.6546920537948608,0.7301678657531738,1,False
4,2500,subset_accuracy_drop,409,0.6546565294265747,0.7302163243293762,1,False
4,2500,subset_accuracy_drop,410,0.6547051072120667,0.7303500175476074,1,False
4,2500,subset_accuracy_drop,411,0.6544960141181946,0.7298589944839478,1,False
4,2500,subset_accuracy_drop,412,0.6547150015830994,0.7296016216278076,1,False
4,2500,subset_accuracy_drop,413,0.6544678211212158,0.7293796539306641,1,False
4,2500,subset_accuracy_drop,414,0.6545230150222778,0.7294783592224121,1,False
4,2500,subset_accuracy_drop,415,0.6544076204299927,0.7294157147407532,1,False
4,2500,subset_accuracy_drop,416,0.6544144749641418,0.7297584414482117,1,False
4,2500,subset_accuracy_drop,417,0.6544005274772644,0.7299256324768066,1,False
4,2500,subset_accuracy_drop,418,0.6543211936950684,0.7300020456314087,1,False
4,2500,subset_accuracy_drop,419,0.6543062329292297,0.7300159335136414,1,False
4,2500,subset_accuracy_drop,420,0.6543217897415161,0.7301169633865356,1,False
4,2500,subset_accuracy_drop,421,0.6543207168579102,0.7302646636962891,1,False
4,2500,subset_accuracy_drop,422,0.6543260812759399,0.7301394939422607,1,False
4,2500,subset_accuracy_drop,423,0.654254674911499,0.7299469113349915,1,False
4,2500,subset_accuracy_drop,424,0.6542792916297913,0.7300675511360168,1,False
4,2500,subset_accuracy_drop,425,0.6542925238609314,0.7302337288856506,1,False
4,2500,subset_accuracy_drop,426,0.6543017029762268,0.7305709719657898,1,False
4,2500,subset_accuracy_drop,427,0.6542297601699829,0.7306092977523804,1,False
4,2500,subset_accuracy_drop,428,0.654163658618927,0.7306062579154968,1,False
4,2500,subset_accuracy_drop,429,0.654276430606842,0.7305926084518433,1,False
4,2500,subset_accuracy_drop,430,0.6541626453399658,0.7309446334838867,1,False
4,2500,subset_accuracy_drop,431,0.6542044281959534,0.7313836216926575,1,False
4,2500,subset_accuracy_drop,432,0.6541695594787598,0.7313902378082275,1,False
4,2500,subset_accuracy_drop,433,0.6541423201560974,0.731246829032898,1,False
4,2500,subset_accuracy_drop,434,0.6540963053703308,0.731031060218811,1,False
4,2500,subset_accuracy_drop,435,0.6541192531585693,0.7309302687644958,1,False
4,2500,subset_accuracy_drop,436,0.6541444063186646,0.7308781743049622,1,False
4,2500,subset_accuracy_drop,437,0.6540402770042419,0.7310380935668945,1,False
4,2500,subset_accuracy_drop,438,0.6540247797966003,0.7312555909156799,1,False
4,2500,subset_accuracy_drop,439,0.6540489792823792,0.7314560413360596,1,False
4,2500,subset_accuracy_drop,440,0.6540592312812805,0.7315519452095032,1,False
4,2500,subset_accuracy_drop,441,0.6539859175682068,0.7312410473823547,1,False
4,2500,subset_accuracy_drop,442,0.6540675759315491,0.7308497428894043,1,False
4,2500,subset_accuracy_drop,443,0.6540486216545105,0.7305790781974792,1,False
4,2500,subset_accuracy_drop,444,0.6540135145187378,0.7305422425270081,1,False
4,2500,subset_accuracy_drop,445,0.654017448425293,0.7307636141777039,1,False
4,2500,subset_accuracy_drop,446,0.6540120244026184,0.7307289838790894,1,False
4,2500,subset_accuracy_drop,447,0.6540044546127319,0.7304611206054688,1,False
4,2500,subset_accuracy_drop,448,0.6540340185165405,0.7301083207130432,1,False
4,2500,subset_accuracy_drop,449,0.6540526151657104,0.7301946878433228,1,False
4,2500,subset_accuracy_drop,450,0.6540029048919678,0.7305365204811096,1,False
4,2500,subset_accuracy_drop,451,0.6541596055030823,0.7309623956680298,1,False
4,2500,subset_accuracy_drop,452,0.6539537310600281,0.7304979562759399,1,False
4,2500,subset_accuracy_drop,453,0.654090404510498,0.7305921912193298,1,False
4,2500,subset_accuracy_drop,454,0.6538576483726501,0.7306944131851196,1,False
4,2500,subset_accuracy_drop,455,0.653904139995575,0.7310077548027039,1,False
4,2500,subset_accuracy_drop,456,0.6539461016654968,0.7311738133430481,1,False
4,2500,subset_accuracy_drop,457,0.65386563539505,0.7310206890106201,1,False
4,2500,subset_accuracy_drop,458,0.6540279984474182,0.7312116026878357,1,False
4,2500,subset_accuracy_drop,459,0.6538634300231934,0.7306318283081055,1,False
4,2500,subset_accuracy_drop,460,0.6539498567581177,0.7306857705116272,1,False
4,2500,subset_accuracy_drop,461,0.653891384601593,0.7308785915374756,1,False
4,2500,subset_accuracy_drop,462,0.6538772583007812,0.7311601638793945,1,False
4,2500,subset_accuracy_drop,463,0.6538777947425842,0.7309952974319458,1,False
4,2500,subset_accuracy_drop,464,0.6537950038909912,0.7311450242996216,1,False
4,2500,subset_accuracy_drop,465,0.653816282749176,0.7314906120300293,1,False
4,2500,subset_accuracy_drop,466,0.6538468599319458,0.7314454913139343,1,False
4,2500,subset_accuracy_drop,467,0.653940737247467,0.7309703826904297,1,False
4,2500,subset_accuracy_drop,468,0.65398108959198,0.7305763363838196,1,False
4,2500,subset_accuracy_drop,469,0.6538770794868469,0.7304165959358215,1,False
4,2500,subset_accuracy_drop,470,0.6538730263710022,0.7310712337493896,1,False
4,2500,subset_accuracy_drop,471,0.653951108455658,0.7320451736450195,1,False
4,2500,subset_accuracy_drop,472,0.6537496447563171,0.732083797454834,1,False
4,2500,subset_accuracy_drop,473,0.6538750529289246,0.7316972017288208,1,False
4,2500,subset_accuracy_drop,474,0.6537351608276367,0.7311865091323853,1,False
4,2500,subset_accuracy_drop,475,0.6537095308303833,0.7311190366744995,1,False
4,2500,subset_accuracy_drop,476,0.6537535786628723,0.7310183644294739,1,False
4,2500,subset_accuracy_drop,477,0.6537564396858215,0.7308462858200073,1,False
4,2500,subset_accuracy_drop,478,0.6537332534790039,0.730506181716919,1,False
4,2500,subset_accuracy_drop,479,0.6537312865257263,0.7304108738899231,1,False
4,2500,subset_accuracy_drop,480,0.653738796710968,0.7303938269615173,1,False
4,2500,subset_accuracy_drop,481,0.6537036895751953,0.7308305501937866,1,False
4,2500,subset_accuracy_drop,482,0.6536368131637573,0.7312358617782593,1,False
4,2500,subset_accuracy_drop,483,0.6536369919776917,0.7312396764755249,1,False
4,2500,subset_accuracy_drop,484,0.653785228729248,0.7311381697654724,1,False
4,2500,subset_accuracy_drop,485,0.6536532044410706,0.7311715483665466,1,False
4,2500,subset_accuracy_drop,486,0.6536281108856201,0.7312250733375549,1,False
4,2500,subset_accuracy_drop,487,0.653719961643219,0.731204092502594,1,False
4,2500,subset_accuracy_drop,488,0.653639554977417,0.7309597730636597,1,False
