seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
4,2500,endpoint,515,0.2854597866535187,1.286931037902832,33,False
4,2500,endpoint,516,0.29171571135520935,1.273743987083435,33,False
4,2500,endpoint,517,0.3039313852787018,1.2597099542617798,33,False
4,2500,endpoint,518,0.31366145610809326,1.2533780336380005,33,False
4,2500,endpoint,519,0.3131476640701294,1.2548757791519165,33,False
4,2500,subset_accuracy_drop,1,0.6894442439079285,0.6895866990089417,6,False
4,2500,subset_accuracy_drop,2,0.6880064010620117,0.6881899237632751,6,False
4,2500,subset_accuracy_drop,3,0.6865267157554626,0.6867586374282837,6,False
4,2500,subset_accuracy_drop,4,0.6850842833518982,0.6853915452957153,6,False
4,2500,subset_accuracy_drop,5,0.6839145421981812,0.6843281388282776,6,False
4,2500,subset_accuracy_drop,6,0.6834369897842407,0.6839969158172607,6,True
4,2500,subset_accuracy_drop,7,0.6837805509567261,0.6845356225967407,6,False
4,2500,subset_accuracy_drop,8,0.683908224105835,0.6848623156547546,6,False
4,2500,subset_accuracy_drop,9,0.6835241317749023,0.6846413612365723,6,False
4,2500,subset_accuracy_drop,10,0.683044970035553,0.6842809319496155,6,False
4,2500,subset_accuracy_drop,11,0.6827481985092163,0.6840667128562927,6,False
4,2500,subset_accuracy_drop,12,0.6826622486114502,0.6840439438819885,6,False
4,2500,subset_accuracy_drop,13,0.6826831698417664,0.6841303110122681,6,False
4,2500,subset_accuracy_drop,14,0.68269944190979,0.6842268705368042,6,False
4,2500,subset_accuracy_drop,15,0.6826508045196533,0.6842874884605408,6,False
4,2500,subset_accuracy_drop,16,0.6825180649757385,0.6842973828315735,6,False
4,2500,subset_accuracy_drop,17,0.6823056936264038,0.6842654347419739,6,False
4,2500,subset_accuracy_drop,18,0.6820335984230042,0.6842132210731506,6,False
4,2500,subset_accuracy_drop,19,0.6817358136177063,0.6841719746589661,6,False
4,2500,subset_accuracy_drop,20,0.6814457774162292,0.6841740608215332,6,False
4,2500,subset_accuracy_drop,21,0.6811915636062622,0.6842398047447205,6,False
4,2500,subset_accuracy_drop,22,0.6809836030006409,0.6843661069869995,6,False
4,2500,subset_accuracy_drop,23,0.680804967880249,0.6845250129699707,6,False
4,2500,subset_accuracy_drop,24,0.6806188821792603,0.6846556067466736,6,False
4,2500,subset_accuracy_drop,25,0.6803938746452332,0.6847143769264221,6,False
4,2500,subset_accuracy_drop,26,0.6801342368125916,0.6847044825553894,6,False
4,2500,subset_accuracy_drop,27,0.6798684000968933,0.684657633304596,6,False
4,2500,subset_accuracy_drop,28,0.6796226501464844,0.6846190690994263,6,False
4,2500,subset_accuracy_drop,29,0.6794009208679199,0.6846112608909607,6,False
4,2500,subset_accuracy_drop,30,0.6791794300079346,0.6846413016319275,6,False
4,2500,subset_accuracy_drop,31,0.6789245009422302,0.6846989989280701,6,False
4,2500,subset_accuracy_drop,32,0.6786123514175415,0.6847813129425049,6,False
4,2500,subset_accuracy_drop,33,0.6782423257827759,0.6848950386047363,6,False
4,2500,subset_accuracy_drop,34,0.67783522605896,0.6850500702857971,6,False
4,2500,subset_accuracy_drop,35,0.6774157881736755,0.6852585673332214,6,False
4,2500,subset_accuracy_drop,36,0.6770012378692627,0.6855140924453735,6,False
4,2500,subset_accuracy_drop,37,0.6765848994255066,0.6857652068138123,6,False
4,2500,subset_accuracy_drop,38,0.6761452555656433,0.6859521269798279,6,False
4,2500,subset_accuracy_drop,39,0.6756885051727295,0.686074435710907,6,False
4,2500,subset_accuracy_drop,40,0.6752409934997559,0.6861991286277771,6,False
4,2500,subset_accuracy_drop,41,0.6748060584068298,0.6863820552825928,6,False
4,2500,subset_accuracy_drop,42,0.6743278503417969,0.6866662502288818,6,False
4,2500,subset_accuracy_drop,43,0.6737774610519409,0.6870384812355042,6,False
4,2500,subset_accuracy_drop,44,0.6731705069541931,0.6875359416007996,6,False
4,2500,subset_accuracy_drop,45,0.6725569367408752,0.6881052851676941,6,False
4,2500,subset_accuracy_drop,46,0.6719541549682617,0.6886641979217529,6,False
4,2500,subset_accuracy_drop,47,0.6713720560073853,0.6891474723815918,6,False
4,2500,subset_accuracy_drop,48,0.6708306074142456,0.6896529793739319,6,False
4,2500,subset_accuracy_drop,49,0.6702494621276855,0.6903009414672852,6,False
4,2500,subset_accuracy_drop,50,0.6695488095283508,0.6911106705665588,6,False
4,2500,subset_accuracy_drop,51,0.6688441038131714,0.6920050382614136,6,False
4,2500,subset_accuracy_drop,52,0.6682164072990417,0.6927537322044373,6,False
4,2500,subset_accuracy_drop,53,0.6676536202430725,0.6934199333190918,6,False
4,2500,subset_accuracy_drop,54,0.6668615341186523,0.6940789222717285,6,False
4,2500,subset_accuracy_drop,55,0.6660548448562622,0.6947208642959595,6,False
4,2500,subset_accuracy_drop,56,0.6655425429344177,0.695247232913971,6,False
4,2500,subset_accuracy_drop,57,0.6647630333900452,0.695870578289032,6,False
4,2500,subset_accuracy_drop,58,0.6636821031570435,0.696704089641571,6,False
4,2500,subset_accuracy_drop,59,0.6633517146110535,0.6972874999046326,6,False
4,2500,subset_accuracy_drop,60,0.6627849340438843,0.6980279088020325,6,False
4,2500,subset_accuracy_drop,61,0.6615544557571411,0.6984544992446899,6,False
4,2500,subset_accuracy_drop,62,0.6611902713775635,0.6989690065383911,6,False
4,2500,subset_accuracy_drop,63,0.660081684589386,0.6993984580039978,6,False
4,2500,subset_accuracy_drop,64,0.6602433323860168,0.7002410292625427,6,False
4,2500,subset_accuracy_drop,65,0.6590495109558105,0.7006363868713379,6,False
4,2500,subset_accuracy_drop,66,0.6582026481628418,0.7013807892799377,6,False
4,2500,subset_accuracy_drop,67,0.6582662463188171,0.7026097178459167,6,False
4,2500,subset_accuracy_drop,68,0.6569990515708923,0.7030938863754272,6,False
4,2500,subset_accuracy_drop,69,0.6584327816963196,0.705172061920166,6,False
4,2500,subset_accuracy_drop,70,0.6559156775474548,0.7046167254447937,6,False
4,2500,subset_accuracy_drop,71,0.6554053425788879,0.7051599025726318,6,False
4,2500,subset_accuracy_drop,72,0.6570152044296265,0.7072079181671143,6,False
4,2500,subset_accuracy_drop,73,0.65461266040802,0.7060844898223877,6,False
4,2500,subset_accuracy_drop,74,0.6540023684501648,0.706413984298706,6,False
4,2500,subset_accuracy_drop,75,0.6570114493370056,0.7092925906181335,6,False
4,2500,subset_accuracy_drop,76,0.6537548303604126,0.7069096565246582,6,False
4,2500,subset_accuracy_drop,77,0.653520941734314,0.7074202299118042,6,False
4,2500,subset_accuracy_drop,78,0.6538463830947876,0.707248866558075,6,False
4,2500,subset_accuracy_drop,79,0.6566502451896667,0.7098257541656494,6,False
4,2500,subset_accuracy_drop,80,0.6525156497955322,0.7066848874092102,6,False
4,2500,subset_accuracy_drop,81,0.6523469686508179,0.7072394490242004,6,False
4,2500,subset_accuracy_drop,82,0.6519980430603027,0.7069265246391296,6,False
4,2500,subset_accuracy_drop,83,0.6542426943778992,0.7091211676597595,6,False
4,2500,subset_accuracy_drop,84,0.6524904370307922,0.7080851793289185,6,False
4,2500,subset_accuracy_drop,85,0.6513606905937195,0.7076772451400757,6,False
4,2500,subset_accuracy_drop,86,0.651214063167572,0.707794189453125,6,False
4,2500,subset_accuracy_drop,87,0.6517818570137024,0.7085263729095459,6,False
4,2500,subset_accuracy_drop,88,0.6521790623664856,0.7093650698661804,6,False
4,2500,subset_accuracy_drop,89,0.6510480642318726,0.7089411020278931,6,False
4,2500,subset_accuracy_drop,90,0.650374710559845,0.7089934349060059,6,False
4,2500,subset_accuracy_drop,91,0.6502575278282166,0.7092880606651306,6,False
4,2500,subset_accuracy_drop,92,0.651102602481842,0.710379421710968,6,False
4,2500,subset_accuracy_drop,93,0.6508650183677673,0.7107530236244202,6,False
4,2500,subset_accuracy_drop,94,0.6501020789146423,0.7107096314430237,6,False
4,2500,subset_accuracy_drop,95,0.6496570706367493,0.7110545039176941,6,False
4,2500,subset_accuracy_drop,96,0.6502044796943665,0.712052583694458,6,False
4,2500,subset_accuracy_drop,97,0.6504570245742798,0.7129288911819458,6,False
4,2500,subset_accuracy_drop,98,0.6494055390357971,0.712653636932373,6,False
4,2500,subset_accuracy_drop,99,0.6490883231163025,0.7128909230232239,6,False
4,2500,subset_accuracy_drop,100,0.6493160128593445,0.713368833065033,6,False
4,2500,subset_accuracy_drop,101,0.6493372917175293,0.7136402726173401,6,False
4,2500,subset_accuracy_drop,102,0.6492860913276672,0.7138446569442749,6,False
4,2500,subset_accuracy_drop,103,0.648953378200531,0.7136021852493286,6,False
4,2500,subset_accuracy_drop,104,0.6487530469894409,0.7134775519371033,6,False
4,2500,subset_accuracy_drop,105,0.6490809917449951,0.71378093957901,6,False
4,2500,subset_accuracy_drop,106,0.6487066745758057,0.7134926915168762,6,False
4,2500,subset_accuracy_drop,107,0.6486796736717224,0.7136070132255554,6,False
4,2500,subset_accuracy_drop,108,0.6485914587974548,0.7138106226921082,6,False
4,2500,subset_accuracy_drop,109,0.6483124494552612,0.7137645483016968,6,False
4,2500,subset_accuracy_drop,110,0.6482618451118469,0.7140498757362366,6,False
4,2500,subset_accuracy_drop,111,0.6486009359359741,0.7148389220237732,6,False
4,2500,subset_accuracy_drop,112,0.6480939388275146,0.7147330045700073,6,False
4,2500,subset_accuracy_drop,113,0.6481744050979614,0.715190589427948,6,False
4,2500,subset_accuracy_drop,114,0.6481869220733643,0.715553879737854,6,False
4,2500,subset_accuracy_drop,115,0.648081362247467,0.7156877517700195,6,False
4,2500,subset_accuracy_drop,116,0.6475637555122375,0.7155695557594299,6,False
4,2500,subset_accuracy_drop,117,0.6478191018104553,0.7159590125083923,6,False
4,2500,subset_accuracy_drop,118,0.6483473777770996,0.7165963649749756,6,False
4,2500,subset_accuracy_drop,119,0.6476731300354004,0.7161675095558167,6,False
4,2500,subset_accuracy_drop,120,0.6473843455314636,0.7158588171005249,6,False
4,2500,subset_accuracy_drop,121,0.6475985646247864,0.7158796191215515,6,False
4,2500,subset_accuracy_drop,122,0.6480205655097961,0.7160664200782776,6,False
4,2500,subset_accuracy_drop,123,0.6477916836738586,0.7156944274902344,6,False
4,2500,subset_accuracy_drop,124,0.6472024321556091,0.7150223255157471,6,False
4,2500,subset_accuracy_drop,125,0.6473318338394165,0.7149297595024109,6,False
4,2500,subset_accuracy_drop,126,0.6486461162567139,0.715991199016571,6,False
4,2500,subset_accuracy_drop,127,0.6476026177406311,0.7149821519851685,6,False
4,2500,subset_accuracy_drop,128,0.6470585465431213,0.7145791053771973,6,False
4,2500,subset_accuracy_drop,129,0.6472130417823792,0.714663565158844,6,False
4,2500,subset_accuracy_drop,130,0.6477245688438416,0.7151767611503601,6,False
4,2500,subset_accuracy_drop,131,0.6469286680221558,0.7146346569061279,6,False
4,2500,subset_accuracy_drop,132,0.6471429467201233,0.7150453329086304,6,False
4,2500,subset_accuracy_drop,133,0.6476404070854187,0.7159689664840698,6,False
4,2500,subset_accuracy_drop,134,0.6469825506210327,0.7158139944076538,6,False
4,2500,subset_accuracy_drop,135,0.6468881964683533,0.7162004113197327,6,False
4,2500,subset_accuracy_drop,136,0.6471692323684692,0.7167527675628662,6,False
4,2500,subset_accuracy_drop,137,0.6474953889846802,0.7172905206680298,6,False
4,2500,subset_accuracy_drop,138,0.6468824148178101,0.7170389890670776,6,False
4,2500,subset_accuracy_drop,139,0.6466254591941833,0.7170621752738953,6,False
4,2500,subset_accuracy_drop,140,0.646864652633667,0.7175666689872742,6,False
4,2500,subset_accuracy_drop,141,0.6476323008537292,0.7184863090515137,6,False
4,2500,subset_accuracy_drop,142,0.6469151377677917,0.7180799245834351,6,False
4,2500,subset_accuracy_drop,143,0.6466006636619568,0.7178587317466736,6,False
4,2500,subset_accuracy_drop,144,0.6470399498939514,0.7182343602180481,6,False
4,2500,subset_accuracy_drop,145,0.6481611132621765,0.7191413044929504,6,False
4,2500,subset_accuracy_drop,146,0.6466489434242249,0.7175855040550232,6,False
4,2500,subset_accuracy_drop,147,0.6465393304824829,0.7174415588378906,6,False
4,2500,subset_accuracy_drop,148,0.6468833088874817,0.7178926467895508,6,False
4,2500,subset_accuracy_drop,149,0.6480557322502136,0.719179630279541,6,False
4,2500,subset_accuracy_drop,150,0.6465234160423279,0.7178287506103516,6,False
4,2500,subset_accuracy_drop,151,0.646492600440979,0.7179429531097412,6,False
4,2500,subset_accuracy_drop,152,0.6470688581466675,0.7181500792503357,6,False
4,2500,subset_accuracy_drop,153,0.6477552056312561,0.7185811996459961,6,False
4,2500,subset_accuracy_drop,154,0.6463595032691956,0.7171448469161987,6,False
4,2500,subset_accuracy_drop,155,0.6464279890060425,0.7171255946159363,6,False
4,2500,subset_accuracy_drop,156,0.6470851302146912,0.7174923419952393,6,False
4,2500,subset_accuracy_drop,157,0.6482850909233093,0.7185471057891846,6,False
4,2500,subset_accuracy_drop,158,0.6463872194290161,0.717043399810791,6,False
4,2500,subset_accuracy_drop,159,0.6464571952819824,0.7172358632087708,6,False
4,2500,subset_accuracy_drop,160,0.6466000080108643,0.7169853448867798,6,False
4,2500,subset_accuracy_drop,161,0.6477760672569275,0.7179587483406067,6,False
4,2500,subset_accuracy_drop,162,0.6467212438583374,0.7171373963356018,6,False
4,2500,subset_accuracy_drop,163,0.6462419629096985,0.717020571231842,6,False
4,2500,subset_accuracy_drop,164,0.6461969614028931,0.7173555493354797,6,False
4,2500,subset_accuracy_drop,165,0.6466773152351379,0.7178935408592224,6,False
4,2500,subset_accuracy_drop,166,0.6474719643592834,0.7187700867652893,6,False
4,2500,subset_accuracy_drop,167,0.6463819742202759,0.718194842338562,6,False
4,2500,subset_accuracy_drop,168,0.6461324095726013,0.718352198600769,6,False
4,2500,subset_accuracy_drop,169,0.6462312340736389,0.7183791399002075,6,False
4,2500,subset_accuracy_drop,170,0.6472404599189758,0.7191736102104187,6,False
4,2500,subset_accuracy_drop,171,0.646588921546936,0.7185996174812317,6,False
4,2500,subset_accuracy_drop,172,0.6460563540458679,0.7181849479675293,6,False
4,2500,subset_accuracy_drop,173,0.6460952162742615,0.7179344296455383,6,False
4,2500,subset_accuracy_drop,174,0.6468303799629211,0.718329668045044,6,False
4,2500,subset_accuracy_drop,175,0.6467268466949463,0.7182002067565918,6,False
4,2500,subset_accuracy_drop,176,0.6460713148117065,0.7178099155426025,6,False
4,2500,subset_accuracy_drop,177,0.6459967494010925,0.7179096937179565,6,False
4,2500,subset_accuracy_drop,178,0.6462746858596802,0.7181617021560669,6,False
4,2500,subset_accuracy_drop,179,0.6466781497001648,0.7185720205307007,6,False
4,2500,subset_accuracy_drop,180,0.6462246775627136,0.7182623744010925,6,False
4,2500,subset_accuracy_drop,181,0.6460121870040894,0.718196451663971,6,False
4,2500,subset_accuracy_drop,182,0.6463747024536133,0.7183058857917786,6,False
4,2500,subset_accuracy_drop,183,0.6465257406234741,0.7183278799057007,6,False
4,2500,subset_accuracy_drop,184,0.6459482312202454,0.717871904373169,6,False
4,2500,subset_accuracy_drop,185,0.6459286212921143,0.7177732586860657,6,False
4,2500,subset_accuracy_drop,186,0.6462173461914062,0.7178910374641418,6,False
4,2500,subset_accuracy_drop,187,0.6462529301643372,0.7179429531097412,6,False
4,2500,subset_accuracy_drop,188,0.6461263298988342,0.7178236246109009,6,False
4,2500,subset_accuracy_drop,189,0.6460373401641846,0.717729926109314,6,False
4,2500,subset_accuracy_drop,190,0.6463041305541992,0.7179352045059204,6,False
4,2500,subset_accuracy_drop,191,0.6464740633964539,0.7180734276771545,6,False
4,2500,subset_accuracy_drop,192,0.6461182236671448,0.7177088260650635,6,False
4,2500,subset_accuracy_drop,193,0.64593905210495,0.7175703644752502,6,False
4,2500,subset_accuracy_drop,194,0.6460190415382385,0.7176513075828552,6,False
4,2500,subset_accuracy_drop,195,0.6463562250137329,0.7179169058799744,6,False
4,2500,subset_accuracy_drop,196,0.6465086340904236,0.7179585099220276,6,False
4,2500,subset_accuracy_drop,197,0.6460019946098328,0.7173869013786316,6,False
4,2500,subset_accuracy_drop,198,0.6458929181098938,0.7171710729598999,6,False
4,2500,subset_accuracy_drop,199,0.646223783493042,0.7172094583511353,6,False
4,2500,subset_accuracy_drop,200,0.6463842988014221,0.7173229455947876,6,False
4,2500,subset_accuracy_drop,201,0.6459099650382996,0.7170361876487732,6,False
4,2500,subset_accuracy_drop,202,0.6458324790000916,0.7171858549118042,6,False
4,2500,subset_accuracy_drop,203,0.6460554003715515,0.7173441648483276,6,False
4,2500,subset_accuracy_drop,204,0.6463083028793335,0.7177890539169312,6,False
4,2500,subset_accuracy_drop,205,0.6461330652236938,0.7179727554321289,6,False
4,2500,subset_accuracy_drop,206,0.6458920240402222,0.7181937098503113,6,False
4,2500,subset_accuracy_drop,207,0.6458157896995544,0.7185221314430237,6,False
4,2500,subset_accuracy_drop,208,0.6460343599319458,0.7187943458557129,6,False
4,2500,subset_accuracy_drop,209,0.6459607481956482,0.718841552734375,6,False
4,2500,subset_accuracy_drop,210,0.6460592746734619,0.7188482880592346,6,False
4,2500,subset_accuracy_drop,211,0.6460744738578796,0.7186399102210999,6,False
4,2500,subset_accuracy_drop,212,0.6458288431167603,0.7182384729385376,6,False
4,2500,subset_accuracy_drop,213,0.6458584070205688,0.7178934216499329,6,False
4,2500,subset_accuracy_drop,214,0.6459724307060242,0.717771589756012,6,False
4,2500,subset_accuracy_drop,215,0.646247923374176,0.7179712057113647,6,False
4,2500,subset_accuracy_drop,216,0.6460825800895691,0.718128502368927,6,False
4,2500,subset_accuracy_drop,217,0.6458499431610107,0.718277096748352,6,False
4,2500,subset_accuracy_drop,218,0.6458818912506104,0.7185512781143188,6,False
4,2500,subset_accuracy_drop,219,0.646090030670166,0.7188826203346252,6,False
4,2500,subset_accuracy_drop,220,0.6459282636642456,0.718860924243927,6,False
4,2500,subset_accuracy_drop,221,0.6457350850105286,0.7189170718193054,6,False
4,2500,subset_accuracy_drop,222,0.6459410786628723,0.7191654443740845,6,False
4,2500,subset_accuracy_drop,223,0.6459333300590515,0.7191593647003174,6,False
4,2500,subset_accuracy_drop,224,0.6457214951515198,0.7189736366271973,6,False
4,2500,subset_accuracy_drop,225,0.6456722021102905,0.7187493443489075,6,False
4,2500,subset_accuracy_drop,226,0.6458950042724609,0.7185847759246826,6,False
4,2500,subset_accuracy_drop,227,0.6461455821990967,0.7186136841773987,6,False
4,2500,subset_accuracy_drop,228,0.645973265171051,0.7183064818382263,6,False
4,2500,subset_accuracy_drop,229,0.6456835269927979,0.7179347276687622,6,False
4,2500,subset_accuracy_drop,230,0.6457543969154358,0.7178108096122742,6,False
4,2500,subset_accuracy_drop,231,0.6464335322380066,0.718275785446167,6,False
4,2500,subset_accuracy_drop,232,0.646014392375946,0.7180260419845581,6,False
4,2500,subset_accuracy_drop,233,0.6456398367881775,0.7178707718849182,6,False
4,2500,subset_accuracy_drop,234,0.6456590294837952,0.7179632186889648,6,False
4,2500,subset_accuracy_drop,235,0.6458621025085449,0.7181804776191711,6,False
4,2500,subset_accuracy_drop,236,0.6460367441177368,0.7183481454849243,6,False
4,2500,subset_accuracy_drop,237,0.645706057548523,0.7180765271186829,6,False
4,2500,subset_accuracy_drop,238,0.6456223726272583,0.7180140018463135,6,False
4,2500,subset_accuracy_drop,239,0.6457123756408691,0.7180407047271729,6,False
4,2500,subset_accuracy_drop,240,0.6462844610214233,0.7184171676635742,6,False
4,2500,subset_accuracy_drop,241,0.6459157466888428,0.7180765271186829,6,False
4,2500,subset_accuracy_drop,242,0.645590603351593,0.7178075909614563,6,False
4,2500,subset_accuracy_drop,243,0.6456263661384583,0.717658281326294,6,False
4,2500,subset_accuracy_drop,244,0.646338164806366,0.7181164026260376,6,False
4,2500,subset_accuracy_drop,245,0.6461687088012695,0.7178964018821716,6,False
4,2500,subset_accuracy_drop,246,0.6455981731414795,0.7175566554069519,6,False
4,2500,subset_accuracy_drop,247,0.6455833315849304,0.7175323963165283,6,False
4,2500,subset_accuracy_drop,248,0.6461644768714905,0.7179911136627197,6,False
4,2500,subset_accuracy_drop,249,0.6460633277893066,0.7180991172790527,6,False
4,2500,subset_accuracy_drop,250,0.6456279158592224,0.718164324760437,6,False
4,2500,subset_accuracy_drop,251,0.6456636190414429,0.7181880474090576,6,False
4,2500,subset_accuracy_drop,252,0.6461837291717529,0.718508243560791,6,False
4,2500,subset_accuracy_drop,253,0.6461612582206726,0.7186559438705444,6,False
4,2500,subset_accuracy_drop,254,0.645635724067688,0.7185842990875244,6,False
4,2500,subset_accuracy_drop,255,0.6456183195114136,0.7186971306800842,6,False
4,2500,subset_accuracy_drop,256,0.6458572149276733,0.7188048362731934,6,False
4,2500,subset_accuracy_drop,257,0.6458817720413208,0.7187747359275818,6,False
4,2500,subset_accuracy_drop,258,0.6457019448280334,0.7185735106468201,6,False
4,2500,subset_accuracy_drop,259,0.6457417011260986,0.7184327840805054,6,False
4,2500,subset_accuracy_drop,260,0.6456634998321533,0.7183609008789062,6,False
4,2500,subset_accuracy_drop,261,0.6458374857902527,0.718559980392456,6,False
4,2500,subset_accuracy_drop,262,0.6456668376922607,0.7185901403427124,6,False
4,2500,subset_accuracy_drop,263,0.6456382274627686,0.718678891658783,6,False
4,2500,subset_accuracy_drop,264,0.6458256840705872,0.7188921570777893,6,False
4,2500,subset_accuracy_drop,265,0.6457335352897644,0.7188519835472107,6,False
4,2500,subset_accuracy_drop,266,0.6455778479576111,0.7187206745147705,6,False
4,2500,subset_accuracy_drop,267,0.6456213593482971,0.7186978459358215,6,False
4,2500,subset_accuracy_drop,268,0.6458576321601868,0.7188403606414795,6,False
4,2500,subset_accuracy_drop,269,0.6458063125610352,0.7188635468482971,6,False
4,2500,subset_accuracy_drop,270,0.6455930471420288,0.7189001441001892,6,False
4,2500,subset_accuracy_drop,271,0.645470917224884,0.7191024422645569,6,False
4,2500,subset_accuracy_drop,272,0.6456252932548523,0.7190955281257629,6,False
4,2500,subset_accuracy_drop,273,0.6462568640708923,0.7194459438323975,6,False
4,2500,subset_accuracy_drop,274,0.6458216905593872,0.7189378142356873,6,False
4,2500,subset_accuracy_drop,275,0.6454652547836304,0.7185208201408386,6,False
4,2500,subset_accuracy_drop,276,0.6456233859062195,0.718396008014679,6,False
4,2500,subset_accuracy_drop,277,0.6456128358840942,0.7182773351669312,6,False
4,2500,subset_accuracy_drop,278,0.6455091238021851,0.7181735038757324,6,False
4,2500,subset_accuracy_drop,279,0.6455478072166443,0.7181984186172485,6,False
4,2500,subset_accuracy_drop,280,0.6457180976867676,0.7183002829551697,6,False
4,2500,subset_accuracy_drop,281,0.6455472111701965,0.7181085348129272,6,False
4,2500,subset_accuracy_drop,282,0.6454197764396667,0.7180184125900269,6,False
4,2500,subset_accuracy_drop,283,0.6454557776451111,0.717952311038971,6,False
4,2500,subset_accuracy_drop,284,0.645672619342804,0.7179879546165466,6,False
4,2500,subset_accuracy_drop,285,0.6454389095306396,0.7177669405937195,6,False
4,2500,subset_accuracy_drop,286,0.6455016732215881,0.7178027629852295,6,False
4,2500,subset_accuracy_drop,287,0.6455733776092529,0.7178362011909485,6,False
4,2500,subset_accuracy_drop,288,0.6457756161689758,0.718006432056427,6,False
4,2500,subset_accuracy_drop,289,0.6457127332687378,0.717962384223938,6,False
4,2500,subset_accuracy_drop,290,0.6454028487205505,0.7178455591201782,6,False
4,2500,subset_accuracy_drop,291,0.6454063057899475,0.7179034948348999,6,False
4,2500,subset_accuracy_drop,292,0.6458585858345032,0.7181788682937622,6,False
4,2500,subset_accuracy_drop,293,0.6457043290138245,0.718177318572998,6,False
4,2500,subset_accuracy_drop,294,0.6453772783279419,0.718241274356842,6,False
4,2500,subset_accuracy_drop,295,0.6453871130943298,0.7185983061790466,6,False
4,2500,subset_accuracy_drop,296,0.6457491517066956,0.719201922416687,6,False
4,2500,subset_accuracy_drop,297,0.6455427408218384,0.7194663882255554,6,False
4,2500,subset_accuracy_drop,298,0.6454746723175049,0.7198765277862549,6,False
4,2500,subset_accuracy_drop,299,0.6456032395362854,0.7201399207115173,6,False
4,2500,subset_accuracy_drop,300,0.6456799507141113,0.7203342318534851,6,False
4,2500,subset_accuracy_drop,301,0.6454141139984131,0.7201380729675293,6,False
4,2500,subset_accuracy_drop,302,0.6454694271087646,0.7198448181152344,6,False
4,2500,subset_accuracy_drop,303,0.6455439925193787,0.7195025086402893,6,False
4,2500,subset_accuracy_drop,304,0.6456338167190552,0.7192485332489014,6,False
4,2500,subset_accuracy_drop,305,0.6453822255134583,0.7188660502433777,6,False
4,2500,subset_accuracy_drop,306,0.645463228225708,0.7187381386756897,6,False
4,2500,subset_accuracy_drop,307,0.6454761624336243,0.7186493277549744,6,False
4,2500,subset_accuracy_drop,308,0.6455934047698975,0.7186150550842285,6,False
4,2500,subset_accuracy_drop,309,0.6458007097244263,0.718734860420227,6,False
4,2500,subset_accuracy_drop,310,0.6453942060470581,0.7184371948242188,6,False
4,2500,subset_accuracy_drop,311,0.645339846611023,0.7183528542518616,6,False
4,2500,subset_accuracy_drop,312,0.6454071402549744,0.7184348106384277,6,False
4,2500,subset_accuracy_drop,313,0.6459206342697144,0.7188298106193542,6,False
4,2500,subset_accuracy_drop,314,0.6454800367355347,0.7185662984848022,6,False
4,2500,subset_accuracy_drop,315,0.6453441977500916,0.7186118364334106,6,False
4,2500,subset_accuracy_drop,316,0.6455041766166687,0.7187908291816711,6,False
4,2500,subset_accuracy_drop,317,0.646278977394104,0.7196356058120728,6,False
4,2500,subset_accuracy_drop,318,0.6454574465751648,0.7191779017448425,6,False
4,2500,subset_accuracy_drop,319,0.6454205513000488,0.7195112109184265,6,False
4,2500,subset_accuracy_drop,320,0.6453938484191895,0.7192343473434448,6,False
4,2500,subset_accuracy_drop,321,0.6461422443389893,0.7195159792900085,6,False
4,2500,subset_accuracy_drop,322,0.6459504961967468,0.7188571095466614,6,False
4,2500,subset_accuracy_drop,323,0.6453084349632263,0.7179818749427795,6,False
4,2500,subset_accuracy_drop,324,0.6453297138214111,0.7176415324211121,6,False
4,2500,subset_accuracy_drop,325,0.6457874178886414,0.7177417874336243,6,False
4,2500,subset_accuracy_drop,326,0.6459753513336182,0.7178856730461121,6,False
4,2500,subset_accuracy_drop,327,0.6453601717948914,0.7177771925926208,6,False
4,2500,subset_accuracy_drop,328,0.6453587412834167,0.718294084072113,6,False
4,2500,subset_accuracy_drop,329,0.645527184009552,0.7185121774673462,6,False
4,2500,subset_accuracy_drop,330,0.6461067795753479,0.7192014455795288,6,False
4,2500,subset_accuracy_drop,331,0.6452926993370056,0.719022274017334,6,False
4,2500,subset_accuracy_drop,332,0.6452924013137817,0.7192865610122681,6,False
4,2500,subset_accuracy_drop,333,0.6456018686294556,0.7193759083747864,6,False
4,2500,subset_accuracy_drop,334,0.6457975506782532,0.7195431590080261,6,False
4,2500,subset_accuracy_drop,335,0.6453356742858887,0.7192949056625366,6,False
4,2500,subset_accuracy_drop,336,0.6452943682670593,0.7192411422729492,6,False
4,2500,subset_accuracy_drop,337,0.64558345079422,0.7191946506500244,6,False
4,2500,subset_accuracy_drop,338,0.645530104637146,0.7188875079154968,6,False
4,2500,subset_accuracy_drop,339,0.6453704833984375,0.7184956073760986,6,False
4,2500,subset_accuracy_drop,340,0.6454569101333618,0.7182215452194214,6,False
4,2500,subset_accuracy_drop,341,0.6457143425941467,0.7180742025375366,6,False
4,2500,subset_accuracy_drop,342,0.6454499959945679,0.7177119255065918,6,False
4,2500,subset_accuracy_drop,343,0.6453463435173035,0.7175901532173157,6,False
4,2500,subset_accuracy_drop,344,0.6454456448554993,0.7176036238670349,6,False
4,2500,subset_accuracy_drop,345,0.6456128358840942,0.7177345156669617,6,False
4,2500,subset_accuracy_drop,346,0.6454951763153076,0.7178609371185303,6,False
