candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
10000,endpoint,461,0.34731364250183105,0.020410218542993425,1.276105237007141,0.04514831647402592,5
10000,endpoint,462,0.341582840681076,0.021177291415825868,1.2676347255706788,0.04392915106443934,5
10000,endpoint,463,0.3477122068405151,0.02640639613652557,1.275658655166626,0.03835236880470634,5
10000,endpoint,464,0.345025372505188,0.021725223260861324,1.2774450540542603,0.046616145641071166,5
10000,endpoint,465,0.34223332405090334,0.022161288789552164,1.273951268196106,0.0488782289501389,5
10000,endpoint,466,0.3449842035770416,0.024552809369744355,1.278821349143982,0.04132975161319079,5
10000,endpoint,467,0.34087794423103335,0.022167369361965398,1.2781140089035035,0.04393660619912686,5
10000,endpoint,468,0.34059656858444215,0.02052160501933808,1.278025484085083,0.049606443227056936,5
10000,endpoint,469,0.34067136645317075,0.022597202522108593,1.2801711797714233,0.04618991987641077,5
10000,endpoint,470,0.3394202947616577,0.02356190057344409,1.2795526504516601,0.04307095996594564,5
10000,endpoint,471,0.33859960436820985,0.020594761897414864,1.2798788785934447,0.04991665018340378,5
10000,endpoint,472,0.3380720317363739,0.02678577105753131,1.2807978868484498,0.05033650907244674,5
10000,endpoint,473,0.3390470862388611,0.022222409760184258,1.279957127571106,0.04373026448188448,5
10000,endpoint,474,0.33483965396881105,0.020180393201250212,1.2776854038238525,0.047236791210241484,5
10000,endpoint,475,0.3352403104305267,0.023394160105370328,1.2791696310043335,0.04839999532230485,5
10000,endpoint,476,0.3371432304382324,0.023077181915538286,1.2805693387985229,0.04545244145416729,5
10000,endpoint,477,0.33472617268562316,0.020692462965673997,1.2767332553863526,0.043674987431830396,5
10000,endpoint,478,0.33334527015686033,0.021364371228305014,1.2786031484603881,0.0476311430895611,5
10000,endpoint,479,0.3357223629951477,0.02552813502155554,1.2820273876190185,0.04952478876184033,5
10000,endpoint,480,0.33341479301452637,0.02128865852811125,1.2772852897644043,0.04110370736430129,5
10000,endpoint,481,0.3306231200695038,0.021423329453006304,1.2783212184906005,0.04299188370006703,5
10000,endpoint,482,0.33328938484191895,0.027533638644593177,1.283932137489319,0.051569562348007664,5
10000,endpoint,483,0.33111260533332826,0.02194983505383898,1.2840029716491699,0.047525223514548944,5
10000,endpoint,484,0.3290272355079651,0.02160795937323087,1.2801312446594237,0.03744640582613101,5
10000,endpoint,485,0.3308108687400818,0.027585669280824225,1.284971570968628,0.040857075551738106,5
10000,endpoint,486,0.3315055310726166,0.021875771949311434,1.2894286394119263,0.049734228026476944,5
10000,endpoint,487,0.32887935638427734,0.020110597110825124,1.287259078025818,0.04090640814184136,5
10000,endpoint,488,0.32882827520370483,0.025334120966254748,1.2838675022125243,0.03715963552689632,5
10000,endpoint,489,0.32765424251556396,0.02153781302955369,1.2838497400283813,0.04450457001116272,5
10000,endpoint,490,0.33287755250930784,0.01815112750660994,1.29157292842865,0.043169412494252886,5
10000,endpoint,491,0.3285562813282013,0.02106228120301458,1.2856660604476928,0.042854790822348145,5
10000,endpoint,492,0.3265153467655182,0.023209127891169933,1.2827659845352173,0.039663200413795056,5
10000,endpoint,493,0.32823851704597473,0.021415954553058735,1.2866625547409059,0.04365419897395585,5
10000,endpoint,494,0.32819104194641113,0.020495286066042895,1.2901551723480225,0.04848578163084889,5
10000,endpoint,495,0.32721588015556335,0.02349804694257718,1.287661862373352,0.04147068287725426,5
10000,endpoint,496,0.32533862590789797,0.021414371962212506,1.285033655166626,0.037959291687024124,5
10000,endpoint,497,0.3239516615867615,0.020714327522660055,1.286959981918335,0.04729754243659431,5
10000,endpoint,498,0.32888908982276915,0.02295504639549194,1.2942853212356566,0.049171046563893615,5
10000,endpoint,499,0.32149232625961305,0.020876382453003203,1.2835479974746704,0.04172469820298293,5
10000,endpoint,500,0.32260684967041015,0.02213799835505233,1.2829351663589477,0.040133822427779416,5
10000,endpoint,501,0.3268546640872955,0.028486070641863308,1.293183445930481,0.050227345879572206,5
10000,endpoint,502,0.3240754008293152,0.020660632195519873,1.29237904548645,0.049298056393723984,5
10000,endpoint,503,0.32066691517829893,0.022261947509600557,1.2859251499176025,0.04150164027484021,5
10000,endpoint,504,0.32063605189323424,0.025816324035101892,1.2892609119415284,0.04342069210952282,5
10000,endpoint,505,0.3226059675216675,0.020482378892177078,1.2961088418960571,0.04647636931120007,5
10000,endpoint,506,0.3202648162841797,0.019913137945708537,1.2937146186828614,0.04637660103627699,5
10000,endpoint,507,0.31689619421958926,0.021097861581231794,1.2897343158721923,0.04337655477583847,5
10000,endpoint,508,0.3193691074848175,0.0237573289050672,1.2967629432678223,0.043684133941722415,5
10000,endpoint,509,0.3200160086154938,0.018858007267437134,1.2980868339538574,0.04760646945572556,5
10000,endpoint,510,0.316903167963028,0.020637695572521566,1.29339599609375,0.043736802873800794,5
10000,endpoint,511,0.3199009418487549,0.029711865817441348,1.2972645998001098,0.04052354342413592,5
10000,endpoint,512,0.31844061613082886,0.021429414571828554,1.2960218906402587,0.04382501128508524,5
10000,endpoint,513,0.31752273440361023,0.021311556666729837,1.2959023237228393,0.04439975803460937,5
10000,endpoint,514,0.3188916027545929,0.030628262785121076,1.29757719039917,0.03958983059947752,5
10000,endpoint,515,0.31684243083000185,0.022233082028264677,1.296078610420227,0.03564406383120532,5
10000,endpoint,516,0.3155965805053711,0.02158270283053535,1.2955669164657593,0.041399768109481115,5
10000,endpoint,517,0.3168490409851074,0.025428553840568656,1.2991707801818848,0.042751634103890476,5
10000,endpoint,518,0.3156780004501343,0.02126418642551959,1.2964914560317993,0.035335823504483825,5
10000,endpoint,519,0.31383946537971497,0.019772141275107836,1.2937055587768556,0.03674306426594864,5
10000,subset_accuracy_drop,1,0.693174409866333,0.0015768567544135583,0.693193542957306,0.001560564891219489,5
10000,subset_accuracy_drop,2,0.6929511189460754,0.0014417034119319496,0.6929725170135498,0.0014315290548419467,5
10000,subset_accuracy_drop,3,0.6927274346351624,0.001329953337621629,0.6927510976791382,0.001328638328322007,5
10000,subset_accuracy_drop,4,0.6924990057945252,0.0012526549169115694,0.6925244688987732,0.0012627253931645822,5
10000,subset_accuracy_drop,5,0.692262327671051,0.001224237461059954,0.6922892332077026,0.0012471400920416522,5
10000,subset_accuracy_drop,6,0.6920151710510254,0.0012592061681177048,0.6920429229736328,0.0012935273748972012,5
10000,subset_accuracy_drop,7,0.6917587280273437,0.0013666431383569516,0.6917866587638855,0.00140834370892245,5
10000,subset_accuracy_drop,8,0.6914964318275452,0.0015443592682735094,0.6915241837501526,0.001588298549364817,5
10000,subset_accuracy_drop,9,0.6912329316139221,0.0017814561746444181,0.6912600040435791,0.0018229359101239121,5
10000,subset_accuracy_drop,10,0.6909724831581116,0.00206607826793568,0.690998888015747,0.0021007375064853577,5
10000,subset_accuracy_drop,11,0.6907195091247559,0.00238926700686417,0.6907452583312989,0.002414453300715262,5
10000,subset_accuracy_drop,12,0.6904784679412842,0.0027451566549379905,0.6905042648315429,0.002757828843514017,5
10000,subset_accuracy_drop,13,0.690255630016327,0.0031230358034067315,0.6902830123901367,0.00311991524408592,5
10000,subset_accuracy_drop,14,0.6900558948516846,0.003508677242526385,0.6900865793228149,0.003486923537470456,5
10000,subset_accuracy_drop,15,0.6898825287818908,0.003880100090605806,0.6899186730384826,0.003837047521952001,5
10000,subset_accuracy_drop,16,0.6897431969642639,0.004197712638140331,0.689787495136261,0.004130658889997435,5
10000,subset_accuracy_drop,17,0.689652419090271,0.004408654545516582,0.6897082567214966,0.00431446794237735,5
10000,subset_accuracy_drop,18,0.6896273851394653,0.004463659046956625,0.6896975040435791,0.004341066376925024,5
10000,subset_accuracy_drop,19,0.6896678566932678,0.004362587026288239,0.6897528767585754,0.004214284672420485,5
10000,subset_accuracy_drop,20,0.6897335410118103,0.004197570097022838,0.6898309707641601,0.004031295888349028,5
10000,subset_accuracy_drop,21,0.6897688269615173,0.0040930689868527124,0.6898736119270324,0.003919349585628456,5
10000,subset_accuracy_drop,22,0.6897499918937683,0.0041042142072712645,0.6898568511009217,0.003932127008803507,5
10000,subset_accuracy_drop,23,0.6896898627281189,0.0042082712017294036,0.6897946119308471,0.004044670405797126,5
10000,subset_accuracy_drop,24,0.6896172404289246,0.004347134947333981,0.6897173285484314,0.0041971608684236595,5
10000,subset_accuracy_drop,25,0.6895565629005432,0.004469458420624332,0.6896510243415832,0.004335418813357323,5
10000,subset_accuracy_drop,26,0.6895208835601807,0.004545605370982899,0.6896095991134643,0.0044277774958622895,5
10000,subset_accuracy_drop,27,0.6895111322402954,0.004570579492524222,0.6895946741104126,0.004467862167303695,5
10000,subset_accuracy_drop,28,0.6895201802253723,0.004556889296135042,0.6895995616912842,0.0044668474681686336,5
10000,subset_accuracy_drop,29,0.6895376324653626,0.004524398816251981,0.689613938331604,0.004444274009722166,5
10000,subset_accuracy_drop,30,0.6895542025566102,0.004491614408326214,0.6896284461021424,0.004418637600147877,5
10000,subset_accuracy_drop,31,0.6895640611648559,0.004470231553657767,0.6896371364593505,0.004401729223395351,5
10000,subset_accuracy_drop,32,0.689564871788025,0.004465098130652738,0.6896376609802246,0.004398599305749888,5
10000,subset_accuracy_drop,33,0.689556884765625,0.0044763403511555964,0.689629876613617,0.004409925135282269,5
10000,subset_accuracy_drop,34,0.689541757106781,0.004501198867395484,0.689615535736084,0.00443309217108277,5
10000,subset_accuracy_drop,35,0.6895223021507263,0.004534616359203333,0.6895973682403564,0.004463381517165792,5
10000,subset_accuracy_drop,36,0.6895009756088257,0.004571878967622988,0.6895777821540833,0.0044963118798585795,5
10000,subset_accuracy_drop,37,0.6894804120063782,0.004608134260945031,0.6895593166351318,0.004527448907617299,5
10000,subset_accuracy_drop,38,0.6894628286361695,0.004638770553627702,0.6895440936088562,0.004552668673481086,5
10000,subset_accuracy_drop,39,0.6894499301910401,0.0046610028868301805,0.689533531665802,0.0045693066518082606,5
10000,subset_accuracy_drop,40,0.6894421219825745,0.0046738062087096095,0.6895281434059143,0.004576499263688669,5
10000,subset_accuracy_drop,41,0.6894387006759644,0.004678552503303153,0.689526903629303,0.004576415481628909,5
10000,subset_accuracy_drop,42,0.6894380569458007,0.00467842637283615,0.6895280361175538,0.004572484094599132,5
10000,subset_accuracy_drop,43,0.689438271522522,0.004677000359245575,0.689529550075531,0.00456848613837176,5
10000,subset_accuracy_drop,44,0.6894377112388611,0.004677496826910637,0.6895296573638916,0.004567889143204704,5
10000,subset_accuracy_drop,45,0.6894354701042176,0.004681570295545489,0.6895274996757508,0.004572200623144886,5
10000,subset_accuracy_drop,46,0.6894314646720886,0.0046891909892784476,0.6895230889320374,0.004581361208548984,5
10000,subset_accuracy_drop,47,0.6894264817237854,0.0046988505781033856,0.6895171999931335,0.004593540211033004,5
10000,subset_accuracy_drop,48,0.6894213914871216,0.0047084335969685386,0.6895109176635742,0.004606408372268953,5
10000,subset_accuracy_drop,49,0.6894171595573425,0.004716221888594378,0.689505422115326,0.004617761932646326,5
10000,subset_accuracy_drop,50,0.6894142627716064,0.004721334856069651,0.6895010828971863,0.004626609807988565,5
10000,subset_accuracy_drop,51,0.6894125938415527,0.004723828463622565,0.6894981861114502,0.004632568846333057,5
10000,subset_accuracy_drop,52,0.6894120097160339,0.004724545774728869,0.6894964694976806,0.004636329815947422,5
10000,subset_accuracy_drop,53,0.6894117832183838,0.0047246941512193346,0.6894953370094299,0.0046389898001697166,5
10000,subset_accuracy_drop,54,0.6894114136695861,0.004725252160480051,0.6894942998886109,0.0046413596619052574,5
10000,subset_accuracy_drop,55,0.6894104719161988,0.004727181738785489,0.6894930362701416,0.0046443568205688755,5
10000,subset_accuracy_drop,56,0.689408814907074,0.0047306653713467895,0.6894912481307983,0.004648277628501682,5
10000,subset_accuracy_drop,57,0.6894064903259277,0.004735596111799767,0.6894890189170837,0.004653022343808237,5
10000,subset_accuracy_drop,58,0.6894037008285523,0.004741292044227797,0.6894865512847901,0.004658155658430877,5
10000,subset_accuracy_drop,59,0.6894007444381713,0.004747279313409328,0.6894840836524964,0.004663146314353946,5
10000,subset_accuracy_drop,60,0.6893978595733643,0.004752837025549415,0.6894818186759949,0.00466752016125551,5
10000,subset_accuracy_drop,61,0.6893953204154968,0.004757480554167099,0.6894799590110778,0.004670902838376959,5
10000,subset_accuracy_drop,62,0.6893932223320007,0.004761192126568543,0.6894784808158875,0.0046733592655145055,5
10000,subset_accuracy_drop,63,0.6893915176391602,0.004763946914550782,0.6894774079322815,0.004675075405617404,5
10000,subset_accuracy_drop,64,0.6893901109695435,0.004765957534078002,0.6894764184951783,0.00467641830091132,5
10000,subset_accuracy_drop,65,0.6893888354301453,0.004767739414167565,0.6894755125045776,0.0046777806810728104,5
10000,subset_accuracy_drop,66,0.6893876791000366,0.004769518108663924,0.689474368095398,0.00467949293382396,5
10000,subset_accuracy_drop,67,0.6893864274024963,0.004771392447450807,0.6894730925559998,0.004681835953162754,5
10000,subset_accuracy_drop,68,0.6893851399421692,0.0047733764829575665,0.6894716858863831,0.004684570604203294,5
10000,subset_accuracy_drop,69,0.6893839478492737,0.004775373276452808,0.6894702315330505,0.0046874728707404474,5
10000,subset_accuracy_drop,70,0.6893828511238098,0.004777189010996349,0.6894688129425048,0.00469034094641532,5
10000,subset_accuracy_drop,71,0.6893819332122803,0.004778732494407142,0.6894675254821777,0.0046930237583644886,5
10000,subset_accuracy_drop,72,0.689381206035614,0.004779891521868624,0.6894663810729981,0.004695392112711766,5
10000,subset_accuracy_drop,73,0.6893806457519531,0.004780837642787718,0.6894654035568237,0.0046974436428062795,5
10000,subset_accuracy_drop,74,0.6893801093101501,0.0047816281339771345,0.6894645690917969,0.0046991919359040246,5
10000,subset_accuracy_drop,75,0.689379620552063,0.004782398066177087,0.6894637823104859,0.004700758328736307,5
10000,subset_accuracy_drop,76,0.6893790125846863,0.004783361172787089,0.6894630432128906,0.0047021095215126025,5
10000,subset_accuracy_drop,77,0.6893783926963806,0.00478459120721415,0.6894623517990113,0.004703543255273874,5
10000,subset_accuracy_drop,78,0.6893776297569275,0.004786051536585597,0.6894616484642029,0.004705014723419836,5
10000,subset_accuracy_drop,79,0.6893767952919007,0.004787666970411272,0.6894609689712524,0.004706388295727729,5
10000,subset_accuracy_drop,80,0.6893759846687317,0.004789329098895459,0.689460289478302,0.004707720078142259,5
10000,subset_accuracy_drop,81,0.6893752098083497,0.004790874618303717,0.6894598484039307,0.004708723720181685,5
10000,subset_accuracy_drop,82,0.6893745183944702,0.004792285899329443,0.6894594669342041,0.004709599964594092,5
10000,subset_accuracy_drop,83,0.6893738985061646,0.004793493718920919,0.6894591927528382,0.0047102252897813605,5
10000,subset_accuracy_drop,84,0.6893733024597168,0.004794583976145587,0.6894588828086853,0.0047109205216697165,5
10000,subset_accuracy_drop,85,0.689372718334198,0.00479555288617694,0.6894584655761719,0.004711673516956139,5
10000,subset_accuracy_drop,86,0.6893721938133239,0.004796505084616634,0.6894580125808716,0.004712533187217034,5
10000,subset_accuracy_drop,87,0.6893716812133789,0.004797380612379405,0.6894574999809265,0.004713553657807149,5
10000,subset_accuracy_drop,88,0.6893712162971497,0.0047982519402214804,0.6894568920135498,0.004714697586393621,5
10000,subset_accuracy_drop,89,0.6893707156181336,0.004799066763823358,0.6894562005996704,0.004716026154925091,5
10000,subset_accuracy_drop,90,0.6893702745437622,0.004799759653119316,0.6894555568695069,0.004717412663353122,5
10000,subset_accuracy_drop,91,0.6893698573112488,0.0048003598919788915,0.6894550323486328,0.004718588535113618,5
10000,subset_accuracy_drop,92,0.6893694996833801,0.00480092073532691,0.6894546270370483,0.004719572026145486,5
10000,subset_accuracy_drop,93,0.6893691182136535,0.004801451927286206,0.6894542574882507,0.004720390159656706,5
10000,subset_accuracy_drop,94,0.6893688082695008,0.004801981219089781,0.689453911781311,0.0047210763666576585,5
10000,subset_accuracy_drop,95,0.6893684506416321,0.0048026468785986355,0.6894536256790161,0.0047216948136463025,5
10000,subset_accuracy_drop,96,0.6893680810928344,0.004803230494126903,0.689453387260437,0.0047222635023905285,5
10000,subset_accuracy_drop,97,0.6893677592277527,0.004803895952794866,0.6894532322883606,0.0047226895369055985,5
10000,subset_accuracy_drop,98,0.6893673658370971,0.004804565378849948,0.6894530057907104,0.004723095417280847,5
10000,subset_accuracy_drop,99,0.6893669962882996,0.004805241355667851,0.6894529104232788,0.004723424005782705,5
10000,subset_accuracy_drop,100,0.6893666505813598,0.004805808963746326,0.6894529104232788,0.0047235938388646235,5
10000,subset_accuracy_drop,101,0.6893663287162781,0.004806368214587527,0.689452850818634,0.004723789491545187,5
10000,subset_accuracy_drop,102,0.6893659949302673,0.004806922870712849,0.6894527435302734,0.004724079676463829,5
10000,subset_accuracy_drop,103,0.6893656849861145,0.00480744017817242,0.6894525766372681,0.004724495008628427,5
10000,subset_accuracy_drop,104,0.6893654465675354,0.004807942538309642,0.6894524097442627,0.004725048146195942,5
10000,subset_accuracy_drop,105,0.6893651008605957,0.004808407601448501,0.6894521832466125,0.004725600859431403,5
10000,subset_accuracy_drop,106,0.6893647909164429,0.004808845515098606,0.6894519686698913,0.0047262517692744175,5
10000,subset_accuracy_drop,107,0.6893645286560058,0.00480928348749323,0.6894517421722413,0.004726939509275399,5
10000,subset_accuracy_drop,108,0.6893642544746399,0.004809685973557861,0.6894515156745911,0.004727550533007297,5
10000,subset_accuracy_drop,109,0.689363956451416,0.004810031515578316,0.6894512176513672,0.0047281913144984755,5
10000,subset_accuracy_drop,110,0.6893637895584106,0.004810437639894863,0.689451026916504,0.004728729185933652,5
10000,subset_accuracy_drop,111,0.6893635153770447,0.004810810345845809,0.6894508719444274,0.004729229692519645,5
10000,subset_accuracy_drop,112,0.6893632173538208,0.004811278255934675,0.6894506812095642,0.0047296932205673475,5
10000,subset_accuracy_drop,113,0.6893629789352417,0.004811778768043781,0.689450466632843,0.004730108977429334,5
10000,subset_accuracy_drop,114,0.6893627762794494,0.00481216171721264,0.6894502758979797,0.004730499095671332,5
10000,subset_accuracy_drop,115,0.6893625378608703,0.004812603458936132,0.689450204372406,0.004730919334011601,5
10000,subset_accuracy_drop,116,0.6893622756004334,0.004812997732006224,0.6894500494003296,0.004731315408693984,5
10000,subset_accuracy_drop,117,0.6893620371818543,0.004813338611572421,0.6894498705863953,0.004731707410076303,5
10000,subset_accuracy_drop,118,0.6893617630004882,0.004813725344416807,0.6894497156143189,0.004732095442852206,5
10000,subset_accuracy_drop,119,0.6893615484237671,0.004814061542002655,0.6894495487213135,0.004732550416785735,5
10000,subset_accuracy_drop,120,0.689361321926117,0.0048143567888687955,0.6894494295120239,0.0047329960407966835,5
10000,subset_accuracy_drop,121,0.6893611669540405,0.004814670692862128,0.6894492864608764,0.00473345840443489,5
10000,subset_accuracy_drop,122,0.6893609523773193,0.004814940740655383,0.689449143409729,0.004733846264225205,5
10000,subset_accuracy_drop,123,0.6893607616424561,0.0048152864290653885,0.6894491076469421,0.004734257378678607,5
10000,subset_accuracy_drop,124,0.6893605589866638,0.0048155434965461465,0.6894490122795105,0.004734756997631769,5
10000,subset_accuracy_drop,125,0.6893603682518006,0.004815848901723763,0.6894489169120789,0.004735157272337651,5
10000,subset_accuracy_drop,126,0.6893602013587952,0.004816107619822839,0.6894488453865051,0.0047354745692365415,5
10000,subset_accuracy_drop,127,0.689359974861145,0.004816354128675725,0.6894487500190735,0.004735774637207488,5
10000,subset_accuracy_drop,128,0.6893598318099976,0.004816595263422256,0.6894487023353577,0.004736102148783381,5
10000,subset_accuracy_drop,129,0.6893596172332763,0.004816864332410754,0.6894487500190735,0.004736267401133718,5
10000,subset_accuracy_drop,130,0.689359450340271,0.004817126982734207,0.6894487857818603,0.0047364489609649195,5
10000,subset_accuracy_drop,131,0.6893592596054077,0.004817346659519637,0.6894487500190735,0.004736701882773827,5
10000,subset_accuracy_drop,132,0.6893590807914733,0.004817505582380189,0.6894487023353577,0.004737028563003803,5
10000,subset_accuracy_drop,133,0.6893589496612549,0.004817744692346879,0.6894486308097839,0.004737438670685413,5
10000,subset_accuracy_drop,134,0.6893588066101074,0.00481791952259045,0.6894485592842102,0.004737815873254525,5
10000,subset_accuracy_drop,135,0.689358651638031,0.004818121446348892,0.6894485592842102,0.004738045624075152,5
10000,subset_accuracy_drop,136,0.6893585324287415,0.004818277494753853,0.6894485354423523,0.004738290633851043,5
10000,subset_accuracy_drop,137,0.689358365535736,0.004818467217971151,0.6894485116004944,0.004738467910907859,5
10000,subset_accuracy_drop,138,0.6893581986427307,0.004818635487362717,0.6894485831260682,0.0047386342092177415,5
10000,subset_accuracy_drop,139,0.6893580555915833,0.004818813240554491,0.6894485592842102,0.004738911729858718,5
10000,subset_accuracy_drop,140,0.6893579363822937,0.004818991848018377,0.6894485354423523,0.0047393021114321525,5
10000,subset_accuracy_drop,141,0.6893577456474305,0.004819116121641773,0.6894484996795655,0.004739696951913793,5
10000,subset_accuracy_drop,142,0.689357578754425,0.0048193058664330185,0.6894485473632812,0.004739856767244214,5
10000,subset_accuracy_drop,143,0.6893574714660644,0.004819442530500312,0.6894486427307129,0.004739915587054552,5
10000,subset_accuracy_drop,144,0.6893573522567749,0.004819608936044641,0.6894487142562866,0.004740025344780136,5
10000,subset_accuracy_drop,145,0.6893571853637696,0.004819835110861035,0.6894487857818603,0.004740109739715073,5
10000,subset_accuracy_drop,146,0.6893571138381958,0.004819882053720868,0.6894488453865051,0.004740384248618573,5
10000,subset_accuracy_drop,147,0.6893570184707641,0.0048199980387717,0.689448869228363,0.004740648888177688,5
10000,subset_accuracy_drop,148,0.6893568515777588,0.004820131822953134,0.6894489288330078,0.004740883118438716,5
10000,subset_accuracy_drop,149,0.689356780052185,0.004820187061990758,0.6894490361213684,0.004741017635133373,5
10000,subset_accuracy_drop,150,0.6893567085266114,0.004820316316342997,0.6894490718841553,0.004741272620973012,5
10000,subset_accuracy_drop,151,0.6893565654754639,0.004820432328753679,0.6894490957260132,0.004741597347052502,5
10000,subset_accuracy_drop,152,0.6893564820289612,0.004820549363567314,0.6894490838050842,0.004741987740985739,5
10000,subset_accuracy_drop,153,0.6893563866615295,0.004820724258244778,0.689449143409729,0.004742155128629825,5
10000,subset_accuracy_drop,154,0.6893563032150268,0.004820795428739456,0.6894492030143737,0.004742394460114865,5
10000,subset_accuracy_drop,155,0.6893562316894531,0.004820927158545429,0.6894492864608764,0.004742376291805889,5
10000,subset_accuracy_drop,156,0.6893561482429504,0.004821045224785441,0.6894493818283081,0.004742470895297027,5
10000,subset_accuracy_drop,157,0.6893560647964477,0.004821091166707263,0.6894493699073792,0.00474275603852634,5
10000,subset_accuracy_drop,158,0.689356017112732,0.004821187540362649,0.6894494295120239,0.004742991650832077,5
10000,subset_accuracy_drop,159,0.6893559455871582,0.0048212204821160435,0.6894494652748108,0.0047432106263554505,5
10000,subset_accuracy_drop,160,0.6893558859825134,0.00482128419494348,0.6894494891166687,0.004743383576499755,5
10000,subset_accuracy_drop,161,0.6893558144569397,0.0048213984219663015,0.6894496083259583,0.00474359846646515,5
10000,subset_accuracy_drop,162,0.6893556952476502,0.004821487382520829,0.6894496440887451,0.0047437753631779985,5
10000,subset_accuracy_drop,163,0.6893556594848633,0.004821603400354078,0.6894496202468872,0.004744123133645489,5
10000,subset_accuracy_drop,164,0.6893555641174316,0.0048216745734191106,0.6894496083259583,0.004744440450536811,5
10000,subset_accuracy_drop,165,0.6893555283546448,0.004821740928199858,0.6894496440887451,0.004744655759800621,5
10000,subset_accuracy_drop,166,0.6893554210662842,0.004821837319813976,0.6894497275352478,0.004744845115247838,5
10000,subset_accuracy_drop,167,0.6893553733825684,0.004821874810387903,0.6894497036933899,0.004745155402205597,5
10000,subset_accuracy_drop,168,0.6893552780151367,0.004821958200881209,0.6894497871398926,0.00474547843057014,5
10000,subset_accuracy_drop,169,0.6893552422523499,0.004822004134141456,0.689449918270111,0.004745621374117044,5
10000,subset_accuracy_drop,170,0.6893551826477051,0.004822063038637542,0.6894500255584717,0.004745704090366001,5
10000,subset_accuracy_drop,171,0.6893551468849182,0.004822140586654079,0.6894501566886901,0.0047457237108972945,5
10000,subset_accuracy_drop,172,0.6893550753593445,0.004822158419036645,0.6894502162933349,0.0047457937040756015,5
10000,subset_accuracy_drop,173,0.6893550157546997,0.004822205165261592,0.6894503116607666,0.004745923263714001,5
10000,subset_accuracy_drop,174,0.6893549919128418,0.004822239949158441,0.6894503951072692,0.004746040791348519,5
10000,subset_accuracy_drop,175,0.689354932308197,0.004822232569092576,0.689450454711914,0.004746211101684473,5
10000,subset_accuracy_drop,176,0.6893548846244812,0.004822256005316573,0.689450490474701,0.0047465657607023955,5
10000,subset_accuracy_drop,177,0.6893548369407654,0.004822324233759607,0.6894505739212036,0.004746854077630713,5
10000,subset_accuracy_drop,178,0.6893548250198365,0.004822321648121569,0.6894505977630615,0.004747159538758822,5
10000,subset_accuracy_drop,179,0.6893547892570495,0.004822412429181354,0.6894507288932801,0.004747224900917189,5
10000,subset_accuracy_drop,180,0.6893547654151917,0.0048224302280331114,0.6894508957862854,0.00474722453181767,5
10000,subset_accuracy_drop,181,0.6893547534942627,0.004822458369976005,0.689451026916504,0.004747222142024761,5
10000,subset_accuracy_drop,182,0.6893547415733338,0.004822416416100379,0.6894510746002197,0.004747337074411216,5
10000,subset_accuracy_drop,183,0.6893546938896179,0.0048225016902405425,0.6894510746002197,0.004747562199487424,5
10000,subset_accuracy_drop,184,0.6893547177314758,0.0048225467473009005,0.6894511103630065,0.004747862296610568,5
10000,subset_accuracy_drop,185,0.6893547177314758,0.004822550562239639,0.689451026916504,0.004748184920392464,5
10000,subset_accuracy_drop,186,0.689354681968689,0.004822596506948878,0.6894510388374329,0.00474842251248849,5
10000,subset_accuracy_drop,187,0.689354658126831,0.004822590958708785,0.6894510984420776,0.004748519802705179,5
10000,subset_accuracy_drop,188,0.6893546104431152,0.004822582741829699,0.6894512176513672,0.004748474625380948,5
10000,subset_accuracy_drop,189,0.6893546342849731,0.004822677346846688,0.6894513964653015,0.004748391563769917,5
10000,subset_accuracy_drop,190,0.6893546342849731,0.004822689557661351,0.6894514918327331,0.004748386556036229,5
10000,subset_accuracy_drop,191,0.6893546342849731,0.004822585943488847,0.6894514918327331,0.0047485167646734395,5
10000,subset_accuracy_drop,192,0.6893546342849731,0.0048226924890405,0.6894514799118042,0.004748796793024071,5
10000,subset_accuracy_drop,193,0.6893546223640442,0.004822681256528107,0.6894514322280884,0.004749027166350646,5
10000,subset_accuracy_drop,194,0.6893545985221863,0.004822663498088321,0.6894514322280884,0.004749272654744839,5
10000,subset_accuracy_drop,195,0.6893545746803283,0.0048226871636789055,0.6894513845443726,0.004749490336315906,5
10000,subset_accuracy_drop,196,0.6893545627593994,0.004822747939230489,0.6894514441490174,0.0047495378430144255,5
10000,subset_accuracy_drop,197,0.6893545269966126,0.004822734979712478,0.6894516110420227,0.004749525740942144,5
10000,subset_accuracy_drop,198,0.6893545508384704,0.004822743459208693,0.6894516944885254,0.00474954580141196,5
10000,subset_accuracy_drop,199,0.6893545746803283,0.004822708174292056,0.689451789855957,0.004749723351578243,5
10000,subset_accuracy_drop,200,0.6893545985221863,0.0048227288664658505,0.6894517660140991,0.0047499388827093895,5
10000,subset_accuracy_drop,201,0.6893545866012574,0.00482272145425624,0.6894517660140991,0.004750069117603759,5
10000,subset_accuracy_drop,202,0.6893545866012574,0.00482275408144039,0.6894517779350281,0.004750141755373653,5
10000,subset_accuracy_drop,203,0.6893546223640442,0.004822783073431852,0.6894518494606018,0.004750026312919927,5
10000,subset_accuracy_drop,204,0.6893545985221863,0.004822810154789511,0.6894518494606018,0.004750026312919927,5
10000,subset_accuracy_drop,205,0.6893546342849731,0.004822826046766316,0.6894518136978149,0.004750133992059451,5
