candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
10000,endpoint,465,0.3440533518791199,0.02278524310901988,1.1155991554260254,0.07246224604989694,5
10000,endpoint,466,0.3396959602832794,0.023321905251125,1.1127237319946288,0.07782556719966692,5
10000,endpoint,467,0.3423133552074432,0.02318957301503718,1.1178032636642456,0.0833959747218754,5
10000,endpoint,468,0.34348170161247255,0.021750644261211035,1.1191097259521485,0.0796706261336926,5
10000,endpoint,469,0.34185227155685427,0.021828188239506358,1.1159650802612304,0.07526261232110196,5
10000,endpoint,470,0.33880519270896914,0.02517468398420611,1.1130889654159546,0.07644936541693409,5
10000,endpoint,471,0.34015228152275084,0.02608553380980825,1.1154156446456909,0.07801502962821467,5
10000,endpoint,472,0.3440098285675049,0.023663863644076265,1.1202858924865722,0.08277681086439817,5
10000,endpoint,473,0.34431334137916564,0.01935263654308797,1.1187982082366943,0.08133470704225337,5
10000,endpoint,474,0.34080359935760496,0.023721991058736194,1.1163809776306153,0.07793870469753586,5
10000,endpoint,475,0.3409285545349121,0.02819367293946634,1.1186746835708619,0.07515846481304805,5
10000,endpoint,476,0.34005560278892516,0.023512637714117546,1.1210615396499635,0.0826139781179826,5
10000,endpoint,477,0.34141196608543395,0.018206766789898052,1.1233180522918702,0.08109346516604822,5
10000,endpoint,478,0.34220277070999144,0.024948293880357728,1.1241958618164063,0.0794348726165898,5
10000,endpoint,479,0.3411314785480499,0.028065083642782384,1.123230266571045,0.07420556066288465,5
10000,endpoint,480,0.3389259099960327,0.022480601458940378,1.122261929512024,0.07285831834352147,5
10000,endpoint,481,0.3406659007072449,0.02039685827067059,1.1247607231140138,0.07444972494709934,5
10000,endpoint,482,0.34137375354766847,0.021821850359274968,1.1255476474761963,0.07981006874409304,5
10000,endpoint,483,0.3420132040977478,0.0259858060620421,1.1244328260421752,0.0788361267640612,5
10000,endpoint,484,0.3361779868602753,0.023066490361754798,1.121089482307434,0.07478056555082535,5
10000,endpoint,485,0.3381586253643036,0.01984342050342072,1.1258702039718629,0.07600004461959434,5
10000,endpoint,486,0.3375356912612915,0.021383278916792262,1.1267308473587037,0.08479496812405517,5
10000,endpoint,487,0.337877357006073,0.024129780874902772,1.127819800376892,0.08220863129193987,5
10000,endpoint,488,0.34065899848937986,0.027407608870065485,1.1309807777404786,0.07726402241405454,5
10000,endpoint,489,0.33712283968925477,0.022716605604671033,1.1304578065872193,0.07684516413837486,5
10000,endpoint,490,0.3361415207386017,0.021803908756058716,1.1298331260681151,0.08200892307169015,5
10000,endpoint,491,0.33783748745918274,0.025683217069735278,1.1300477981567383,0.07587175270259511,5
10000,endpoint,492,0.3415704846382141,0.033319661999171905,1.1316787719726562,0.07242140590258646,5
10000,endpoint,493,0.3359800040721893,0.0216096150679658,1.1272913932800293,0.0761386179222153,5
10000,endpoint,494,0.3362376749515533,0.0222989993441798,1.1279990911483764,0.07573160539120802,5
10000,endpoint,495,0.3387222230434418,0.02319496725667569,1.1333698987960816,0.07345884423817836,5
10000,endpoint,496,0.3376689851284027,0.029754941769681038,1.1308010816574097,0.07571617475924099,5
10000,endpoint,497,0.33454143404960635,0.02246746305975456,1.123522448539734,0.07608238562603167,5
10000,endpoint,498,0.3329299807548523,0.020868189680172695,1.1231207609176637,0.0740983764192026,5
10000,endpoint,499,0.33811131715774534,0.016957586652441466,1.1316487789154053,0.06993320698422176,5
10000,endpoint,500,0.3348447382450104,0.024993198792665084,1.1284847021102906,0.07517803220158287,5
10000,endpoint,501,0.33277273178100586,0.026852507563306295,1.1256494522094727,0.07479320252464429,5
10000,endpoint,502,0.3313561797142029,0.023930688146113103,1.1253233909606934,0.0741193473868999,5
10000,endpoint,503,0.33433970212936404,0.018599507905935137,1.1301186323165893,0.07127930686329254,5
10000,endpoint,504,0.3340041995048523,0.02105961112821062,1.1307700634002686,0.07290410773470311,5
10000,endpoint,505,0.33393681049346924,0.02602934498658912,1.1316473007202148,0.07368080503789494,5
10000,endpoint,506,0.3340144455432892,0.026236065229497733,1.134073758125305,0.0739043587769887,5
10000,endpoint,507,0.33363922834396365,0.020250214421573084,1.1372771263122559,0.07187938681867144,5
10000,endpoint,508,0.3314294219017029,0.017915407283890294,1.1340445518493651,0.06700024548916672,5
10000,endpoint,509,0.32874988317489623,0.02173145358500769,1.1312368392944336,0.07127505823126169,5
10000,endpoint,510,0.3320454478263855,0.02521954517085686,1.1390012979507447,0.0761575913752175,5
10000,endpoint,511,0.33483492732048037,0.02327362100735305,1.1424593925476074,0.07511124905879153,5
10000,endpoint,512,0.3325958073139191,0.01834754939809754,1.1355927467346192,0.06925062324350242,5
10000,endpoint,513,0.3292734205722809,0.019920556604905607,1.1321577787399293,0.075372719261103,5
10000,endpoint,514,0.3301365077495575,0.02224534704288885,1.135323405265808,0.07714011404978731,5
10000,endpoint,515,0.33204697966575625,0.02566241214392971,1.1372715711593628,0.07744654232064838,5
10000,endpoint,516,0.3328873336315155,0.023168388065710362,1.1354360103607177,0.06834647132902544,5
10000,endpoint,517,0.33218230605125426,0.018200485975322093,1.1324536323547363,0.06553980260527106,5
10000,endpoint,518,0.32924293875694277,0.018908180040138296,1.1305448532104492,0.07136499017108446,5
10000,endpoint,519,0.3310813009738922,0.024108599995059554,1.136376142501831,0.07604652432392751,5
10000,subset_accuracy_drop,1,0.6932241559028626,0.0014499655931105642,0.6932029843330383,0.0014540216152388408,5
10000,subset_accuracy_drop,2,0.6930842518806457,0.0013604148209106451,0.6930634260177613,0.001370035147312879,5
10000,subset_accuracy_drop,3,0.6929487705230712,0.0012760771369653401,0.6929281115531921,0.0012916213657212094,5
10000,subset_accuracy_drop,4,0.6928131818771363,0.001197344090215288,0.6927924990653992,0.001218329557771008,5
10000,subset_accuracy_drop,5,0.6926756381988526,0.0011286361531044585,0.6926547646522522,0.0011545190131283679,5
10000,subset_accuracy_drop,6,0.6925358891487121,0.0010774689426037024,0.692514955997467,0.0011069673178651796,5
10000,subset_accuracy_drop,7,0.69239741563797,0.001053450354469208,0.692376434803009,0.001084387942903526,5
10000,subset_accuracy_drop,8,0.6922653794288636,0.0010619961421319082,0.6922447681427002,0.0010917323178321033,5
10000,subset_accuracy_drop,9,0.6921449184417725,0.0011009076674508267,0.6921250820159912,0.001126613786324947,5
10000,subset_accuracy_drop,10,0.692043662071228,0.0011593549983033426,0.6920251965522766,0.0011787849841106823,5
10000,subset_accuracy_drop,11,0.6919710159301757,0.0012183416540824008,0.6919547319412231,0.0012302740876561453,5
10000,subset_accuracy_drop,12,0.6919335126876831,0.0012584500112776192,0.6919195771217346,0.001264044775357794,5
10000,subset_accuracy_drop,13,0.691931688785553,0.001267148931703185,0.6919201374053955,0.0012686778223596287,5
10000,subset_accuracy_drop,14,0.6919543147087097,0.0012487846303160751,0.6919455528259277,0.001248409523792591,5
10000,subset_accuracy_drop,15,0.6919792532920838,0.0012250653687292908,0.691973602771759,0.001224130190441806,5
10000,subset_accuracy_drop,16,0.6919878959655762,0.0012148846114527947,0.6919853210449218,0.0012130577502738713,5
10000,subset_accuracy_drop,17,0.6919763803482055,0.0012226098695079647,0.6919768333435059,0.0012184691075601498,5
10000,subset_accuracy_drop,18,0.6919524192810058,0.0012426076017276128,0.691955280303955,0.001235568753925172,5
10000,subset_accuracy_drop,19,0.6919264912605285,0.0012661011934714313,0.6919312119483948,0.0012565224322252761,5
10000,subset_accuracy_drop,20,0.691906476020813,0.0012850097663049838,0.6919126510620117,0.0012738194021223767,5
10000,subset_accuracy_drop,21,0.6918959140777587,0.0012951496784002542,0.6919031381607056,0.0012832620964334642,5
10000,subset_accuracy_drop,22,0.6918941617012024,0.001296397258764051,0.6919020652770996,0.0012847967194595665,5
10000,subset_accuracy_drop,23,0.6918980479240417,0.001292112329030786,0.6919064998626709,0.0012812071325892088,5
10000,subset_accuracy_drop,24,0.691904091835022,0.0012859004983648802,0.691913104057312,0.0012755525798038437,5
10000,subset_accuracy_drop,25,0.6919096231460571,0.0012804838101749339,0.6919190764427186,0.001270557274401596,5
10000,subset_accuracy_drop,26,0.6919129252433777,0.0012775651055938065,0.6919229030609131,0.001267666140416268,5
10000,subset_accuracy_drop,27,0.6919132471084595,0.001277571389181278,0.6919239401817322,0.0012672975243410536,5
10000,subset_accuracy_drop,28,0.6919107675552368,0.0012801865072903924,0.6919222593307495,0.0012691478891581251,5
10000,subset_accuracy_drop,29,0.6919059753417969,0.0012848404014728526,0.6919184565544129,0.0012728109243316406,5
10000,subset_accuracy_drop,30,0.6918996691703796,0.001290758969550662,0.6919132232666015,0.0012774581483328668,5
10000,subset_accuracy_drop,31,0.691892659664154,0.0012970559276050356,0.6919075608253479,0.001282253740594533,5
10000,subset_accuracy_drop,32,0.691885769367218,0.0013029764378597326,0.6919020533561706,0.0012866969098298204,5
10000,subset_accuracy_drop,33,0.6918797135353089,0.0013081010538856246,0.6918973803520203,0.001290329182957933,5
10000,subset_accuracy_drop,34,0.6918746590614319,0.0013122068283864439,0.6918938279151916,0.001292967886918011,5
10000,subset_accuracy_drop,35,0.69187091588974,0.00131497224004173,0.6918916702270508,0.0012944571436120501,5
10000,subset_accuracy_drop,36,0.6918683767318725,0.0013166911512577876,0.6918907046318055,0.0012948057032628058,5
10000,subset_accuracy_drop,37,0.6918668389320374,0.0013174512932248063,0.6918907403945923,0.0012943157922167038,5
10000,subset_accuracy_drop,38,0.691865885257721,0.0013177400566427373,0.6918913125991821,0.0012934864409053493,5
10000,subset_accuracy_drop,39,0.691865074634552,0.0013179339635018964,0.6918919563293457,0.0012927373587653147,5
10000,subset_accuracy_drop,40,0.6918639898300171,0.0013183358623177104,0.6918922066688538,0.0012922610086903124,5
10000,subset_accuracy_drop,41,0.6918624758720398,0.001319128444604442,0.691891872882843,0.0012923075065619574,5
10000,subset_accuracy_drop,42,0.6918605685234069,0.0013201567532138692,0.6918909907341003,0.001292684668460602,5
10000,subset_accuracy_drop,43,0.6918584704399109,0.001321381657414795,0.6918898224830627,0.0012933249536948748,5
10000,subset_accuracy_drop,44,0.6918564200401306,0.0013224951689915802,0.6918887019157409,0.001294013221156691,5
10000,subset_accuracy_drop,45,0.6918545603752136,0.0013233929834627104,0.6918877840042115,0.001294563743648127,5
10000,subset_accuracy_drop,46,0.6918530702590943,0.001323905764572988,0.6918871879577637,0.0012948687224710361,5
10000,subset_accuracy_drop,47,0.6918518543243408,0.0013240688055092583,0.6918869376182556,0.0012949539901438605,5
10000,subset_accuracy_drop,48,0.6918507575988769,0.0013241131125060607,0.6918868780136108,0.0012948926439028795,5
10000,subset_accuracy_drop,49,0.6918495774269104,0.0013241108592457838,0.6918868780136108,0.001294930770275023,5
10000,subset_accuracy_drop,50,0.6918481230735779,0.001324170169182316,0.6918867707252503,0.0012949772663859134,5
10000,subset_accuracy_drop,51,0.6918463706970215,0.0013243975259129015,0.6918865084648133,0.001295014181260484,5
10000,subset_accuracy_drop,52,0.6918442845344543,0.001324787229679918,0.6918860793113708,0.001295219981919468,5
10000,subset_accuracy_drop,53,0.6918419122695922,0.0013252921224755159,0.6918854713439941,0.001295377367598175,5
10000,subset_accuracy_drop,54,0.6918392896652221,0.0013257432219790663,0.6918846130371094,0.0012954329149364374,5
10000,subset_accuracy_drop,55,0.6918364882469177,0.0013262944902753741,0.6918836832046509,0.0012954083408830792,5
10000,subset_accuracy_drop,56,0.6918335080146789,0.0013267279960090354,0.6918827891349792,0.0012952099499805969,5
10000,subset_accuracy_drop,57,0.6918305039405823,0.001327157866078643,0.6918819904327392,0.0012949517212626426,5
10000,subset_accuracy_drop,58,0.6918274164199829,0.0013274405613988732,0.6918812394142151,0.0012946615669072435,5
10000,subset_accuracy_drop,59,0.6918241620063782,0.001327648568545,0.6918806314468384,0.0012942895969436908,5
10000,subset_accuracy_drop,60,0.6918208479881287,0.001327664539019986,0.6918801426887512,0.0012939291396749093,5
10000,subset_accuracy_drop,61,0.6918173551559448,0.001327585933111366,0.6918796300888062,0.0012935729304009895,5
10000,subset_accuracy_drop,62,0.691813588142395,0.0013273257832575108,0.6918792605400086,0.0012931684885736485,5
10000,subset_accuracy_drop,63,0.691809618473053,0.0013269758643999023,0.6918786883354187,0.0012928035930507467,5
10000,subset_accuracy_drop,64,0.6918054103851319,0.001326504923788534,0.6918779969215393,0.001292344716107895,5
10000,subset_accuracy_drop,65,0.691800880432129,0.001325810890983882,0.6918771147727967,0.0012918145900048953,5
10000,subset_accuracy_drop,66,0.6917960047721863,0.0013250530456622282,0.6918761730194092,0.001291275899334231,5
10000,subset_accuracy_drop,67,0.6917906880378724,0.0013240510423423346,0.6918751358985901,0.001290914827884844,5
10000,subset_accuracy_drop,68,0.6917849898338317,0.00132283879779808,0.6918741226196289,0.001290608865183299,5
10000,subset_accuracy_drop,69,0.691778814792633,0.0013213555784682034,0.6918731093406677,0.0012902896514251487,5
10000,subset_accuracy_drop,70,0.6917721629142761,0.0013196356324869961,0.6918720722198486,0.001289944392574932,5
10000,subset_accuracy_drop,71,0.6917649149894715,0.0013176184220720715,0.6918709397315979,0.0012894870844049762,5
10000,subset_accuracy_drop,72,0.6917570471763611,0.0013153243790773375,0.6918697118759155,0.0012888839796879451,5
10000,subset_accuracy_drop,73,0.6917485117912292,0.0013127969622393875,0.6918685555458068,0.001288281188020299,5
10000,subset_accuracy_drop,74,0.6917391419410706,0.0013099326092095337,0.6918675303459167,0.0012879992583373127,5
10000,subset_accuracy_drop,75,0.6917290449142456,0.001306767398616795,0.6918665528297424,0.0012878273446592968,5
10000,subset_accuracy_drop,76,0.6917179226875305,0.0013032693864089662,0.6918655633926392,0.0012875432791025004,5
10000,subset_accuracy_drop,77,0.691705846786499,0.0012991998502382433,0.6918643951416016,0.0012872526148347049,5
10000,subset_accuracy_drop,78,0.6916926741600037,0.0012946127744779211,0.6918635725975036,0.0012873280025900414,5
10000,subset_accuracy_drop,79,0.6916783332824707,0.001289362077087624,0.6918632984161377,0.0012880835339687052,5
10000,subset_accuracy_drop,80,0.6916627049446106,0.0012835801648162684,0.6918630599975586,0.00128891135925507,5
10000,subset_accuracy_drop,81,0.6916455507278443,0.0012769795848139491,0.6918622255325317,0.0012891481501486992,5
10000,subset_accuracy_drop,82,0.6916268944740296,0.0012698132614635436,0.6918623208999634,0.001290636514119479,5
10000,subset_accuracy_drop,83,0.6916066408157349,0.0012619612323049743,0.6918636798858643,0.0012936990567409816,5
10000,subset_accuracy_drop,84,0.6915844321250916,0.0012531626885406932,0.6918643951416016,0.0012961839335192016,5
10000,subset_accuracy_drop,85,0.6915603876113892,0.0012435910743346793,0.691866934299469,0.001300890341109177,5
10000,subset_accuracy_drop,86,0.6915342092514039,0.0012330977473733883,0.6918707251548767,0.0013071514162161667,5
10000,subset_accuracy_drop,87,0.6915061831474304,0.0012221616220523493,0.6918744444847107,0.0013133330332964826,5
10000,subset_accuracy_drop,88,0.6914752006530762,0.0012097667701998311,0.6918820381164551,0.0013238524045950217,5
10000,subset_accuracy_drop,89,0.6914422154426575,0.0011970917940520725,0.6918882846832275,0.0013326204023361866,5
10000,subset_accuracy_drop,90,0.6914064168930054,0.0011835103335216758,0.6918988466262818,0.001345681720510719,5
10000,subset_accuracy_drop,91,0.6913685083389283,0.0011696914138362936,0.6919090628623963,0.0013579277492101682,5
10000,subset_accuracy_drop,92,0.6913295388221741,0.0011571776725556777,0.6919255137443543,0.0013771820511056302,5
10000,subset_accuracy_drop,93,0.6912882208824158,0.0011441866335761114,0.6919398784637452,0.0013924841541570181,5
10000,subset_accuracy_drop,94,0.6912477850914002,0.0011354998896478097,0.6919610619544982,0.0014162220877759805,5
10000,subset_accuracy_drop,95,0.69120192527771,0.0011212497242978387,0.6919735550880433,0.0014279409999638309,5
10000,subset_accuracy_drop,96,0.6911589860916137,0.001113762355195974,0.6920021057128907,0.0014572140162186276,5
10000,subset_accuracy_drop,97,0.6911094188690186,0.0011062245319829773,0.6920102119445801,0.001456977993326483,5
10000,subset_accuracy_drop,98,0.6910528182983399,0.001089197704833434,0.692026150226593,0.001465766829959647,5
10000,subset_accuracy_drop,99,0.6910091638565063,0.001086267557152955,0.6920599818229676,0.0014943579638623111,5
10000,subset_accuracy_drop,100,0.6909727811813354,0.001095766850530961,0.6920846104621887,0.0015015599733971391,5
10000,subset_accuracy_drop,101,0.6909069538116455,0.0010828957406163527,0.6921093583106994,0.001511867532892283,5
10000,subset_accuracy_drop,102,0.6908444285392761,0.0010730461970947789,0.6921201586723328,0.0014987310428595318,5
10000,subset_accuracy_drop,103,0.690805971622467,0.001080884649359712,0.6921531677246093,0.0015114057277345226,5
10000,subset_accuracy_drop,104,0.6907522320747376,0.0010860196954107194,0.692203950881958,0.0015384160788578017,5
10000,subset_accuracy_drop,105,0.6906782507896423,0.0010744737014466365,0.692208755016327,0.0015010294009573382,5
10000,subset_accuracy_drop,106,0.6906190991401673,0.0010744239007406215,0.6922440767288208,0.0015015315972724509,5
10000,subset_accuracy_drop,107,0.6905832886695862,0.0010931499204885331,0.6923166155815125,0.0015473936136362625,5
10000,subset_accuracy_drop,108,0.6905460715293884,0.001131005374001963,0.6923513889312745,0.0015427471884839985,5
10000,subset_accuracy_drop,109,0.6904524087905883,0.0011010974250002757,0.6923784375190735,0.001531680093153865,5
10000,subset_accuracy_drop,110,0.6904194831848145,0.001051065974037182,0.6924387693405152,0.0015090538409646974,5
10000,subset_accuracy_drop,111,0.690411639213562,0.0010938983174753282,0.6924975991249085,0.0015499834043290813,5
10000,subset_accuracy_drop,112,0.6903074860572815,0.0011170067523347403,0.69251948595047,0.0015729749245420239,5
10000,subset_accuracy_drop,113,0.6902669191360473,0.001059937707314393,0.6925689458847046,0.0015183503365586786,5
10000,subset_accuracy_drop,114,0.6902073860168457,0.0011289817800182176,0.6925801157951355,0.001565000509486121,5
10000,subset_accuracy_drop,115,0.6901573181152344,0.0011044650068119898,0.6926396727561951,0.001593819974761802,5
10000,subset_accuracy_drop,116,0.6900979995727539,0.0011019461713376979,0.6926537871360778,0.0015603829598704328,5
10000,subset_accuracy_drop,117,0.6900445342063903,0.0010936223420349727,0.6926899075508117,0.0015664012574511776,5
10000,subset_accuracy_drop,118,0.6899817705154419,0.0011044598647715887,0.6927090525627136,0.001586702153212268,5
10000,subset_accuracy_drop,119,0.6899298429489136,0.0011159653213558924,0.6927321195602417,0.0016016592538292448,5
10000,subset_accuracy_drop,120,0.6899002671241761,0.0010960986620932591,0.6928002953529357,0.0016183204587964044,5
10000,subset_accuracy_drop,121,0.6898456692695618,0.0011301635850249857,0.6928245306015015,0.0016355246957103558,5
10000,subset_accuracy_drop,122,0.6898020148277283,0.001131476931535602,0.6928649425506592,0.0016625443803885969,5
10000,subset_accuracy_drop,123,0.6897503733634949,0.0011808075632243143,0.6929000616073608,0.0016824442560053104,5
10000,subset_accuracy_drop,124,0.6897188544273376,0.0011488402512376092,0.6929842352867126,0.001689928777328706,5
10000,subset_accuracy_drop,125,0.6896692991256714,0.0011796705393613124,0.6929842710494996,0.0016958603769935562,5
10000,subset_accuracy_drop,126,0.6896493673324585,0.0011678646433043764,0.6930689334869384,0.001751508685594843,5
10000,subset_accuracy_drop,127,0.6896610021591186,0.0011840169373037454,0.6931238651275635,0.0017896142506528875,5
10000,subset_accuracy_drop,128,0.6897027492523193,0.0012890627803800985,0.6932610988616943,0.0020198590079498003,5
10000,subset_accuracy_drop,129,0.6895361185073853,0.0012099202050315204,0.693135142326355,0.0017359975043877254,5
10000,subset_accuracy_drop,130,0.6894681334495545,0.0012025574863457154,0.6931299805641175,0.0017251745053352507,5
10000,subset_accuracy_drop,131,0.6894835352897644,0.0012485140997027288,0.6932441115379333,0.0018256880157594116,5
10000,subset_accuracy_drop,132,0.6893896222114563,0.0012695802073796867,0.6931999087333679,0.0016900537221857708,5
10000,subset_accuracy_drop,133,0.6893548250198365,0.0012398688170012074,0.6932063937187195,0.00170742535000992,5
10000,subset_accuracy_drop,134,0.6892828345298767,0.001268953320472125,0.6932366847991943,0.001652380508328902,5
10000,subset_accuracy_drop,135,0.6892890810966492,0.0013055089474385852,0.6933182001113891,0.0017126362155112976,5
10000,subset_accuracy_drop,136,0.6891814827919006,0.001263297935955943,0.6932396769523621,0.0016350157444024716,5
10000,subset_accuracy_drop,137,0.6891663551330567,0.0013267504471729061,0.6932884335517884,0.0016243476780965537,5
10000,subset_accuracy_drop,138,0.6891536474227905,0.0013415094178934625,0.6933581113815308,0.001722356552651044,5
10000,subset_accuracy_drop,139,0.68902987241745,0.0013058693198694212,0.6932774305343627,0.001616856213965645,5
10000,subset_accuracy_drop,140,0.6890769004821777,0.0013442384553711143,0.6933751106262207,0.0016363524258022357,5
10000,subset_accuracy_drop,141,0.6889848947525025,0.0013877816589317456,0.6933850169181823,0.0016552647553985148,5
10000,subset_accuracy_drop,142,0.6889384627342224,0.001367732831507132,0.6934130311012268,0.00166743756107436,5
10000,subset_accuracy_drop,143,0.688911521434784,0.0013955635149720247,0.6934365034103394,0.0016117637763997826,5
10000,subset_accuracy_drop,144,0.6888604283332824,0.0014185968237876094,0.693464720249176,0.001627855494514609,5
10000,subset_accuracy_drop,145,0.6888251066207886,0.0013860049669190192,0.6934882521629333,0.001620200586318951,5
10000,subset_accuracy_drop,146,0.6887794971466065,0.0014362041214576507,0.6935236096382141,0.001634366649229551,5
10000,subset_accuracy_drop,147,0.6887155055999756,0.001453667045040168,0.6935256958007813,0.001665738411282053,5
10000,subset_accuracy_drop,148,0.688681173324585,0.001429963831208545,0.6935582160949707,0.0016256896934794558,5
10000,subset_accuracy_drop,149,0.6886739492416382,0.0014300670713314166,0.6936734914779663,0.0016480855047356928,5
10000,subset_accuracy_drop,150,0.6886038303375244,0.0014641146093768635,0.6936466813087463,0.001662956630193119,5
10000,subset_accuracy_drop,151,0.688581359386444,0.001422742169697624,0.693700647354126,0.0016149350447142695,5
10000,subset_accuracy_drop,152,0.6885133624076843,0.0014614254691758866,0.6936684131622315,0.0016976631094289157,5
10000,subset_accuracy_drop,153,0.688476824760437,0.001505268573790897,0.6937256574630737,0.0016975183249862186,5
10000,subset_accuracy_drop,154,0.6884620547294616,0.001558890240789061,0.6937311887741089,0.0017336562223572815,5
10000,subset_accuracy_drop,155,0.688383412361145,0.0015302906014690218,0.6937489867210388,0.0017534284018760897,5
10000,subset_accuracy_drop,156,0.6883474111557006,0.001501174319237165,0.6937954545021057,0.0016868396029422479,5
10000,subset_accuracy_drop,157,0.6883502244949341,0.0015891910722220304,0.6937966108322143,0.0017727086297275496,5
10000,subset_accuracy_drop,158,0.6883428812026977,0.001613198157909103,0.6938669562339783,0.0018730703730678077,5
10000,subset_accuracy_drop,159,0.6883044123649598,0.0016118209822375614,0.6938790798187255,0.0017750438596609562,5
10000,subset_accuracy_drop,160,0.6882081866264343,0.0015707449508818544,0.6938304543495178,0.0017810344099216475,5
10000,subset_accuracy_drop,161,0.6882087826728821,0.0015688966397514714,0.6939897894859314,0.0018545308623529985,5
10000,subset_accuracy_drop,162,0.6881868243217468,0.0017074997434895218,0.6939824104309082,0.0017827774029779548,5
10000,subset_accuracy_drop,163,0.6881310343742371,0.0016967468819838237,0.6939943194389343,0.0017348936861691397,5
10000,subset_accuracy_drop,164,0.6881969332695007,0.0016958988527230009,0.694124448299408,0.0018200890121807386,5
10000,subset_accuracy_drop,165,0.6881674289703369,0.0017311483431535141,0.694050419330597,0.0017914181790043898,5
10000,subset_accuracy_drop,166,0.6879857063293457,0.0016898021140524984,0.6939274668693542,0.001781557376544264,5
10000,subset_accuracy_drop,167,0.6880029916763306,0.0017301080862970756,0.6939892768859863,0.0018673109777471754,5
10000,subset_accuracy_drop,168,0.6879996418952942,0.0017852265896685096,0.6940150499343872,0.0017882459646465067,5
10000,subset_accuracy_drop,169,0.687875509262085,0.0017213738690914598,0.6940037488937378,0.0017611756916370257,5
10000,subset_accuracy_drop,170,0.687889838218689,0.0017891845571959295,0.6941060781478882,0.0016840206481706491,5
10000,subset_accuracy_drop,171,0.6878299355506897,0.001763220087668238,0.6940978527069092,0.0016823661439533187,5
10000,subset_accuracy_drop,172,0.6877439260482788,0.001768099019273008,0.6940780282020569,0.0017144995993903242,5
10000,subset_accuracy_drop,173,0.6877399682998657,0.0018027187244511978,0.6941299200057983,0.0017112905005296313,5
10000,subset_accuracy_drop,174,0.6877024054527283,0.0017788857582464743,0.6941322922706604,0.0017217607131211532,5
10000,subset_accuracy_drop,175,0.6876506805419922,0.0017899150113366146,0.6941180229187012,0.0017971640247162308,5
10000,subset_accuracy_drop,176,0.6876437187194824,0.001787425178924313,0.6942201018333435,0.0017400953053770224,5
10000,subset_accuracy_drop,177,0.6876095056533813,0.0017622143183361194,0.6942388653755188,0.0017550102331588412,5
10000,subset_accuracy_drop,178,0.6875795841217041,0.001777091277572674,0.6943698406219483,0.001752738934124184,5
10000,subset_accuracy_drop,179,0.6875356435775757,0.001833076056609167,0.6943589329719544,0.0017518406344685811,5
10000,subset_accuracy_drop,180,0.6874777793884277,0.00189173746982685,0.6944145560264587,0.0017809000413640476,5
10000,subset_accuracy_drop,181,0.6876203298568726,0.0021801086193800764,0.6945874691009521,0.0018214419892517264,5
10000,subset_accuracy_drop,182,0.68767831325531,0.0023151998152060884,0.6947164297103882,0.001870163013760054,5
10000,subset_accuracy_drop,183,0.6875033855438233,0.002080598366381291,0.6946004867553711,0.0017515694536958414,5
10000,subset_accuracy_drop,184,0.6873994112014771,0.0019311351006564721,0.6945049405097962,0.0017190023117879991,5
10000,subset_accuracy_drop,185,0.6875239253044129,0.0021937405226460987,0.6946115851402282,0.0018773332626327848,5
10000,subset_accuracy_drop,186,0.687353789806366,0.001931077523739198,0.6944287776947021,0.0018275933757722087,5
10000,subset_accuracy_drop,187,0.6873468875885009,0.002100348649524817,0.6944530725479126,0.001915950596613943,5
10000,subset_accuracy_drop,188,0.6872654557228088,0.0020319871303433406,0.6944954991340637,0.0018543094142515803,5
10000,subset_accuracy_drop,189,0.6873338937759399,0.0020321578623039415,0.694596815109253,0.0018153708493169097,5
10000,subset_accuracy_drop,190,0.6873379349708557,0.002110933690452252,0.6946351647377014,0.001795303041048669,5
10000,subset_accuracy_drop,191,0.6872168183326721,0.002081964179526904,0.6945602059364319,0.0018231408304477817,5
10000,subset_accuracy_drop,192,0.6871827840805054,0.0020584806941578884,0.6946030259132385,0.00173372890555146,5
10000,subset_accuracy_drop,193,0.6871473073959351,0.002099052232901428,0.6946177124977112,0.0017343711709367853,5
10000,subset_accuracy_drop,194,0.6872340679168701,0.0021833905471274465,0.6947185277938843,0.0018438536030143569,5
10000,subset_accuracy_drop,195,0.6872212648391723,0.002047677270540309,0.6947181582450866,0.0018506507695790757,5
10000,subset_accuracy_drop,196,0.6871931552886963,0.002089957675303104,0.6947573184967041,0.0020879667189369496,5
10000,subset_accuracy_drop,197,0.6871271133422852,0.0021482257529645056,0.6946972489356995,0.0017836423565573325,5
10000,subset_accuracy_drop,198,0.6871420502662658,0.002209380153866562,0.6948234081268311,0.0016754724710788523,5
10000,subset_accuracy_drop,199,0.686986792087555,0.0021032236282470854,0.6947803854942322,0.0018976408469366865,5
10000,subset_accuracy_drop,200,0.6870581269264221,0.0021192755390402303,0.6948726654052735,0.0018121951738204504,5
10000,subset_accuracy_drop,201,0.6870434641838074,0.0021484793956799094,0.6948808193206787,0.0018395900577225699,5
10000,subset_accuracy_drop,202,0.6870028614997864,0.0020837753280565736,0.6948675274848938,0.0018257083612291992,5
10000,subset_accuracy_drop,203,0.6869795083999634,0.0019946975419626316,0.6947074651718139,0.0019035842661476766,5
10000,subset_accuracy_drop,204,0.686929726600647,0.0021577836529756062,0.6948691368103027,0.001954168465839881,5
