seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
4,5000,endpoint,314,0.28329092264175415,1.310789704322815,102,False
4,5000,endpoint,315,0.28074967861175537,1.2991387844085693,102,False
4,5000,endpoint,316,0.2805001139640808,1.2936304807662964,102,False
4,5000,endpoint,317,0.2822512686252594,1.2998907566070557,102,False
4,5000,endpoint,318,0.2858603894710541,1.3120023012161255,102,False
4,5000,endpoint,319,0.2860884666442871,1.311962366104126,102,False
4,5000,endpoint,320,0.2826521396636963,1.302335500717163,102,False
4,5000,endpoint,321,0.28054192662239075,1.3007469177246094,102,False
4,5000,endpoint,322,0.2799707055091858,1.3026759624481201,102,False
4,5000,endpoint,323,0.2802523970603943,1.304866075515747,102,False
4,5000,endpoint,324,0.2813206911087036,1.3084137439727783,102,False
4,5000,endpoint,325,0.28384095430374146,1.3177248239517212,102,False
4,5000,endpoint,326,0.28271448612213135,1.3081080913543701,102,False
4,5000,endpoint,327,0.2823561131954193,1.3049989938735962,102,False
4,5000,endpoint,328,0.28138676285743713,1.3048874139785767,102,False
4,5000,endpoint,329,0.2821413576602936,1.3199176788330078,102,False
4,5000,endpoint,330,0.2832458019256592,1.334149718284607,102,False
4,5000,endpoint,331,0.27874690294265747,1.3199176788330078,102,False
4,5000,endpoint,332,0.2772637903690338,1.3093739748001099,102,False
4,5000,endpoint,333,0.2785828411579132,1.3071547746658325,102,False
4,5000,endpoint,334,0.28210529685020447,1.320999026298523,102,False
4,5000,endpoint,335,0.28426414728164673,1.3282262086868286,102,False
4,5000,endpoint,336,0.28464633226394653,1.3337223529815674,102,False
4,5000,endpoint,337,0.28342118859291077,1.33997642993927,102,False
4,5000,endpoint,338,0.279985636472702,1.3368847370147705,102,False
4,5000,endpoint,339,0.277324378490448,1.3320857286453247,102,False
4,5000,endpoint,340,0.27700018882751465,1.327663779258728,102,False
4,5000,endpoint,341,0.27914145588874817,1.329294204711914,102,False
4,5000,endpoint,342,0.2841225564479828,1.3404902219772339,102,False
4,5000,endpoint,343,0.2867155969142914,1.3432869911193848,102,False
4,5000,endpoint,344,0.2853769063949585,1.340246319770813,102,False
4,5000,endpoint,345,0.2801506221294403,1.32452392578125,102,False
4,5000,endpoint,346,0.2759819030761719,1.3056297302246094,102,False
4,5000,endpoint,347,0.27517661452293396,1.3058491945266724,102,False
4,5000,endpoint,348,0.2785485088825226,1.3241416215896606,102,False
4,5000,endpoint,349,0.28149887919425964,1.3324122428894043,102,False
4,5000,endpoint,350,0.28187280893325806,1.3304857015609741,102,False
4,5000,endpoint,351,0.27915966510772705,1.3183660507202148,102,False
4,5000,endpoint,352,0.2770632803440094,1.306925654411316,102,False
4,5000,endpoint,353,0.27664080262184143,1.3050651550292969,102,False
4,5000,endpoint,354,0.2784076929092407,1.3133132457733154,102,False
4,5000,endpoint,355,0.2803008258342743,1.321769118309021,102,False
4,5000,endpoint,356,0.2804466187953949,1.3267085552215576,102,False
4,5000,endpoint,357,0.27836480736732483,1.3186697959899902,102,False
4,5000,endpoint,358,0.2766357362270355,1.3127890825271606,102,False
4,5000,endpoint,359,0.27692949771881104,1.3254988193511963,102,False
4,5000,endpoint,360,0.279408723115921,1.3450238704681396,102,False
4,5000,endpoint,361,0.27936428785324097,1.3455321788787842,102,False
4,5000,endpoint,362,0.2766169309616089,1.3277865648269653,102,False
4,5000,endpoint,363,0.2765282094478607,1.3146581649780273,102,False
4,5000,endpoint,364,0.27843695878982544,1.323420763015747,102,False
4,5000,endpoint,365,0.28133538365364075,1.3349099159240723,102,False
4,5000,endpoint,366,0.28394150733947754,1.3446778059005737,102,False
4,5000,endpoint,367,0.2793215215206146,1.3274352550506592,102,False
4,5000,endpoint,368,0.27478960156440735,1.3082202672958374,102,False
4,5000,endpoint,369,0.2740035653114319,1.2982655763626099,102,False
4,5000,endpoint,370,0.2765202522277832,1.306848168373108,102,False
4,5000,endpoint,371,0.28195685148239136,1.3273786306381226,102,False
4,5000,endpoint,372,0.286426305770874,1.3422009944915771,102,False
4,5000,endpoint,373,0.28409457206726074,1.3393198251724243,102,False
4,5000,endpoint,374,0.27730631828308105,1.3174680471420288,102,False
4,5000,endpoint,375,0.2736060619354248,1.3041809797286987,102,False
4,5000,endpoint,376,0.27356666326522827,1.3026012182235718,102,False
4,5000,endpoint,377,0.2768891155719757,1.3173465728759766,102,False
4,5000,endpoint,378,0.28233617544174194,1.3369739055633545,102,False
4,5000,endpoint,379,0.28503209352493286,1.3489446640014648,102,False
4,5000,endpoint,380,0.27976465225219727,1.3359957933425903,102,False
4,5000,endpoint,381,0.27370405197143555,1.3080159425735474,102,False
4,5000,endpoint,382,0.2730903923511505,1.292820692062378,102,False
4,5000,endpoint,383,0.2760542333126068,1.3027424812316895,102,False
4,5000,endpoint,384,0.2817244827747345,1.3270418643951416,102,False
4,5000,endpoint,385,0.28531765937805176,1.3466349840164185,102,False
4,5000,endpoint,386,0.28206756711006165,1.3426815271377563,102,False
4,5000,endpoint,387,0.27559056878089905,1.3242212533950806,102,False
4,5000,endpoint,388,0.2722140848636627,1.3090981245040894,102,False
4,5000,endpoint,389,0.2723204791545868,1.3119792938232422,102,False
4,5000,endpoint,390,0.27532142400741577,1.3278883695602417,102,False
4,5000,endpoint,391,0.27899298071861267,1.3399176597595215,102,False
4,5000,endpoint,392,0.27878397703170776,1.332518219947815,102,False
4,5000,endpoint,393,0.2771960198879242,1.3292187452316284,102,False
4,5000,endpoint,394,0.2743968665599823,1.3212352991104126,102,False
4,5000,endpoint,395,0.27214163541793823,1.312016248703003,102,False
4,5000,endpoint,396,0.27240028977394104,1.3209668397903442,102,False
4,5000,endpoint,397,0.2747085988521576,1.3325506448745728,102,False
4,5000,endpoint,398,0.2758238613605499,1.3369348049163818,102,False
4,5000,endpoint,399,0.2750984728336334,1.3361960649490356,102,False
4,5000,endpoint,400,0.27342844009399414,1.3328533172607422,102,False
4,5000,endpoint,401,0.27190569043159485,1.325141429901123,102,False
4,5000,endpoint,402,0.2724178433418274,1.3312820196151733,102,False
4,5000,endpoint,403,0.2737053632736206,1.3415859937667847,102,False
4,5000,endpoint,404,0.27478647232055664,1.3496360778808594,102,False
4,5000,endpoint,405,0.2747662663459778,1.3526889085769653,102,False
4,5000,endpoint,406,0.273004949092865,1.3393213748931885,102,False
4,5000,endpoint,407,0.2724064886569977,1.3257793188095093,102,False
4,5000,endpoint,408,0.27335020899772644,1.321421504020691,102,False
4,5000,endpoint,409,0.27546805143356323,1.3337475061416626,102,False
4,5000,endpoint,410,0.2771911025047302,1.343979001045227,102,False
4,5000,endpoint,411,0.2751125395298004,1.3346002101898193,102,False
4,5000,endpoint,412,0.2720381021499634,1.3178174495697021,102,False
4,5000,endpoint,413,0.2711309790611267,1.3138418197631836,102,False
4,5000,endpoint,414,0.2716788053512573,1.3179361820220947,102,False
4,5000,endpoint,415,0.2735285460948944,1.3274948596954346,102,False
4,5000,endpoint,416,0.2734262943267822,1.3271329402923584,102,False
4,5000,endpoint,417,0.27216410636901855,1.323413610458374,102,False
4,5000,endpoint,418,0.2703682780265808,1.3138197660446167,102,False
4,5000,endpoint,419,0.26986730098724365,1.3109421730041504,102,False
4,5000,endpoint,420,0.2708342373371124,1.3138655424118042,102,False
4,5000,endpoint,421,0.2731376886367798,1.326857089996338,102,False
4,5000,endpoint,422,0.2750464379787445,1.339312195777893,102,False
4,5000,endpoint,423,0.2749570608139038,1.3448728322982788,102,False
4,5000,endpoint,424,0.27174779772758484,1.3350340127944946,102,False
4,5000,endpoint,425,0.2695397734642029,1.3301082849502563,102,False
4,5000,endpoint,426,0.26871374249458313,1.3232187032699585,102,False
4,5000,endpoint,427,0.2706523537635803,1.3393213748931885,102,False
4,5000,endpoint,428,0.27363669872283936,1.3501925468444824,102,False
4,5000,endpoint,429,0.2733948826789856,1.3448936939239502,102,False
4,5000,endpoint,430,0.2714872658252716,1.328521728515625,102,False
4,5000,endpoint,431,0.27114570140838623,1.3234646320343018,102,False
4,5000,endpoint,432,0.27201423048973083,1.3299123048782349,102,False
4,5000,endpoint,433,0.2735365033149719,1.3385072946548462,102,False
4,5000,endpoint,434,0.27430975437164307,1.3459148406982422,102,False
4,5000,endpoint,435,0.2737646698951721,1.3495222330093384,102,False
4,5000,endpoint,436,0.27056533098220825,1.3441846370697021,102,False
4,5000,endpoint,437,0.2679567039012909,1.3389827013015747,102,False
4,5000,endpoint,438,0.26740512251853943,1.3279247283935547,102,False
4,5000,endpoint,439,0.2695022523403168,1.3295373916625977,102,False
4,5000,endpoint,440,0.2722321152687073,1.3341339826583862,102,False
4,5000,endpoint,441,0.2732691168785095,1.3349238634109497,102,False
4,5000,endpoint,442,0.2733386754989624,1.337121605873108,102,False
4,5000,endpoint,443,0.27203935384750366,1.3352173566818237,102,False
4,5000,endpoint,444,0.27035683393478394,1.3298684358596802,102,False
4,5000,endpoint,445,0.26972606778144836,1.3259825706481934,102,False
4,5000,endpoint,446,0.2707693576812744,1.3347251415252686,102,False
4,5000,endpoint,447,0.274026483297348,1.3536021709442139,102,False
4,5000,endpoint,448,0.2759333848953247,1.3624261617660522,102,False
4,5000,endpoint,449,0.27263781428337097,1.3548537492752075,102,False
4,5000,endpoint,450,0.26754114031791687,1.3362165689468384,102,False
4,5000,endpoint,451,0.266458660364151,1.3243796825408936,102,False
4,5000,endpoint,452,0.2689737379550934,1.3282198905944824,102,False
4,5000,endpoint,453,0.2741783857345581,1.347058892250061,102,False
4,5000,endpoint,454,0.2785281538963318,1.360977053642273,102,False
4,5000,endpoint,455,0.2765699028968811,1.3611257076263428,102,False
4,5000,endpoint,456,0.27082642912864685,1.3505961894989014,102,False
4,5000,endpoint,457,0.26650720834732056,1.3384151458740234,102,False
4,5000,endpoint,458,0.265957236289978,1.3341178894042969,102,False
4,5000,endpoint,459,0.26919203996658325,1.340794563293457,102,False
4,5000,endpoint,460,0.27422940731048584,1.3559032678604126,102,False
4,5000,endpoint,461,0.2762806713581085,1.3626930713653564,102,False
4,5000,endpoint,462,0.2732994258403778,1.352750539779663,102,False
4,5000,endpoint,463,0.26991820335388184,1.3417346477508545,102,False
4,5000,endpoint,464,0.2684479057788849,1.3415424823760986,102,False
4,5000,endpoint,465,0.26911652088165283,1.3515254259109497,102,False
4,5000,endpoint,466,0.271590918302536,1.3663685321807861,102,False
4,5000,endpoint,467,0.27171942591667175,1.3623689413070679,102,False
4,5000,endpoint,468,0.2703991234302521,1.3506591320037842,102,False
4,5000,endpoint,469,0.269562304019928,1.3389886617660522,102,False
4,5000,endpoint,470,0.26913976669311523,1.3283087015151978,102,False
4,5000,endpoint,471,0.2697041928768158,1.326722502708435,102,False
4,5000,endpoint,472,0.2706042528152466,1.3260120153427124,102,False
4,5000,endpoint,473,0.2709915041923523,1.3249298334121704,102,False
4,5000,endpoint,474,0.27120891213417053,1.3283486366271973,102,False
4,5000,endpoint,475,0.27100226283073425,1.3335933685302734,102,False
4,5000,endpoint,476,0.2705194056034088,1.3449310064315796,102,False
4,5000,endpoint,477,0.2699376344680786,1.354744553565979,102,False
4,5000,endpoint,478,0.2682017683982849,1.3527125120162964,102,False
4,5000,endpoint,479,0.2664709687232971,1.340876817703247,102,False
4,5000,endpoint,480,0.2673627436161041,1.3304945230484009,102,False
4,5000,endpoint,481,0.27072393894195557,1.3301969766616821,102,False
4,5000,endpoint,482,0.27449479699134827,1.340814232826233,102,False
4,5000,endpoint,483,0.2754339873790741,1.3516383171081543,102,False
4,5000,endpoint,484,0.27317366003990173,1.3565587997436523,102,False
4,5000,endpoint,485,0.2682904601097107,1.3527605533599854,102,False
4,5000,endpoint,486,0.2648986876010895,1.3447465896606445,102,False
4,5000,endpoint,487,0.26514503359794617,1.3460053205490112,102,False
4,5000,endpoint,488,0.2685563564300537,1.355453610420227,102,False
4,5000,endpoint,489,0.27201080322265625,1.358973503112793,102,False
4,5000,endpoint,490,0.2731894850730896,1.357960820198059,102,False
4,5000,endpoint,491,0.2710466682910919,1.344948410987854,102,False
4,5000,endpoint,492,0.26880598068237305,1.3357431888580322,102,False
4,5000,endpoint,493,0.26759520173072815,1.3333346843719482,102,False
4,5000,endpoint,494,0.26840171217918396,1.3412827253341675,102,False
4,5000,endpoint,495,0.27005669474601746,1.3435288667678833,102,False
4,5000,endpoint,496,0.2708122432231903,1.3410346508026123,102,False
4,5000,endpoint,497,0.2707253396511078,1.3345903158187866,102,False
4,5000,endpoint,498,0.27008959650993347,1.3272863626480103,102,False
4,5000,endpoint,499,0.27012383937835693,1.3312158584594727,102,False
4,5000,endpoint,500,0.26927652955055237,1.3295687437057495,102,False
4,5000,endpoint,501,0.2682900130748749,1.3252266645431519,102,False
4,5000,endpoint,502,0.26794129610061646,1.3138943910598755,102,False
4,5000,endpoint,503,0.2695158123970032,1.3078954219818115,102,False
4,5000,endpoint,504,0.27218690514564514,1.3181825876235962,102,False
4,5000,endpoint,505,0.2741560637950897,1.3319108486175537,102,False
4,5000,endpoint,506,0.27300578355789185,1.3385764360427856,102,False
4,5000,endpoint,507,0.2698194980621338,1.336875557899475,102,False
4,5000,endpoint,508,0.26679176092147827,1.33447265625,102,False
4,5000,endpoint,509,0.2662651836872101,1.334153175354004,102,False
4,5000,endpoint,510,0.26889389753341675,1.3425003290176392,102,False
4,5000,endpoint,511,0.2722204923629761,1.349382758140564,102,False
4,5000,endpoint,512,0.2736044228076935,1.3510948419570923,102,False
4,5000,endpoint,513,0.27178460359573364,1.3374735116958618,102,False
4,5000,endpoint,514,0.27033329010009766,1.3331496715545654,102,False
4,5000,endpoint,515,0.2695409059524536,1.3374191522598267,102,False
4,5000,endpoint,516,0.26995453238487244,1.3488699197769165,102,False
4,5000,endpoint,517,0.2694617807865143,1.3540462255477905,102,False
4,5000,endpoint,518,0.2684345245361328,1.3545186519622803,102,False
4,5000,endpoint,519,0.2672271430492401,1.344570279121399,102,False
4,5000,subset_accuracy_drop,1,0.6930689811706543,0.6930693984031677,97,False
4,5000,subset_accuracy_drop,2,0.6921303272247314,0.6921434998512268,97,False
4,5000,subset_accuracy_drop,3,0.6910767555236816,0.6911057829856873,97,False
4,5000,subset_accuracy_drop,4,0.6898692846298218,0.6899187564849854,97,False
4,5000,subset_accuracy_drop,5,0.6884918212890625,0.6885666251182556,97,False
4,5000,subset_accuracy_drop,6,0.6869453191757202,0.6870465278625488,97,False
4,5000,subset_accuracy_drop,7,0.6852678656578064,0.6854002475738525,97,False
4,5000,subset_accuracy_drop,8,0.6834901571273804,0.6836615204811096,97,False
4,5000,subset_accuracy_drop,9,0.6815831661224365,0.6818017363548279,97,False
4,5000,subset_accuracy_drop,10,0.6795369982719421,0.6798139810562134,97,False
4,5000,subset_accuracy_drop,11,0.6773751378059387,0.6777231693267822,97,False
4,5000,subset_accuracy_drop,12,0.6751448512077332,0.6755781769752502,97,False
4,5000,subset_accuracy_drop,13,0.6729580760002136,0.6734939813613892,97,False
4,5000,subset_accuracy_drop,14,0.6710089445114136,0.6716653108596802,97,False
4,5000,subset_accuracy_drop,15,0.6696495413780212,0.6704416871070862,97,False
4,5000,subset_accuracy_drop,16,0.6693216562271118,0.6702591180801392,97,False
4,5000,subset_accuracy_drop,17,0.6701210737228394,0.6711894869804382,97,False
4,5000,subset_accuracy_drop,18,0.6711964011192322,0.6723466515541077,97,False
4,5000,subset_accuracy_drop,19,0.6715822815895081,0.672754168510437,97,False
4,5000,subset_accuracy_drop,20,0.6711455583572388,0.6722913980484009,97,False
4,5000,subset_accuracy_drop,21,0.6703090071678162,0.6714000105857849,97,False
4,5000,subset_accuracy_drop,22,0.6695168614387512,0.6705352663993835,97,False
4,5000,subset_accuracy_drop,23,0.6690444946289062,0.6699833869934082,97,False
4,5000,subset_accuracy_drop,24,0.6689437627792358,0.6698065400123596,97,False
4,5000,subset_accuracy_drop,25,0.6691136956214905,0.6699108481407166,97,False
4,5000,subset_accuracy_drop,26,0.6693856120109558,0.6701316237449646,97,False
4,5000,subset_accuracy_drop,27,0.6696217656135559,0.6703333258628845,97,False
4,5000,subset_accuracy_drop,28,0.6697519421577454,0.6704448461532593,97,False
4,5000,subset_accuracy_drop,29,0.6697569489479065,0.6704459190368652,97,False
4,5000,subset_accuracy_drop,30,0.6696487665176392,0.6703460216522217,97,False
4,5000,subset_accuracy_drop,31,0.6694584488868713,0.6701740026473999,97,False
4,5000,subset_accuracy_drop,32,0.6692258715629578,0.6699683666229248,97,False
4,5000,subset_accuracy_drop,33,0.6689983010292053,0.6697742342948914,97,False
4,5000,subset_accuracy_drop,34,0.6688134670257568,0.6696268916130066,97,False
4,5000,subset_accuracy_drop,35,0.6686921119689941,0.6695448756217957,97,False
4,5000,subset_accuracy_drop,36,0.6686390042304993,0.6695287823677063,97,False
4,5000,subset_accuracy_drop,37,0.6686409115791321,0.669563353061676,97,False
4,5000,subset_accuracy_drop,38,0.6686692833900452,0.6696165204048157,97,False
4,5000,subset_accuracy_drop,39,0.6686921119689941,0.6696553826332092,97,False
4,5000,subset_accuracy_drop,40,0.668686032295227,0.6696542501449585,97,False
4,5000,subset_accuracy_drop,41,0.6686469316482544,0.6696096062660217,97,False
4,5000,subset_accuracy_drop,42,0.668589174747467,0.6695381999015808,97,False
4,5000,subset_accuracy_drop,43,0.6685331463813782,0.6694631576538086,97,False
4,5000,subset_accuracy_drop,44,0.6684966683387756,0.6694040298461914,97,False
4,5000,subset_accuracy_drop,45,0.6684876084327698,0.6693717241287231,97,False
4,5000,subset_accuracy_drop,46,0.6685003638267517,0.6693633198738098,97,False
4,5000,subset_accuracy_drop,47,0.6685208082199097,0.6693668961524963,97,False
4,5000,subset_accuracy_drop,48,0.6685345768928528,0.6693694591522217,97,False
4,5000,subset_accuracy_drop,49,0.6685300469398499,0.669360339641571,97,False
4,5000,subset_accuracy_drop,50,0.6685053110122681,0.669337272644043,97,False
4,5000,subset_accuracy_drop,51,0.6684660315513611,0.6693049073219299,97,False
4,5000,subset_accuracy_drop,52,0.6684208512306213,0.6692705750465393,97,False
4,5000,subset_accuracy_drop,53,0.6683768033981323,0.6692396998405457,97,False
4,5000,subset_accuracy_drop,54,0.6683393716812134,0.6692163348197937,97,False
4,5000,subset_accuracy_drop,55,0.668311595916748,0.669202446937561,97,False
4,5000,subset_accuracy_drop,56,0.6682926416397095,0.6691951751708984,97,False
4,5000,subset_accuracy_drop,57,0.6682785153388977,0.6691900491714478,97,False
4,5000,subset_accuracy_drop,58,0.6682658791542053,0.6691827178001404,97,False
4,5000,subset_accuracy_drop,59,0.6682518720626831,0.6691698431968689,97,False
4,5000,subset_accuracy_drop,60,0.6682361364364624,0.6691517233848572,97,False
4,5000,subset_accuracy_drop,61,0.6682197451591492,0.6691296100616455,97,False
4,5000,subset_accuracy_drop,62,0.668205201625824,0.6691068410873413,97,False
4,5000,subset_accuracy_drop,63,0.6681938767433167,0.6690865159034729,97,False
4,5000,subset_accuracy_drop,64,0.6681861877441406,0.6690700650215149,97,False
4,5000,subset_accuracy_drop,65,0.6681804656982422,0.6690571904182434,97,False
4,5000,subset_accuracy_drop,66,0.6681742668151855,0.6690462827682495,97,False
4,5000,subset_accuracy_drop,67,0.6681653261184692,0.6690357327461243,97,False
4,5000,subset_accuracy_drop,68,0.6681527495384216,0.6690244078636169,97,False
4,5000,subset_accuracy_drop,69,0.6681371927261353,0.6690129637718201,97,False
4,5000,subset_accuracy_drop,70,0.6681199669837952,0.669002115726471,97,False
4,5000,subset_accuracy_drop,71,0.6681032776832581,0.668993353843689,97,False
4,5000,subset_accuracy_drop,72,0.6680883169174194,0.668986976146698,97,False
4,5000,subset_accuracy_drop,73,0.6680759191513062,0.6689825654029846,97,False
4,5000,subset_accuracy_drop,74,0.6680648922920227,0.6689784526824951,97,False
4,5000,subset_accuracy_drop,75,0.6680544018745422,0.6689731478691101,97,False
4,5000,subset_accuracy_drop,76,0.6680442094802856,0.66896653175354,97,False
4,5000,subset_accuracy_drop,77,0.6680341362953186,0.6689580678939819,97,False
4,5000,subset_accuracy_drop,78,0.6680240631103516,0.6689483523368835,97,False
4,5000,subset_accuracy_drop,79,0.6680145859718323,0.6689379811286926,97,False
4,5000,subset_accuracy_drop,80,0.668005645275116,0.6689280867576599,97,False
4,5000,subset_accuracy_drop,81,0.6679967641830444,0.6689192056655884,97,False
4,5000,subset_accuracy_drop,82,0.6679880619049072,0.6689111590385437,97,False
4,5000,subset_accuracy_drop,83,0.6679791212081909,0.6689038276672363,97,False
4,5000,subset_accuracy_drop,84,0.6679694056510925,0.6688967347145081,97,False
4,5000,subset_accuracy_drop,85,0.6679590344429016,0.6688900589942932,97,False
4,5000,subset_accuracy_drop,86,0.6679481267929077,0.6688848733901978,97,False
4,5000,subset_accuracy_drop,87,0.6679368615150452,0.6688805818557739,97,False
4,5000,subset_accuracy_drop,88,0.6679257750511169,0.668876588344574,97,False
4,5000,subset_accuracy_drop,89,0.6679149270057678,0.6688726544380188,97,False
4,5000,subset_accuracy_drop,90,0.6679040193557739,0.668868362903595,97,False
4,5000,subset_accuracy_drop,91,0.6678933501243591,0.6688632369041443,97,False
4,5000,subset_accuracy_drop,92,0.6678827404975891,0.6688565015792847,97,False
4,5000,subset_accuracy_drop,93,0.6678720712661743,0.6688495874404907,97,False
4,5000,subset_accuracy_drop,94,0.6678611636161804,0.6688423752784729,97,False
4,5000,subset_accuracy_drop,95,0.6678498387336731,0.6688349843025208,97,False
4,5000,subset_accuracy_drop,96,0.667838454246521,0.6688267588615417,97,False
4,5000,subset_accuracy_drop,97,0.6678271293640137,0.668818473815918,97,True
4,5000,subset_accuracy_drop,98,0.6678155660629272,0.6688119769096375,97,False
4,5000,subset_accuracy_drop,99,0.6678034067153931,0.6688076853752136,97,False
4,5000,subset_accuracy_drop,100,0.6677913069725037,0.6688040494918823,97,False
4,5000,subset_accuracy_drop,101,0.6677790284156799,0.6688011884689331,97,False
4,5000,subset_accuracy_drop,102,0.6677668690681458,0.6687975525856018,97,False
4,5000,subset_accuracy_drop,103,0.667754590511322,0.6687933206558228,97,False
4,5000,subset_accuracy_drop,104,0.6677421927452087,0.66878741979599,97,False
4,5000,subset_accuracy_drop,105,0.6677296161651611,0.6687816381454468,97,False
4,5000,subset_accuracy_drop,106,0.6677165627479553,0.6687756180763245,97,False
4,5000,subset_accuracy_drop,107,0.6677037477493286,0.6687702536582947,97,False
4,5000,subset_accuracy_drop,108,0.6676909327507019,0.6687648892402649,97,False
4,5000,subset_accuracy_drop,109,0.6676774621009827,0.6687602400779724,97,False
4,5000,subset_accuracy_drop,110,0.6676635146141052,0.6687564849853516,97,False
4,5000,subset_accuracy_drop,111,0.6676488518714905,0.6687540411949158,97,False
4,5000,subset_accuracy_drop,112,0.6676340103149414,0.668752133846283,97,False
4,5000,subset_accuracy_drop,113,0.6676188707351685,0.6687504649162292,97,False
4,5000,subset_accuracy_drop,114,0.6676032543182373,0.6687471866607666,97,False
4,5000,subset_accuracy_drop,115,0.667587399482727,0.6687427759170532,97,False
4,5000,subset_accuracy_drop,116,0.6675713062286377,0.6687387824058533,97,False
4,5000,subset_accuracy_drop,117,0.6675544381141663,0.6687361598014832,97,False
4,5000,subset_accuracy_drop,118,0.6675370335578918,0.6687356233596802,97,False
4,5000,subset_accuracy_drop,119,0.6675195097923279,0.6687352061271667,97,False
4,5000,subset_accuracy_drop,120,0.6675016283988953,0.6687353253364563,97,False
4,5000,subset_accuracy_drop,121,0.6674829721450806,0.6687359809875488,97,False
4,5000,subset_accuracy_drop,122,0.6674637198448181,0.6687347292900085,97,False
4,5000,subset_accuracy_drop,123,0.6674439907073975,0.6687328815460205,97,False
4,5000,subset_accuracy_drop,124,0.6674239635467529,0.6687305569648743,97,False
4,5000,subset_accuracy_drop,125,0.667402982711792,0.6687308549880981,97,False
4,5000,subset_accuracy_drop,126,0.6673811674118042,0.6687314510345459,97,False
4,5000,subset_accuracy_drop,127,0.6673581600189209,0.6687328815460205,97,False
4,5000,subset_accuracy_drop,128,0.6673337817192078,0.6687357425689697,97,False
4,5000,subset_accuracy_drop,129,0.6673082709312439,0.668738067150116,97,False
4,5000,subset_accuracy_drop,130,0.6672816276550293,0.6687414050102234,97,False
4,5000,subset_accuracy_drop,131,0.6672548651695251,0.668744683265686,97,False
4,5000,subset_accuracy_drop,132,0.6672276854515076,0.6687493920326233,97,False
4,5000,subset_accuracy_drop,133,0.667199969291687,0.668752908706665,97,False
4,5000,subset_accuracy_drop,134,0.6671716570854187,0.6687544584274292,97,False
4,5000,subset_accuracy_drop,135,0.667142391204834,0.6687582731246948,97,False
4,5000,subset_accuracy_drop,136,0.6671121120452881,0.6687635779380798,97,False
4,5000,subset_accuracy_drop,137,0.6670799851417542,0.6687740683555603,97,False
4,5000,subset_accuracy_drop,138,0.6670474410057068,0.6687877774238586,97,False
4,5000,subset_accuracy_drop,139,0.66701340675354,0.6687997579574585,97,False
4,5000,subset_accuracy_drop,140,0.6669773459434509,0.6688033938407898,97,False
4,5000,subset_accuracy_drop,141,0.6669413447380066,0.6688103675842285,97,False
4,5000,subset_accuracy_drop,142,0.6669042110443115,0.6688211560249329,97,False
4,5000,subset_accuracy_drop,143,0.6668649315834045,0.6688377261161804,97,False
4,5000,subset_accuracy_drop,144,0.6668267846107483,0.6688584685325623,97,False
4,5000,subset_accuracy_drop,145,0.6667861938476562,0.668870210647583,97,False
4,5000,subset_accuracy_drop,146,0.6667434573173523,0.6688747406005859,97,False
4,5000,subset_accuracy_drop,147,0.666702926158905,0.6688791513442993,97,False
4,5000,subset_accuracy_drop,148,0.6666601300239563,0.6688922643661499,97,False
4,5000,subset_accuracy_drop,149,0.6666160225868225,0.6689172983169556,97,False
4,5000,subset_accuracy_drop,150,0.6665744781494141,0.6689440608024597,97,False
4,5000,subset_accuracy_drop,151,0.6665269136428833,0.6689490675926208,97,False
4,5000,subset_accuracy_drop,152,0.6664829850196838,0.6689472198486328,97,False
4,5000,subset_accuracy_drop,153,0.6664387583732605,0.6689575910568237,97,False
4,5000,subset_accuracy_drop,154,0.6663858294487,0.6689873337745667,97,False
4,5000,subset_accuracy_drop,155,0.66634202003479,0.6690229773521423,97,False
4,5000,subset_accuracy_drop,156,0.6662901639938354,0.6690256595611572,97,False
4,5000,subset_accuracy_drop,157,0.6662425994873047,0.6690173149108887,97,False
4,5000,subset_accuracy_drop,158,0.666190505027771,0.6690396666526794,97,False
4,5000,subset_accuracy_drop,159,0.6661404371261597,0.6690747141838074,97,False
4,5000,subset_accuracy_drop,160,0.6660864949226379,0.6690807342529297,97,False
4,5000,subset_accuracy_drop,161,0.6660332083702087,0.669082522392273,97,False
4,5000,subset_accuracy_drop,162,0.665977954864502,0.6690999865531921,97,False
4,5000,subset_accuracy_drop,163,0.6659243106842041,0.6691409349441528,97,False
4,5000,subset_accuracy_drop,164,0.6658689379692078,0.669166624546051,97,False
4,5000,subset_accuracy_drop,165,0.6658074855804443,0.6691486239433289,97,False
4,5000,subset_accuracy_drop,166,0.6657470464706421,0.6691806316375732,97,False
4,5000,subset_accuracy_drop,167,0.6656854748725891,0.6692438721656799,97,False
4,5000,subset_accuracy_drop,168,0.6656224727630615,0.6692836284637451,97,False
4,5000,subset_accuracy_drop,169,0.6655577421188354,0.6692941784858704,97,False
4,5000,subset_accuracy_drop,170,0.6654937267303467,0.6693353056907654,97,False
4,5000,subset_accuracy_drop,171,0.6654336452484131,0.6693969964981079,97,False
4,5000,subset_accuracy_drop,172,0.6653687357902527,0.6694148778915405,97,False
4,5000,subset_accuracy_drop,173,0.6653042435646057,0.669466495513916,97,False
4,5000,subset_accuracy_drop,174,0.6652409434318542,0.669539213180542,97,False
4,5000,subset_accuracy_drop,175,0.6651783585548401,0.6695894002914429,97,False
4,5000,subset_accuracy_drop,176,0.6651143431663513,0.6696302890777588,97,False
