candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
10000,endpoint,2000,0.05,none,97,0.5896256566047668,0.02973713296686917,-0.2006424993276596,0.055484812346994504,565.4,41.500602405266356,184.05623474121094,0.16827271529887605,182.9998565673828,0.0021144739969918254,5
10000,endpoint,2000,0.05,none,98,0.5896256566047668,0.02973713296686917,-0.2005864053964615,0.055461233092646,564.8,41.17887808088026,184.04458618164062,0.1655403630726395,182.9990203857422,0.002740012896092883,5
10000,endpoint,2000,0.05,none,99,0.5895187020301819,0.02961185121679196,-0.20052785873413087,0.05546550860925999,563.8,41.445144468321004,184.03212890625,0.166936775126767,182.999462890625,0.003263765452450338,5
10000,endpoint,2000,0.05,none,100,0.5895187020301819,0.02961185121679196,-0.20045855939388274,0.05546788616873156,562.4,41.656932196214356,184.0224395751953,0.1610632961767972,182.99856262207032,0.0018057150660745883,5
10000,endpoint,2000,0.05,none,101,0.5895187020301819,0.02961185121679196,-0.20040532648563386,0.05545482435979108,561.8,42.29302542973249,184.0117218017578,0.16284632047406922,183.00210266113282,0.0020053091065186032,5
10000,endpoint,2000,0.05,none,102,0.5895187020301819,0.02961185121679196,-0.20035469233989717,0.055459774211106386,560.8,41.98452095713371,184.00455017089843,0.1594009461126983,182.9995361328125,0.0009446040840864409,5
10000,endpoint,2000,0.05,none,103,0.5895187020301819,0.02961185121679196,-0.2003004014492035,0.055449287353098176,560.0,41.629316592997306,183.99236145019532,0.1603570966050234,183.00020751953124,0.0024310991151572873,5
10000,endpoint,2000,0.05,none,104,0.5895187020301819,0.02961185121679196,-0.2002514660358429,0.055444727276483474,559.4,41.58485301164357,183.98267822265626,0.15712903252733265,182.99959716796874,0.0028179971960554176,5
10000,endpoint,2000,0.05,none,105,0.5894117474555969,0.029784697900398026,-0.2002011150121689,0.0554444401673758,558.2,42.07968631061785,183.9737579345703,0.15716462492451863,183.0004150390625,0.002288141786394136,5
10000,endpoint,2000,0.05,none,106,0.5894117474555969,0.029784697900398026,-0.20014671087265015,0.055423508690696247,557.6,42.068990955334314,183.96590881347657,0.15517905331169732,182.99910888671874,0.0027702288468683814,5
10000,endpoint,2000,0.05,none,107,0.5894117474555969,0.029784697900398026,-0.20008111596107483,0.05541534877060475,557.0,41.635321543132086,183.956005859375,0.1533883262075959,183.00023803710937,0.0032937890826343903,5
10000,endpoint,2000,0.05,none,108,0.5894117474555969,0.029784697900398026,-0.2000386029481888,0.0554112099962154,556.8,41.15458662166345,183.94896545410157,0.1519675380219691,183.00034790039064,0.002308075322194176,5
10000,endpoint,2000,0.05,none,109,0.5894117474555969,0.029784697900398026,-0.19998961091041564,0.0554067480022784,557.0,41.92254763250918,183.94021606445312,0.1534846417602072,182.99931640625,0.0023278381711806556,5
10000,endpoint,2000,0.05,none,110,0.5894117474555969,0.029784697900398026,-0.19993578791618347,0.05538398145101099,556.4,41.58485301164357,183.93101806640624,0.15010285999818002,183.0009338378906,0.002351497718958613,5
10000,endpoint,2000,0.05,none,111,0.5894117474555969,0.029784697900398026,-0.19988298416137695,0.0553760186140956,555.4,41.97380135274861,183.92330322265624,0.14911622495078716,182.99895629882812,0.001911360526809773,5
10000,endpoint,2000,0.05,none,112,0.5894117474555969,0.029784697900398026,-0.1998312681913376,0.05538104547458379,554.4,42.582860401809555,183.91408081054686,0.14523293682931168,182.9990661621094,0.0009671231884718573,5
10000,endpoint,2000,0.05,none,113,0.5894117474555969,0.029784697900398026,-0.19978338479995728,0.055384608832929234,553.4,42.42994225779714,183.90665588378906,0.14436511474278715,183.00060119628907,0.0021192310243645478,5
10000,endpoint,2000,0.05,none,114,0.5893048048019409,0.029704426933135075,-0.19973654747009278,0.05537891066589873,553.0,42.737571292716204,183.90065307617186,0.1438990493865547,183.00066528320312,0.0013514412373514958,5
10000,endpoint,2000,0.05,none,115,0.5893048048019409,0.029704426933135075,-0.1996897876262665,0.05537284743670913,552.2,42.275288289969126,183.89420166015626,0.14369958851739206,183.0011962890625,0.0013434928354126472,5
10000,endpoint,2000,0.05,none,116,0.5890909075737,0.029693848758162233,-0.19964602887630462,0.05537079605952497,551.4,42.52411080786994,183.88698120117186,0.1431911852808822,183.00015869140626,0.0024539292544851553,5
10000,endpoint,2000,0.05,none,117,0.5890909075737,0.029693848758162233,-0.19960823953151702,0.055362496623877135,550.6,42.17582245789643,183.8795654296875,0.14086437812304306,182.99996032714844,0.0020424446323509633,5
10000,endpoint,2000,0.05,none,118,0.5890909075737,0.029693848758162233,-0.19956082105636597,0.0553674915753975,549.8,41.10596063833079,183.8723388671875,0.13864998140914261,183.00062561035156,0.0011238282015060912,5
10000,endpoint,2000,0.05,none,119,0.5890909075737,0.029693848758162233,-0.1995178610086441,0.05536176819010859,549.4,40.72836849175276,183.86684875488282,0.13926054880281594,182.99860534667968,0.0020807584357477775,5
10000,endpoint,2000,0.05,none,120,0.5890909075737,0.029693848758162233,-0.19947265088558197,0.055365150252183526,549.4,40.02873967538822,183.8587219238281,0.13859934757082817,183.00032958984374,0.0027641076327435143,5
10000,endpoint,2000,0.05,none,121,0.5890909075737,0.029693848758162233,-0.19943425953388214,0.05536720814042716,548.6,40.765181221233384,183.85440979003906,0.13941053553582528,182.9996551513672,0.001903181482990628,5
10000,endpoint,2000,0.05,none,122,0.5890909075737,0.029693848758162233,-0.19938992261886596,0.05536541962370674,548.0,40.847276531000205,183.84694213867186,0.1381632817743497,182.99980773925782,0.0031588752340443002,5
10000,endpoint,2000,0.05,none,123,0.5890909075737,0.029693848758162233,-0.19935981333255767,0.05535931888147869,547.6,40.881536174659594,183.8407958984375,0.13587874963320146,183.00047912597657,0.0025734163764646375,5
10000,endpoint,2000,0.05,none,124,0.5890909075737,0.029693848758162233,-0.19929450750350952,0.055377685928945396,547.4,41.53071152773571,183.83694458007812,0.13686736791120513,182.99933166503905,0.0034949522712286046,5
10000,endpoint,2000,0.05,none,125,0.5890909075737,0.029693848758162233,-0.19925274550914765,0.05537970170308764,547.0,40.76150144437764,183.8294250488281,0.134295019113519,183.000048828125,0.003049742987229993,5
10000,endpoint,2000,0.05,none,126,0.5890909075737,0.029693848758162233,-0.19921718835830687,0.055382858545864555,545.6,39.77184934095974,183.82467346191407,0.1356566550739352,182.99982604980468,0.0025329497923176716,5
10000,endpoint,2000,0.05,none,127,0.5890909075737,0.029693848758162233,-0.19917988479137422,0.05536675459827452,545.6,39.07428822128434,183.81950988769532,0.13180962785706324,183.00221252441406,0.0024238911819555236,5
10000,endpoint,2000,0.05,none,128,0.5890909075737,0.029693848758162233,-0.1991405665874481,0.05536045534405787,545.0,38.65229618017539,183.8160369873047,0.13135228556590522,182.99886169433594,0.0029292622893439626,5
10000,endpoint,2000,0.05,none,129,0.5890909075737,0.029693848758162233,-0.1990947186946869,0.055348466199063716,544.6,38.58497116754139,183.8071044921875,0.13334365284570432,183.00098876953126,0.0029411766157633346,5
10000,endpoint,2000,0.05,none,130,0.5890909075737,0.029693848758162233,-0.19906886219978331,0.05534066688653846,544.0,38.658763560155414,183.80474853515625,0.12820984289001788,183.0012176513672,0.0016380791552667972,5
10000,endpoint,2000,0.05,none,131,0.5890909075737,0.029693848758162233,-0.19902780652046204,0.055347758700120465,543.8,38.62900464676769,183.7987548828125,0.13111864274412058,182.99971923828124,0.0031025775010094948,5
10000,endpoint,2000,0.05,none,132,0.5890909075737,0.029693848758162233,-0.1989845424890518,0.05533916493823582,543.2,39.01538158214015,183.7920928955078,0.1274430051060169,182.9997131347656,0.0031231986755019506,5
10000,endpoint,2000,0.05,none,133,0.5890909075737,0.029693848758162233,-0.1989548146724701,0.05533377643232319,543.0,39.070449191172614,183.78755798339844,0.1267137391515812,182.9990997314453,0.0022300290845195274,5
10000,endpoint,2000,0.05,none,134,0.5890909075737,0.029693848758162233,-0.19891979098320006,0.0553310543150933,542.0,38.334057964165495,183.78121032714844,0.12832797753725822,182.9996551513672,0.0023137225434518844,5
10000,endpoint,2000,0.05,none,135,0.5890909075737,0.029693848758162233,-0.19887386560440062,0.055329301489347095,541.4,38.58497116754138,183.7778533935547,0.12755691137257563,183.00150146484376,0.002535177890528461,5
10000,endpoint,2000,0.05,none,136,0.5890909075737,0.029693848758162233,-0.19884779453277587,0.055330660577958934,541.0,38.19685850956855,183.7740234375,0.12642327503667802,182.99845275878906,0.002279864280638334,5
10000,endpoint,2000,0.05,none,137,0.5890909075737,0.029693848758162233,-0.19881015419960021,0.05533083365992911,540.8,37.85762802923606,183.76679382324218,0.12373642470545185,183.00078430175782,0.002108740357894247,5
10000,endpoint,2000,0.05,none,138,0.5890909075737,0.029693848758162233,-0.19877919554710388,0.055330446994604,540.4,37.85894874398919,183.76422424316405,0.12470733030905805,182.99938049316407,0.0018996610211277083,5
10000,endpoint,2000,0.05,none,139,0.5890909075737,0.029693848758162233,-0.19873734712600707,0.055319674316455174,540.0,38.19685850956855,183.75866088867187,0.12226300509070821,183.00108947753907,0.002055144210286102,5
10000,endpoint,2000,0.05,none,140,0.5889839649200439,0.029866680453950793,-0.1986945688724518,0.05532408298856598,539.2,38.57071427910041,183.75626525878906,0.1216518064001447,183.00142517089844,0.0017165154322967497,5
10000,endpoint,2000,0.05,none,141,0.5889839649200439,0.029866680453950793,-0.19865601658821105,0.05531000016178831,538.6,37.93810749101751,183.7523193359375,0.12163919948972196,183.0009552001953,0.0027211944481523175,5
10000,endpoint,2000,0.05,none,142,0.5889839649200439,0.029866680453950793,-0.1986231118440628,0.05530822187213673,538.0,37.91437722025774,183.74723205566406,0.12219889287155178,182.99876403808594,0.002129762940880812,5
10000,endpoint,2000,0.05,none,143,0.5889839649200439,0.029866680453950793,-0.19859616458415985,0.05529208102089943,538.2,38.25833242576054,183.741015625,0.12075606029481073,183.00171508789063,0.0017092772641554201,5
10000,endpoint,2000,0.05,none,144,0.5889839649200439,0.029866680453950793,-0.19856541454792023,0.05530135904768083,537.8,38.310572953167906,183.7393585205078,0.12214877448936944,183.0002685546875,0.00301162267845931,5
10000,endpoint,2000,0.05,none,145,0.5889839649200439,0.029866680453950793,-0.19853768050670623,0.055296653344484456,537.0,37.960505792204614,183.73406982421875,0.11861220758264338,183.00147094726563,0.0013662198593340962,5
10000,endpoint,2000,0.05,none,146,0.5889839649200439,0.029866680453950793,-0.1984975069761276,0.055286168759447224,536.6,38.3640456677864,183.73110961914062,0.117868894194629,183.00113830566406,0.0019447804052638061,5
10000,endpoint,2000,0.05,none,147,0.5889839649200439,0.029866680453950793,-0.19846356511116028,0.05529151454871966,536.2,38.77112327493233,183.72689819335938,0.11960951735573723,183.00113220214843,0.0022528401932854765,5
10000,endpoint,2000,0.05,none,148,0.5889839649200439,0.029866680453950793,-0.19844784438610077,0.05529383835325401,535.8,38.486361220567474,183.72300720214844,0.11834628806689908,183.0006530761719,0.002905635650882302,5
10000,endpoint,2000,0.05,none,149,0.5889839649200439,0.029866680453950793,-0.19842227995395662,0.05528693151187848,535.4,38.14184054289988,183.71858825683594,0.11912824593785815,182.9981689453125,0.00139720024753815,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,-1,0.7056684494018555,0.02268667131262538,-0.40893401503562926,0.045103530060354675,0.0,0.0,0.0,0.0,0.0,0.0,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,0,0.6986096143722534,0.02219929127577661,-0.40893657207489015,0.04510527684029611,1073.6,82.76955962188028,14.270211601257325,2.9352402412444185,14.270211601257325,2.9352402412444185,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,1,0.6772192597389222,0.024814788558663523,-0.39806089401245115,0.04482347735919432,1130.8,57.02806326713193,45.33199920654297,7.781567606803141,45.30894317626953,7.781344428546788,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,2,0.6635294079780578,0.02590521742561605,-0.36121071577072145,0.04889095266470759,1145.0,44.485952839070464,66.02174224853516,6.656453295043198,66.02174224853516,6.656453295043198,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,3,0.6536898374557495,0.028085287898707914,-0.3374127626419067,0.04985710979232422,1140.0,34.532593299664,84.03328704833984,7.876390083601618,84.01246643066406,7.8426969932594925,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,4,0.6456684589385986,0.027868105007611794,-0.3186501801013947,0.05205566083763783,1134.0,31.76476034853718,99.85011749267578,9.097737820838978,99.84943542480468,9.096555147025239,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,5,0.6407486438751221,0.028696701613874245,-0.3035662889480591,0.0531643629804186,1121.8,13.274034804836083,114.49984741210938,10.14167164468318,114.49925842285157,10.14060076390882,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,6,0.6342245936393738,0.02812701124058957,-0.2916701018810272,0.054020541796949685,1112.8,27.617023735370175,128.17150115966797,10.473924174871659,128.17093963623046,10.472877466661592,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,7,0.6294117569923401,0.028610878184285933,-0.2807893753051758,0.05314601630367867,1114.0,18.138357147217043,140.9898254394531,11.501653515215233,140.9891387939453,11.500556707575445,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,8,0.6244919896125793,0.028823476564053548,-0.2715010941028595,0.053708087404870576,1112.4,11.304866208850063,153.41453247070314,12.733928746244564,153.40573425292968,12.729218527884344,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,9,0.6198930501937866,0.029134323377703743,-0.2623619645833969,0.05535760344310702,1113.4,21.33775995740884,165.9096252441406,13.957498656106814,165.88812866210938,13.959412450498618,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,10,0.6145454525947571,0.0300856226232906,-0.25322272777557375,0.056072925608306096,1108.2,20.498780451529313,178.06021118164062,15.183939269241431,178.03227844238282,15.191844419964486,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,11,0.6099465250968933,0.029495745978899843,-0.24485823810100554,0.05655531319387204,1110.2,28.199290771223314,189.6594451904297,15.867194465475471,189.6240203857422,15.878038003490346,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,12,0.6064171195030212,0.02923133331787771,-0.23737484514713286,0.056675755733194486,1106.4,18.635986692418523,200.519580078125,15.896274114498894,200.46648559570312,15.892037677341571,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,13,0.6039572119712829,0.0293304459883882,-0.23042974174022673,0.056486309649228385,1114.6,23.14735406045363,211.03822326660156,16.011648246369283,210.93043823242186,16.00858715320098,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,14,0.6018181681632996,0.028898300808476884,-0.22453013360500335,0.056669559039103604,1109.8,16.161683080669537,220.82848510742187,15.973998938179705,220.68842468261718,15.975024837618022,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,15,0.5993582963943481,0.027798234732330958,-0.21920519173145295,0.05556390855843443,1104.2,9.09395403551173,230.50860595703125,15.990570868462294,230.3095947265625,16.022191187438217,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,16,0.5977540135383606,0.02726328197235103,-0.21401379108428956,0.0543981978912728,1102.8,11.476062042355808,239.92926635742188,16.378344571677232,239.66620483398438,16.4245819514896,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,17,0.5944385051727294,0.02743372431204961,-0.20910309255123138,0.0540283559168599,1111.6,11.631852818876274,249.47041931152344,16.570900356805844,249.1360656738281,16.59529143107291,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,18,0.5908021330833435,0.0282016521074402,-0.20346444547176362,0.054421906549734875,1107.0,21.50581316760656,258.92627868652346,16.884320464912477,258.55332336425784,16.901408222245326,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,19,0.5884492039680481,0.028059837787067467,-0.19778122305870055,0.05511487243402455,1105.4,18.60913754046652,267.8108825683594,17.578817094771278,267.3920959472656,17.58917005995481,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,20,0.5863101601600647,0.02783473701680873,-0.19324444532394408,0.05561577145913292,1105.6,15.339491516996269,276.5413421630859,18.17191419329044,276.0726257324219,18.159306153485062,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,21,0.5839572191238404,0.0279843019040471,-0.18877713084220887,0.05592843129545321,1116.4,8.23407554009555,284.818408203125,18.91196629948425,284.25738525390625,18.88000996213185,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,22,0.5819251298904419,0.028576876887343287,-0.18458062708377837,0.05609890417406639,1110.0,26.362852652928147,292.8885803222656,19.72491929508119,292.25096435546874,19.648565123695285,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,23,0.5801069617271424,0.02917109599440242,-0.18053461313247682,0.05640440408715506,1113.8,15.40129864654276,300.8902282714844,20.624383310096484,300.2065002441406,20.540064208776553,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,24,0.577647066116333,0.029232320855845432,-0.1764351785182953,0.05713239730812977,1110.4,7.602631123499284,308.770361328125,21.325171643259416,308.0406066894531,21.21646462089429,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,25,0.5763636469841004,0.02880612204684379,-0.17259367406368256,0.05728178948619367,1109.0,23.04343724360584,316.4598815917969,21.9359270377257,315.6836364746094,21.804835816541484,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,26,0.574117648601532,0.028619881748456998,-0.16883822828531264,0.05710525138752939,1111.6,16.59216682654799,323.9085266113281,22.509291278063397,323.04804077148435,22.3563458426728,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,27,0.5726203322410583,0.028398689620616542,-0.1649861827492714,0.05723320119829476,1108.2,13.065221008463638,331.19765625,23.027730609149298,330.25595703125,22.863416391522293,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,28,0.570267379283905,0.029379165465196776,-0.1610975906252861,0.05711965425461008,1104.8,19.031552748002454,338.3998107910156,23.717576613865873,337.37395629882815,23.498808556533234,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,29,0.5681283473968506,0.02987386463002892,-0.1572560638189316,0.05746431416027665,1100.0,35.65809865935086,345.3945678710937,24.191498127285385,343.8499450683594,23.400782177346606,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,30,0.5665240526199341,0.02938648883725917,-0.15373106598854064,0.05732963589444596,1067.0,49.421655172606265,351.7132629394531,24.310445488857546,348.2113342285156,21.496469174142437,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,31,0.5655615091323852,0.02934996203267904,-0.1507711097598076,0.05692130564465256,1067.4,65.07918253942653,356.0655456542969,22.5093207644321,351.8295532226563,19.17181217970317,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,32,0.5643850207328797,0.02917894208797612,-0.14824831783771514,0.056571712409080106,1050.2,61.58490074685515,359.5472839355469,20.35116842047151,355.00733642578126,17.084214194580838,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,33,0.563101613521576,0.028745492502986133,-0.1461404025554657,0.05644969816396841,1031.2,61.641706660344816,362.8380615234375,18.231875083539,357.201171875,14.228588801511947,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,34,0.5618181705474854,0.028374013735865036,-0.1438212737441063,0.056415843755526426,1027.0,72.83199846221439,365.2841796875,15.409173043826382,359.45655517578126,11.404103796324542,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,35,0.5604277968406677,0.028319533869922427,-0.14143558144569396,0.05648083904862779,1024.2,80.47794728992532,367.62738037109375,12.962132936577728,361.5788940429687,9.036178326072125,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,36,0.558823537826538,0.028420354458228627,-0.13925984278321266,0.05654880566729707,1016.4,85.55875174405013,369.7041076660156,10.720306648451178,363.56049194335935,7.130817712893533,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,37,0.5582887768745423,0.028540824268596523,-0.13718709647655486,0.05647537656538366,992.0,69.69576744681129,371.5203125,8.509258475528712,364.7044189453125,5.134765060857539,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,38,0.5575401186943054,0.028391644956294503,-0.1356447696685791,0.056500103646725086,982.6,76.43166882909203,372.62116088867185,6.441992329956954,365.62806396484376,3.067233820921685,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,39,0.5571123003959656,0.028456552144173235,-0.13424415811896323,0.05648963801136421,978.2,73.3328030283856,373.6974792480469,4.492728073154519,366.5730834960938,0.9497102662352613,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,40,0.555721926689148,0.027888111952892248,-0.13278895914554595,0.05645204552169521,962.0,54.543560573178574,374.71038818359375,2.6880051766504702,367.0013427734375,0.004608406918908536,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,41,0.5551871538162232,0.027635738087959112,-0.13123570755124092,0.05640377001996142,955.6,50.307057159010995,375.2801818847656,1.9371158639409143,367.00194091796874,0.0031820045202224484,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,42,0.5544385075569153,0.027653816673384905,-0.12989945486187934,0.05636101738055107,948.6,50.24738799181505,375.53574829101564,1.8825315507979135,367.0015625,0.003661435383126732,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,43,0.5540107011795044,0.02739303405681768,-0.12822789028286935,0.05622150341418701,942.6,51.597480558647426,375.49547119140624,1.8778470152591804,367.00054931640625,0.004521238678751116,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,44,0.5532620310783386,0.027310971983885417,-0.12687628120183944,0.056097630433491426,937.0,52.80151512977634,375.62416381835936,1.7660143159280524,367.00310668945315,0.003334832698660152,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,45,0.552192497253418,0.028189477297313595,-0.12546358555555343,0.055998962268642226,929.8,54.96999181371597,375.58588256835935,1.8293988940871564,367.00128784179685,0.005719070678329341,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,46,0.5511229872703552,0.027862949005616807,-0.12427400350570679,0.0560396434428303,927.0,53.34322824876649,375.7145935058594,1.9228951097113072,367.0004150390625,0.004825522983944545,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,47,0.5508021354675293,0.027984301904047087,-0.12317444831132889,0.0562998039487423,922.8,53.0867215035926,375.6973388671875,1.9142338956514824,366.9975280761719,0.004000480861363883,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,48,0.5500534653663636,0.028209752075472445,-0.12210255786776543,0.056460758862602524,916.8,53.35447497633165,375.8465942382812,1.9748199713757535,366.9960205078125,0.0006554533573570261,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,49,0.5495187163352966,0.028207214937429042,-0.12098417282104493,0.05656758738162618,911.8,55.14254256016856,375.9706176757812,1.9059245302926182,366.9965454101563,0.0010758041473577923,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,50,0.5491978526115417,0.028177798186740807,-0.12121821865439415,0.05731732661166392,909.4,54.0952863011187,375.7368957519531,2.048651084805684,366.9991088867188,0.004651273375273183,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,51,0.5489839553833008,0.028348799723074677,-0.12016036435961723,0.057357123758161585,905.0,54.767691205673444,373.1280578613281,1.419655665769783,367.00140991210935,0.0023556328584991176,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,52,0.5486630916595459,0.028874513281609508,-0.1194758541882038,0.057460218599965335,899.4,55.05270202269821,371.9867858886719,1.0498547003166152,366.9995361328125,0.001032739372959862,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,53,0.5486630916595459,0.028874513281609508,-0.11895721405744553,0.05750479549640574,895.6,54.578383999528604,371.2845092773438,0.9212290430827308,367.0010131835937,0.004146091253871542,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,54,0.5487700462341308,0.02890767278460093,-0.11857551112771034,0.05755672236106783,892.4,53.78010784667506,370.80646362304685,0.8153069570544103,367.0002380371094,0.00392862112847508,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,55,0.5487700462341308,0.02890767278460093,-0.11826918050646781,0.05757717770524258,889.6,53.97036223706489,370.4617004394531,0.7379307880093536,367.00098876953126,0.004250201413341033,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,56,0.548556137084961,0.029077821051116094,-0.11798310577869416,0.05757922021613469,887.6,53.09708089904755,370.20179443359376,0.6836008999995571,367.0000427246094,0.0013000631555479519,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,57,0.548556137084961,0.029077821051116094,-0.11775017008185387,0.057610639002113904,883.6,53.579846957601504,369.9864501953125,0.6259266730050383,367.0004638671875,0.0039968940925307755,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,58,0.548556137084961,0.029077821051116094,-0.11753012239933014,0.057637079188398166,880.0,51.6817182376902,369.81439208984375,0.5913401204689362,366.99962158203124,0.0034498094029256,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,59,0.5484491944313049,0.028969941749180463,-0.1173221416771412,0.05763997666314182,876.6,50.5796401727019,369.6656982421875,0.562725976497735,366.99847412109375,0.0037128117496273635,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,60,0.548235285282135,0.02906799650192487,-0.11712431497871875,0.057657691242371856,874.8,48.339424903488464,369.5441955566406,0.5294509960673226,366.99705200195314,0.002619858986745741,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,61,0.548128342628479,0.02894872367276996,-0.11692397445440292,0.057696512124583446,872.0,48.48711168960263,369.4380798339844,0.5032023380611268,367.0003173828125,0.0034083230289913558,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,62,0.548128342628479,0.02894872367276996,-0.11672134287655353,0.057717328655439666,869.6,48.11756436063654,369.3407897949219,0.4790595150670749,366.9999572753906,0.004351222358849069,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,63,0.548128342628479,0.02894872367276996,-0.11654645204544067,0.05772526489057797,868.4,48.798565552688125,369.2602844238281,0.4594680302475233,366.99998168945314,0.004570846607914645,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,64,0.548021388053894,0.029003991361654633,-0.11636155992746353,0.05775004126517947,867.0,47.89572005931219,369.1836181640625,0.43810066824665805,367.0019897460937,0.003527876909760539,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,65,0.547914445400238,0.029208333427014715,-0.11619127988815307,0.05772604467397545,865.0,48.09885653526495,369.1117858886719,0.4236301023239178,366.9984191894531,0.003925241556607038,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,66,0.547807490825653,0.029090605787669484,-0.11601668298244476,0.05774393120078475,864.0,47.391982444291145,369.0443603515625,0.40913402102248286,366.9995483398437,0.004305326213630667,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,67,0.547807490825653,0.029090605787669484,-0.11585894450545312,0.05777459588192537,862.0,47.994791384065834,368.98496704101564,0.41076095973954213,366.9978881835938,0.003988905462720198,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,68,0.547807490825653,0.029090605787669484,-0.11570849418640136,0.057772342895238235,861.4,48.169492419995464,368.9314819335938,0.39735703750527807,367.000634765625,0.0037864801121187197,5
10000,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,69,0.547807490825653,0.029090605787669484,-0.1155542429536581,0.05784201645528447,859.8,48.47370421166512,368.88661499023436,0.39351973697906284,366.999658203125,0.004515126992853613,5
