seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,79,0.6201580762863159,-0.27523815631866455,4775,1537.7655029296875,1535.7408447265625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,80,0.6201580762863159,-0.27501338720321655,4776,1539.6837158203125,1537.688232421875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,81,0.6201580762863159,-0.2748829126358032,4774,1541.5694580078125,1539.6048583984375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,82,0.6201580762863159,-0.2746767997741699,4770,1543.412841796875,1541.478515625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,83,0.6201580762863159,-0.27454042434692383,4771,1545.21728515625,1543.306640625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,84,0.6201580762863159,-0.27433210611343384,4767,1547.018798828125,1545.129150390625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,85,0.6201580762863159,-0.2741682529449463,4765,1548.764892578125,1546.885498046875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,86,0.6201580762863159,-0.2740265130996704,4762,1550.4742431640625,1548.61376953125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,87,0.6201580762863159,-0.27379339933395386,4754,1552.1605224609375,1550.3232421875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,88,0.6201580762863159,-0.2736679017543793,4748,1553.8104248046875,1551.99267578125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,89,0.6201580762863159,-0.27349045872688293,4743,1555.439208984375,1553.6441650390625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,90,0.6197628378868103,-0.2734130024909973,4740,1557.03955078125,1555.2593994140625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,91,0.6201580762863159,-0.2731955647468567,4734,1558.6162109375,1556.84619140625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,92,0.6197628378868103,-0.2730409502983093,4734,1560.1541748046875,1558.40380859375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,93,0.6193675994873047,-0.2728845775127411,4732,1561.657470703125,1559.921630859375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,94,0.6197628378868103,-0.2727428376674652,4731,1563.161376953125,1561.4439697265625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,95,0.6197628378868103,-0.2725656032562256,4727,1564.6309814453125,1562.9339599609375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,96,0.6197628378868103,-0.27241307497024536,4719,1566.086181640625,1564.4061279296875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,97,0.6193675994873047,-0.2722840905189514,4714,1567.530029296875,1565.859375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,98,0.6197628378868103,-0.27213460206985474,4711,1568.9378662109375,1567.281982421875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,99,0.6189723610877991,-0.2720063626766205,4704,1570.3447265625,1568.706298828125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,100,0.6193675994873047,-0.27182772755622864,4700,1571.731689453125,1570.105712890625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,101,0.6189723610877991,-0.27171602845191956,4698,1573.1112060546875,1571.4937744140625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,102,0.6185770630836487,-0.27148735523223877,4694,1574.475341796875,1572.8756103515625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,103,0.6189723610877991,-0.2714097797870636,4691,1575.8179931640625,1574.2333984375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,104,0.6185770630836487,-0.2713099420070648,4688,1577.135986328125,1575.564697265625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,105,0.6189723610877991,-0.27119091153144836,4683,1578.448486328125,1576.88916015625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,106,0.6185770630836487,-0.2710346579551697,4683,1579.7523193359375,1578.20361328125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,107,0.6189723610877991,-0.2708546221256256,4679,1581.0382080078125,1579.50048828125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,108,0.6185770630836487,-0.2707516849040985,4674,1582.315185546875,1580.7799072265625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,109,0.6189723610877991,-0.2706381678581238,4669,1583.56494140625,1582.0430908203125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,110,0.6185770630836487,-0.27053168416023254,4667,1584.7928466796875,1583.2777099609375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,111,0.6189723610877991,-0.2704033851623535,4663,1586.0206298828125,1584.5098876953125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,112,0.6189723610877991,-0.2702937126159668,4665,1587.2152099609375,1585.7152099609375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,113,0.6185770630836487,-0.2701561152935028,4664,1588.4100341796875,1586.9224853515625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,114,0.6189723610877991,-0.27006569504737854,4663,1589.587158203125,1588.108642578125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,115,0.6185770630836487,-0.26990625262260437,4662,1590.75537109375,1589.285888671875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,116,0.6189723610877991,-0.26985326409339905,4659,1591.9052734375,1590.445556640625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,117,0.6181818246841431,-0.26976439356803894,4653,1593.0384521484375,1591.58984375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,118,0.6185770630836487,-0.2696462869644165,4650,1594.1729736328125,1592.7308349609375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,119,0.6185770630836487,-0.2695385217666626,4646,1595.294921875,1593.85693359375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,120,0.6185770630836487,-0.26943647861480713,4643,1596.4010009765625,1594.97119140625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,121,0.6181818246841431,-0.26933637261390686,4638,1597.495361328125,1595.9708251953125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,122,0.6185770630836487,-0.26918232440948486,4625,1598.501708984375,1595.998046875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,123,0.6181818246841431,-0.26902568340301514,4619,1598.5355224609375,1596.0255126953125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,124,0.6181818246841431,-0.2689740061759949,4610,1598.547607421875,1595.983642578125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,125,0.6181818246841431,-0.26881831884384155,4603,1598.499267578125,1595.9859619140625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,126,0.6189723610877991,-0.2687103748321533,4597,1598.489501953125,1596.0208740234375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,127,0.6185770630836487,-0.26865288615226746,4589,1598.508544921875,1596.017822265625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,128,0.6185770630836487,-0.2685801088809967,4579,1598.490478515625,1596.0240478515625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,129,0.6185770630836487,-0.2684849798679352,4573,1598.4921875,1595.9888916015625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,130,0.6185770630836487,-0.2684112787246704,4564,1598.4356689453125,1595.973388671875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,131,0.6185770630836487,-0.2683260440826416,4560,1598.414794921875,1595.974609375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,132,0.6185770630836487,-0.2682639956474304,4556,1598.4014892578125,1595.976806640625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,133,0.6185770630836487,-0.2681356966495514,4550,1598.388671875,1595.98681640625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,134,0.6185770630836487,-0.2680668532848358,4544,1598.390380859375,1596.001953125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,135,0.6185770630836487,-0.26798972487449646,4538,1598.3924560546875,1596.01171875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,136,0.6185770630836487,-0.2678711414337158,4528,1598.3892822265625,1595.983154296875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,137,0.6185770630836487,-0.2677951157093048,4524,1598.349853515625,1596.00439453125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,138,0.6185770630836487,-0.2676922082901001,4519,1598.3675537109375,1596.01171875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,139,0.6185770630836487,-0.26759862899780273,4513,1598.35205078125,1595.992919921875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,140,0.6185770630836487,-0.26747891306877136,4510,1598.3277587890625,1596.0191650390625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,141,0.6185770630836487,-0.2673491835594177,4501,1598.3516845703125,1595.975341796875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,142,0.6189723610877991,-0.2672062814235687,4495,1598.2943115234375,1596.0240478515625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,143,0.6185770630836487,-0.26712873578071594,4486,1598.333251953125,1596.0166015625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,144,0.6185770630836487,-0.2670215964317322,4480,1598.3074951171875,1595.9705810546875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,145,0.6185770630836487,-0.26687324047088623,4476,1598.2542724609375,1596.0152587890625
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,146,0.6181818246841431,-0.2667570412158966,4469,1598.2999267578125,1596.0291748046875
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,147,0.6181818246841431,-0.2666354775428772,4463,1598.29443359375,1595.97802734375
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,148,0.6185770630836487,-0.2665325701236725,4455,1598.2357177734375,1596.0118408203125
3,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,149,0.6181818246841431,-0.26642853021621704,4447,1598.2593994140625,1596.0206298828125
4,2500,endpoint,1000,0.05,none,-1,0.8466402888298035,-0.6593348383903503,0,0.0,0.0
4,2500,endpoint,1000,0.05,none,0,0.8466402888298035,-0.6593385934829712,582,1.8193964958190918,1.8193964958190918
4,2500,endpoint,1000,0.05,none,1,0.8458498120307922,-0.659123420715332,770,5.264225006103516,5.264225006103516
4,2500,endpoint,1000,0.05,none,2,0.8422924876213074,-0.6573261618614197,788,9.697864532470703,9.697864532470703
4,2500,endpoint,1000,0.05,none,3,0.8379446864128113,-0.6540809869766235,783,14.453557014465332,14.453557014465332
4,2500,endpoint,1000,0.05,none,4,0.835573136806488,-0.6513127684593201,777,19.624399185180664,19.624399185180664
4,2500,endpoint,1000,0.05,none,5,0.8343873620033264,-0.6483778357505798,769,24.65959358215332,24.65959358215332
4,2500,endpoint,1000,0.05,none,6,0.8339921236038208,-0.646112859249115,772,29.710037231445312,29.710037231445312
4,2500,endpoint,1000,0.05,none,7,0.8324110507965088,-0.6439787745475769,781,35.1298828125,35.1298828125
4,2500,endpoint,1000,0.05,none,8,0.8316205739974976,-0.6417792439460754,775,40.24288558959961,40.24288558959961
4,2500,endpoint,1000,0.05,none,9,0.8300395011901855,-0.6396695971488953,763,45.53620529174805,45.53620529174805
4,2500,endpoint,1000,0.05,none,10,0.8292490243911743,-0.6373305916786194,757,50.8753547668457,50.8753547668457
4,2500,endpoint,1000,0.05,none,11,0.8252964615821838,-0.6350654363632202,763,56.086524963378906,56.06316375732422
4,2500,endpoint,1000,0.05,none,12,0.8252964615821838,-0.632933497428894,758,61.397830963134766,61.352840423583984
4,2500,endpoint,1000,0.05,none,13,0.8245059251785278,-0.6309700012207031,762,66.61273956298828,66.56954956054688
4,2500,endpoint,1000,0.05,none,14,0.822529673576355,-0.6290485858917236,753,71.61160278320312,71.56962585449219
4,2500,endpoint,1000,0.05,none,15,0.820948600769043,-0.6270971298217773,749,76.47662353515625,76.43580627441406
4,2500,endpoint,1000,0.05,none,16,0.8201581239700317,-0.625346839427948,748,81.31040954589844,81.27059936523438
4,2500,endpoint,1000,0.05,none,17,0.8193675875663757,-0.623675525188446,755,86.07303619384766,86.03413391113281
4,2500,endpoint,1000,0.05,none,18,0.8181818127632141,-0.6219309568405151,733,90.7944107055664,90.72566986083984
4,2500,endpoint,1000,0.05,none,19,0.8173912763595581,-0.6200568079948425,750,95.84285736083984,95.7490234375
4,2500,endpoint,1000,0.05,none,20,0.8158102631568909,-0.6180839538574219,727,100.42086791992188,100.31563568115234
4,2500,endpoint,1000,0.05,none,21,0.8146244883537292,-0.6163415312767029,759,105.05663299560547,104.94935607910156
4,2500,endpoint,1000,0.05,none,22,0.8142292499542236,-0.6147159934043884,737,109.54405212402344,109.40518188476562
4,2500,endpoint,1000,0.05,none,23,0.812252938747406,-0.6130315661430359,729,114.052734375,113.8864974975586
4,2500,endpoint,1000,0.05,none,24,0.8118577003479004,-0.6114851236343384,723,118.31243896484375,118.11476135253906
4,2500,endpoint,1000,0.05,none,25,0.8106719255447388,-0.6100979447364807,748,122.60677337646484,122.3600845336914
4,2500,endpoint,1000,0.05,none,26,0.8102766871452332,-0.6087809801101685,733,126.5546646118164,126.25894165039062
4,2500,endpoint,1000,0.05,none,27,0.8094861507415771,-0.607573390007019,738,130.5607147216797,130.16192626953125
4,2500,endpoint,1000,0.05,none,28,0.8094861507415771,-0.6060096025466919,721,134.457275390625,134.02389526367188
4,2500,endpoint,1000,0.05,none,29,0.8083003759384155,-0.6047356724739075,704,138.20230102539062,137.68121337890625
4,2500,endpoint,1000,0.05,none,30,0.8075098991394043,-0.6036473512649536,731,141.80059814453125,141.22703552246094
4,2500,endpoint,1000,0.05,none,31,0.8067193627357483,-0.6026710867881775,737,145.20758056640625,144.5482635498047
4,2500,endpoint,1000,0.05,none,32,0.8067193627357483,-0.6017685532569885,736,148.51123046875,147.7903594970703
4,2500,endpoint,1000,0.05,none,33,0.8067193627357483,-0.6010082364082336,730,151.61387634277344,150.84567260742188
4,2500,endpoint,1000,0.05,none,34,0.8067193627357483,-0.6002894043922424,722,154.765625,153.96524047851562
4,2500,endpoint,1000,0.05,none,35,0.8063241243362427,-0.5996088981628418,728,157.8680877685547,157.0216064453125
4,2500,endpoint,1000,0.05,none,36,0.805138349533081,-0.5988903641700745,731,160.89218139648438,159.98277282714844
4,2500,endpoint,1000,0.05,none,37,0.804347813129425,-0.5981084704399109,713,164.01547241210938,163.0780792236328
4,2500,endpoint,1000,0.05,none,38,0.8039525747299194,-0.5970042943954468,717,167.18356323242188,166.23812866210938
4,2500,endpoint,1000,0.05,none,39,0.8019762635231018,-0.5961281657218933,725,170.24281311035156,169.25051879882812
4,2500,endpoint,1000,0.05,none,40,0.8019762635231018,-0.5952396392822266,728,173.3808135986328,172.3392791748047
4,2500,endpoint,1000,0.05,none,41,0.8019762635231018,-0.5943553447723389,712,176.41006469726562,175.3463134765625
4,2500,endpoint,1000,0.05,none,42,0.8011857867240906,-0.5935664176940918,708,179.23289489746094,178.17213439941406
4,2500,endpoint,1000,0.05,none,43,0.8015810251235962,-0.5927996039390564,728,182.26483154296875,181.17845153808594
4,2500,endpoint,1000,0.05,none,44,0.8011857867240906,-0.5920771360397339,702,185.0609588623047,183.96014404296875
4,2500,endpoint,1000,0.05,none,45,0.8015810251235962,-0.5914437174797058,700,187.89425659179688,186.787353515625
4,2500,endpoint,1000,0.05,none,46,0.8011857867240906,-0.5907228589057922,703,190.7034454345703,189.57041931152344
4,2500,endpoint,1000,0.05,none,47,0.8007904887199402,-0.5900920033454895,719,193.5572052001953,192.4259796142578
4,2500,endpoint,1000,0.05,none,48,0.800000011920929,-0.5894156098365784,714,196.3683624267578,195.17138671875
4,2500,endpoint,1000,0.05,none,49,0.800000011920929,-0.5886003971099854,715,199.2362518310547,198.00405883789062
4,2500,endpoint,1000,0.05,none,50,0.800000011920929,-0.5885657072067261,709,199.68896484375,198.4571075439453
4,2500,endpoint,1000,0.05,none,51,0.7996047139167786,-0.5876868963241577,710,201.68727111816406,200.7772216796875
4,2500,endpoint,1000,0.05,none,52,0.800000011920929,-0.5869645476341248,708,203.46714782714844,202.69528198242188
4,2500,endpoint,1000,0.05,none,53,0.799209475517273,-0.5863929390907288,708,205.02346801757812,204.34912109375
4,2500,endpoint,1000,0.05,none,54,0.7988142371177673,-0.5858787298202515,710,206.4757080078125,205.8718719482422
4,2500,endpoint,1000,0.05,none,55,0.7988142371177673,-0.5853587985038757,709,207.8204803466797,207.2669677734375
4,2500,endpoint,1000,0.05,none,56,0.7988142371177673,-0.5848675966262817,706,209.04086303710938,208.52099609375
4,2500,endpoint,1000,0.05,none,57,0.7980237007141113,-0.5844730138778687,708,210.27792358398438,209.7918701171875
4,2500,endpoint,1000,0.05,none,58,0.7976284623146057,-0.5839585661888123,706,211.42312622070312,210.9654998779297
4,2500,endpoint,1000,0.05,none,59,0.7972332239151001,-0.5835080742835999,707,212.49684143066406,212.06141662597656
4,2500,endpoint,1000,0.05,none,60,0.7968379259109497,-0.5831218361854553,704,213.49839782714844,213.0804901123047
4,2500,endpoint,1000,0.05,none,61,0.7968379259109497,-0.5828177332878113,706,214.4493408203125,214.04949951171875
4,2500,endpoint,1000,0.05,none,62,0.7968379259109497,-0.5825904607772827,705,215.35665893554688,214.97164916992188
4,2500,endpoint,1000,0.05,none,63,0.7964426875114441,-0.5823556184768677,706,216.21604919433594,215.83831787109375
4,2500,endpoint,1000,0.05,none,64,0.7964426875114441,-0.5821372270584106,706,217.04833984375,216.6717987060547
4,2500,endpoint,1000,0.05,none,65,0.7964426875114441,-0.5819014310836792,707,217.82586669921875,217.45384216308594
4,2500,endpoint,1000,0.05,none,66,0.7964426875114441,-0.5817428827285767,705,218.55789184570312,218.1861114501953
4,2500,endpoint,1000,0.05,none,67,0.7964426875114441,-0.5815168619155884,707,219.27935791015625,218.9183349609375
4,2500,endpoint,1000,0.05,none,68,0.7964426875114441,-0.581389844417572,706,219.97659301757812,219.61920166015625
4,2500,endpoint,1000,0.05,none,69,0.7960474491119385,-0.5812539458274841,706,220.62107849121094,220.27296447753906
4,2500,endpoint,1000,0.05,none,70,0.7960474491119385,-0.5810801982879639,707,221.27952575683594,220.93988037109375
4,2500,endpoint,1000,0.05,none,71,0.7960474491119385,-0.5809364914894104,706,221.89175415039062,221.559326171875
4,2500,endpoint,1000,0.05,none,72,0.7956521511077881,-0.5808199048042297,706,222.50936889648438,222.17259216308594
4,2500,endpoint,1000,0.05,none,73,0.7956521511077881,-0.5806916356086731,707,223.08673095703125,222.75698852539062
4,2500,endpoint,1000,0.05,none,74,0.7956521511077881,-0.5805822014808655,707,223.65237426757812,223.32940673828125
4,2500,endpoint,1000,0.05,none,75,0.7956521511077881,-0.5804499387741089,705,224.20657348632812,223.88999938964844
4,2500,endpoint,1000,0.05,none,76,0.7956521511077881,-0.5803113579750061,707,224.75892639160156,224.4483642578125
4,2500,endpoint,1000,0.05,none,77,0.7956521511077881,-0.5802045464515686,707,225.2896728515625,224.98452758789062
4,2500,endpoint,1000,0.05,none,78,0.7956521511077881,-0.5800867080688477,706,225.8188018798828,225.51507568359375
4,2500,endpoint,1000,0.05,none,79,0.7956521511077881,-0.580029308795929,707,226.32235717773438,226.0240478515625
4,2500,endpoint,1000,0.05,none,80,0.7956521511077881,-0.579901933670044,705,226.82688903808594,226.53175354003906
4,2500,endpoint,1000,0.05,none,81,0.7956521511077881,-0.5797876715660095,705,227.31863403320312,227.0269775390625
4,2500,endpoint,1000,0.05,none,82,0.7956521511077881,-0.5797033905982971,706,227.80178833007812,227.5147247314453
4,2500,endpoint,1000,0.05,none,83,0.7956521511077881,-0.5796054005622864,706,228.2754364013672,227.9927520751953
4,2500,endpoint,1000,0.05,none,84,0.7956521511077881,-0.5795010924339294,706,228.74069213867188,228.46072387695312
4,2500,endpoint,1000,0.05,none,85,0.7956521511077881,-0.5793928503990173,705,229.20509338378906,228.9282989501953
4,2500,endpoint,1000,0.05,none,86,0.7956521511077881,-0.5793268084526062,706,229.6659698486328,229.3925018310547
4,2500,endpoint,1000,0.05,none,87,0.7956521511077881,-0.5792310833930969,706,230.1140594482422,229.84429931640625
4,2500,endpoint,1000,0.05,none,88,0.7956521511077881,-0.579142689704895,705,230.54812622070312,230.2819366455078
4,2500,endpoint,1000,0.05,none,89,0.7952569127082825,-0.5790315270423889,704,230.98471069335938,230.72190856933594
4,2500,endpoint,1000,0.05,none,90,0.7952569127082825,-0.5789726376533508,705,231.4132843017578,231.1536102294922
4,2500,endpoint,1000,0.05,none,91,0.7952569127082825,-0.578891396522522,705,231.8319091796875,231.5726318359375
4,2500,endpoint,1000,0.05,none,92,0.7952569127082825,-0.578791618347168,705,232.24951171875,231.99118041992188
4,2500,endpoint,1000,0.05,none,93,0.7952569127082825,-0.5787448287010193,705,232.64866638183594,232.39060974121094
4,2500,endpoint,1000,0.05,none,94,0.7952569127082825,-0.5786226391792297,706,233.048583984375,232.7935028076172
4,2500,endpoint,1000,0.05,none,95,0.7952569127082825,-0.5785395503044128,706,233.44488525390625,233.19265747070312
4,2500,endpoint,1000,0.05,none,96,0.7952569127082825,-0.5784550905227661,706,233.8343963623047,233.5849609375
4,2500,endpoint,1000,0.05,none,97,0.7948616743087769,-0.5783694386482239,705,234.21868896484375,233.97201538085938
4,2500,endpoint,1000,0.05,none,98,0.7948616743087769,-0.5783080458641052,706,234.596923828125,234.35289001464844
4,2500,endpoint,1000,0.05,none,99,0.7948616743087769,-0.5782514810562134,706,234.9778594970703,234.73619079589844
4,2500,endpoint,1000,0.05,none,100,0.7948616743087769,-0.5781829357147217,706,235.34661865234375,235.10736083984375
4,2500,endpoint,1000,0.05,none,101,0.7948616743087769,-0.578116774559021,705,235.7090606689453,235.47219848632812
4,2500,endpoint,1000,0.05,none,102,0.7948616743087769,-0.5780676007270813,706,236.0768585205078,235.8378448486328
4,2500,endpoint,1000,0.05,none,103,0.7948616743087769,-0.5780049562454224,706,236.42723083496094,236.18832397460938
4,2500,endpoint,1000,0.05,none,104,0.7948616743087769,-0.5779165029525757,706,236.7777099609375,236.5409698486328
4,2500,endpoint,1000,0.05,none,105,0.7948616743087769,-0.5778831839561462,705,237.1226043701172,236.88157653808594
4,2500,endpoint,1000,0.05,none,106,0.7948616743087769,-0.5778251886367798,706,237.45626831054688,237.2170867919922
4,2500,endpoint,1000,0.05,none,107,0.7948616743087769,-0.5777125954627991,706,237.7955322265625,237.5582733154297
4,2500,endpoint,1000,0.05,none,108,0.7948616743087769,-0.5776746869087219,706,238.1225128173828,237.88760375976562
4,2500,endpoint,1000,0.05,none,109,0.7948616743087769,-0.5775973796844482,705,238.44598388671875,238.21299743652344
4,2500,endpoint,1000,0.05,none,110,0.7948616743087769,-0.5775288343429565,706,238.77752685546875,238.54652404785156
4,2500,endpoint,1000,0.05,none,111,0.7948616743087769,-0.5774822235107422,706,239.0985107421875,238.86932373046875
4,2500,endpoint,1000,0.05,none,112,0.7948616743087769,-0.5774218440055847,706,239.41867065429688,239.19146728515625
4,2500,endpoint,1000,0.05,none,113,0.7948616743087769,-0.5773481130599976,706,239.73574829101562,239.50845336914062
4,2500,endpoint,1000,0.05,none,114,0.7944663763046265,-0.5772997140884399,704,240.0479736328125,239.8223114013672
4,2500,endpoint,1000,0.05,none,115,0.7944663763046265,-0.5772103667259216,705,240.3592071533203,240.13430786132812
4,2500,endpoint,1000,0.05,none,116,0.7940711379051208,-0.5771566033363342,705,240.66844177246094,240.4451904296875
4,2500,endpoint,1000,0.05,none,117,0.7940711379051208,-0.5770964622497559,705,240.98045349121094,240.75796508789062
4,2500,endpoint,1000,0.05,none,118,0.7940711379051208,-0.5770539045333862,705,241.277099609375,241.055908203125
4,2500,endpoint,1000,0.05,none,119,0.7940711379051208,-0.5769860744476318,704,241.58148193359375,241.36192321777344
4,2500,endpoint,1000,0.05,none,120,0.7940711379051208,-0.5769504904747009,705,241.8809051513672,241.66299438476562
4,2500,endpoint,1000,0.05,none,121,0.7940711379051208,-0.576836347579956,705,242.18421936035156,241.96649169921875
4,2500,endpoint,1000,0.05,none,122,0.7940711379051208,-0.5768016576766968,705,242.47998046875,242.26382446289062
4,2500,endpoint,1000,0.05,none,123,0.7940711379051208,-0.5767221450805664,705,242.7843475341797,242.5697021484375
4,2500,endpoint,1000,0.05,none,124,0.7940711379051208,-0.5766756534576416,704,243.08258056640625,242.8694610595703
4,2500,endpoint,1000,0.05,none,125,0.7940711379051208,-0.5765832662582397,705,243.38519287109375,243.17349243164062
4,2500,endpoint,1000,0.05,none,126,0.7940711379051208,-0.576529860496521,706,243.68368530273438,243.47335815429688
4,2500,endpoint,1000,0.05,none,127,0.7940711379051208,-0.5763841867446899,706,243.9866943359375,243.7777557373047
4,2500,endpoint,1000,0.05,none,128,0.7940711379051208,-0.5762830376625061,706,244.2913055419922,244.083740234375
4,2500,endpoint,1000,0.05,none,129,0.7936758995056152,-0.5761933326721191,704,244.59231567382812,244.3858642578125
4,2500,endpoint,1000,0.05,none,130,0.7936758995056152,-0.5760697722434998,705,244.89024353027344,244.6843719482422
4,2500,endpoint,1000,0.05,none,131,0.7936758995056152,-0.5759401917457581,705,245.18923950195312,244.9846649169922
4,2500,endpoint,1000,0.05,none,132,0.7936758995056152,-0.5758709907531738,704,245.4709930419922,245.26768493652344
4,2500,endpoint,1000,0.05,none,133,0.7936758995056152,-0.5757464170455933,704,245.7614288330078,245.55929565429688
4,2500,endpoint,1000,0.05,none,134,0.7936758995056152,-0.5756725668907166,702,246.042724609375,245.8419189453125
4,2500,endpoint,1000,0.05,none,135,0.7936758995056152,-0.5755766034126282,703,246.32254028320312,246.12283325195312
4,2500,endpoint,1000,0.05,none,136,0.7936758995056152,-0.575541079044342,703,246.59439086914062,246.3957977294922
4,2500,endpoint,1000,0.05,none,137,0.7936758995056152,-0.5754762887954712,703,246.86587524414062,246.66282653808594
4,2500,endpoint,1000,0.05,none,138,0.7936758995056152,-0.5754405856132507,703,247.1309814453125,246.92913818359375
4,2500,endpoint,1000,0.05,none,139,0.7936758995056152,-0.5753892064094543,701,247.39080810546875,247.18753051757812
4,2500,endpoint,1000,0.05,none,140,0.7936758995056152,-0.575331449508667,702,247.64947509765625,247.446533203125
4,2500,endpoint,1000,0.05,none,141,0.7936758995056152,-0.575309693813324,702,247.90150451660156,247.6980743408203
4,2500,endpoint,1000,0.05,none,142,0.7936758995056152,-0.5752370953559875,702,248.15208435058594,247.94931030273438
4,2500,endpoint,1000,0.05,none,143,0.7936758995056152,-0.5751842260360718,702,248.40176391601562,248.20010375976562
4,2500,endpoint,1000,0.05,none,144,0.7936758995056152,-0.575154185295105,702,248.64898681640625,248.44851684570312
4,2500,endpoint,1000,0.05,none,145,0.7936758995056152,-0.5750983357429504,703,248.90225219726562,248.70278930664062
4,2500,endpoint,1000,0.05,none,146,0.7936758995056152,-0.5750737190246582,703,249.1476287841797,248.9492645263672
4,2500,endpoint,1000,0.05,none,147,0.7936758995056152,-0.575035810470581,703,249.39212036132812,249.19483947753906
