candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
10000,endpoint,10000,0.1,none,125,0.6494071125984192,0.012364026516149932,-0.3246495485305786,0.023440164851482773,2184.8,66.4507336302617,800.6323486328125,0.13117757655344864,798.0031494140625,0.0076759565493501394,5
10000,endpoint,10000,0.1,none,126,0.649328064918518,0.012298783517419174,-0.32458133101463316,0.023446286671986956,2180.8,65.73583497606157,800.6160888671875,0.1396005321577508,798.0015014648437,0.010827471571631341,5
10000,endpoint,10000,0.1,none,127,0.649328064918518,0.012298783517419174,-0.3245084464550018,0.023446437005524446,2178.4,64.04919983887388,800.5979614257812,0.1310785294632373,798.0010009765625,0.0051265171410607956,5
10000,endpoint,10000,0.1,none,128,0.649328064918518,0.012298783517419174,-0.3244385778903961,0.02343406729818723,2176.0,64.25729530566937,800.57744140625,0.13191221220636365,798.003955078125,0.005064520585693432,5
10000,endpoint,10000,0.1,none,129,0.6491699695587159,0.012416351481021208,-0.32436676025390626,0.023431880589799725,2173.4,63.681237425163154,800.5653930664063,0.12792564414820895,798.0100219726562,0.00441870925862208,5
10000,endpoint,10000,0.1,none,130,0.6490118741989136,0.01248348298740206,-0.32430240511894226,0.023427785372345186,2169.8,63.00158728159153,800.55400390625,0.13250561910311726,797.9985961914062,0.007215197105823017,5
10000,endpoint,10000,0.1,none,131,0.6490118741989136,0.01248348298740206,-0.32422361373901365,0.02342576708536837,2167.2,63.31429538421794,800.525830078125,0.13367380899961884,798.0049072265625,0.005220664843736373,5
10000,endpoint,10000,0.1,none,132,0.6490909218788147,0.01257201968535879,-0.3241534173488617,0.023427934372136222,2164.4,63.00634888644158,800.5177612304688,0.12789196448303344,798.00302734375,0.004870704898436702,5
10000,endpoint,10000,0.1,none,133,0.6490909218788147,0.012327330366596388,-0.3240883946418762,0.023424773244388932,2160.6,62.191639309476315,800.4995239257812,0.12539933462583197,798.001416015625,0.007806227072987344,5
10000,endpoint,10000,0.1,none,134,0.6490118741989136,0.01248348298740206,-0.32401511669158933,0.023418359117564954,2158.6,63.08961879739015,800.4812255859375,0.12476706109268583,798.00078125,0.01039627781889114,5
10000,endpoint,10000,0.1,none,135,0.6488537669181824,0.01255710532118664,-0.3239437699317932,0.02342023001596106,2156.2,62.767029561705414,800.465673828125,0.13143551096995115,798.004248046875,0.010849211485502953,5
10000,endpoint,10000,0.1,none,136,0.6487747192382812,0.012469715429702722,-0.3238819301128387,0.023414481268998574,2153.0,63.00793600809346,800.4545532226563,0.12338500717512547,798.004345703125,0.007210212976957386,5
10000,endpoint,10000,0.1,none,137,0.6486956596374511,0.012624748977519468,-0.3238074243068695,0.023409070170662478,2150.6,62.93091450153892,800.4384643554688,0.13104720939984071,798.002294921875,0.006819104860056789,5
10000,endpoint,10000,0.1,none,138,0.6487747192382812,0.012469715429702722,-0.32374449372291564,0.02340745932957725,2150.0,63.53345575364211,800.4234375,0.12456445960728914,798.0037963867187,0.006571477017985926,5
10000,endpoint,10000,0.1,none,139,0.6487747192382812,0.012469715429702722,-0.3236818552017212,0.023393875038723904,2147.0,63.41135544995078,800.4091186523438,0.11827018008214019,797.9938110351562,0.009106171222873804,5
10000,endpoint,10000,0.1,none,140,0.6486956596374511,0.01238421904733678,-0.32362478971481323,0.023387406550026316,2145.8,62.938064793890774,800.384521484375,0.12947819721947348,798.002099609375,0.010223033386432597,5
10000,endpoint,10000,0.1,none,141,0.6486956596374511,0.01238421904733678,-0.3235636830329895,0.023384584960020934,2144.6,64.21292704744117,800.379345703125,0.12771456882782248,798.00498046875,0.007960538185896888,5
10000,endpoint,10000,0.1,none,142,0.6486166000366211,0.012539686567407617,-0.32349944710731504,0.02337691996304838,2142.2,63.080900437454176,800.3679565429687,0.1165069496543783,798.0002807617187,0.012316827991253814,5
10000,endpoint,10000,0.1,none,143,0.64853755235672,0.012695688354987173,-0.3234452366828918,0.023362096597953602,2140.4,63.08565605587371,800.3504638671875,0.12165492526837388,797.9970336914063,0.013607938311807604,5
10000,endpoint,10000,0.1,none,144,0.64853755235672,0.012695688354987173,-0.3233922183513641,0.02335880158555768,2138.6,63.065838613309516,800.3336547851562,0.11368008482344039,797.9994384765625,0.009937809291565718,5
10000,endpoint,10000,0.1,none,145,0.64853755235672,0.012695688354987173,-0.32333228588104246,0.023364556279723447,2136.8,63.85687120427992,800.3226684570312,0.11491351473887239,798.0026123046875,0.006336995489212484,5
10000,endpoint,10000,0.1,none,146,0.64853755235672,0.012695688354987173,-0.3232815325260162,0.023355317762491626,2133.6,62.73196952113015,800.312841796875,0.12102740993213161,797.999169921875,0.011896110517518746,5
10000,endpoint,10000,0.1,none,147,0.64853755235672,0.012695688354987173,-0.3232343316078186,0.023361206980750077,2132.2,63.278748407344516,800.2962646484375,0.12004363901915881,798.0078491210937,0.005186659698902465,5
10000,endpoint,10000,0.1,none,148,0.64853755235672,0.012695688354987173,-0.3231700599193573,0.02335019937841415,2130.8,63.507479874421044,800.2931762695313,0.11710275605870522,798.0085083007813,0.005826955754698235,5
10000,endpoint,10000,0.1,none,149,0.64853755235672,0.012695688354987173,-0.3231033027172089,0.02334756530570105,2127.6,63.46101165282507,800.2825561523438,0.1156721495816066,798.0030029296875,0.007531154616146302,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,-1,0.8373913049697876,0.01155271869400935,-0.6525003671646118,0.01616906073714083,0.0,0.0,0.0,0.0,0.0,0.0,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,0,0.8272727370262146,0.010408859373018014,-0.6524948120117188,0.016177031471445058,5542.8,376.75814523378256,67.64734573364258,12.466133594635323,67.64734573364258,12.466133594635323,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,1,0.801422917842865,0.010214165155133976,-0.6399435043334961,0.016423800018840688,5867.4,208.81283485456547,164.06910095214843,19.4815160031237,164.03701171875,19.47574654758768,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,2,0.7830829977989197,0.011433124368424663,-0.5989530444145202,0.01654369172352831,5448.4,304.2561420908378,235.3275146484375,20.281023979009586,235.29637451171874,20.289085735594565,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,3,0.7701976299285889,0.01321778732902762,-0.5662599682807923,0.016896480563570515,5301.2,275.5461848765104,295.697412109375,22.590360859265342,295.6907104492187,22.592163354706962,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,4,0.7609486103057861,0.01446717382398123,-0.5410026550292969,0.019962491183120865,5283.4,195.32101781426402,344.09375,25.96600441109002,344.0778015136719,25.972895904501545,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,5,0.7532015681266785,0.014719282686685943,-0.5233402609825134,0.021747468368909142,5201.0,272.8369476445593,390.83021850585936,30.512714257920408,390.80023193359375,30.50425825473571,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,6,0.7444268703460694,0.015650388370052233,-0.5071857333183288,0.022872969222626948,5159.2,232.85446098367962,434.8998046875,35.769160061000754,434.8177124023438,35.74484791659856,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,7,0.736917006969452,0.017105072713784145,-0.49237635135650637,0.023669326465244687,5126.4,233.44549685097806,476.5650573730469,40.14916514204055,476.41513671875,40.063440160103674,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,8,0.7313834071159363,0.016588089928756797,-0.4796326756477356,0.024616344843609604,5105.0,237.18979741970347,516.1734191894532,44.32951261632422,515.9410339355469,44.16538550005576,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,9,0.7249802350997925,0.017026808410302293,-0.46806479096412656,0.024832175021510708,5088.8,231.2708368990782,555.239697265625,48.548211536423814,554.9335388183594,48.34969532249738,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,10,0.718814241886139,0.01752242119164085,-0.4569490015506744,0.02547511618884011,5079.0,235.05956691868556,593.1834228515625,52.55020913780866,592.747900390625,52.266135615094775,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,11,0.7126482248306274,0.018106491079038323,-0.4464962244033813,0.02597202585410999,5079.6,270.5721715180629,630.1284057617188,55.7457119378758,629.494775390625,55.398454457751676,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,12,0.7071936726570129,0.01792524133556552,-0.4368320107460022,0.026135329850298802,5069.2,273.02600608733223,665.3093505859375,59.82325779869147,664.4673217773437,59.39171324748789,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,13,0.7026086926460267,0.01598374601754562,-0.42809371948242186,0.026004080158844062,5048.8,269.55463268139175,698.95576171875,63.693856320950644,697.7666015625,63.1693611932926,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,14,0.6975494027137756,0.01613161303343608,-0.4198561549186707,0.02548129394688245,5028.2,289.1940524976265,731.9567749023438,66.86200087582175,730.4873291015625,66.24885128974323,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,15,0.6939130425453186,0.015744919694777624,-0.4119413197040558,0.024804093662534405,5014.8,307.73560080042745,764.1988037109375,70.06278354660935,762.420751953125,69.48360118485215,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,16,0.6903557300567627,0.0161732003503075,-0.4044020354747772,0.024832646391056413,5008.8,301.4725526478323,795.5445678710937,73.38127550389304,793.4565673828125,72.71587657268743,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,17,0.6867984056472778,0.01516365488497782,-0.39729284644126894,0.024870168847815823,5017.6,296.40479078449454,826.0344970703125,76.0216261201972,823.6696044921875,75.2511284088821,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,18,0.6826877593994141,0.013331945261009228,-0.3907281577587128,0.024236646059576726,5011.4,289.4914506509648,855.9360229492188,78.47582593431909,853.3558227539063,77.61795174564172,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,19,0.679683792591095,0.013440481684960454,-0.38440021872520447,0.02374481137176434,5006.0,287.01480798035493,885.5582275390625,81.23540132355627,882.6490356445313,80.2416301038432,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,20,0.6765217423439026,0.013708071596878873,-0.3781180143356323,0.02370059364546064,4998.8,278.2736063661087,914.0616333007813,83.93710709506375,910.8659057617188,82.79366832299462,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,21,0.6733596801757813,0.013869529907824245,-0.3723240256309509,0.02380230608357255,5003.6,295.65486635602673,941.597900390625,86.2764896193138,938.0735717773438,85.04664371389339,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,22,0.670276689529419,0.014084134269972503,-0.366918683052063,0.024111276875954445,4990.4,271.52587353694304,968.2099853515625,88.16217682924236,964.4536376953125,86.9170465690521,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,23,0.6683004021644592,0.014464462888096863,-0.36186370849609373,0.02417586101594041,5017.2,286.1646379271904,994.2429931640625,90.21233867605129,990.2277587890625,88.91811157627849,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,24,0.6654545545578003,0.014937897579759761,-0.3570700466632843,0.024385635188938225,5007.8,274.5053733536012,1019.6056030273437,92.21492007173175,1015.2512573242187,90.90436714000727,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,25,0.6626087069511414,0.01545703014428629,-0.3522663414478302,0.024721138456314132,5003.2,258.6516963021893,1044.3070678710938,93.64147958249372,1039.55224609375,92.25682041022594,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,26,0.660158097743988,0.015322001102205171,-0.34758888483047484,0.024710387825063535,4994.4,233.78473004026583,1068.2916137695313,94.71241487138089,1063.2303588867187,93.16191717841095,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,27,0.6582608699798584,0.015550236293603404,-0.34314356446266175,0.024611347833008508,4994.0,246.23464419126725,1091.37763671875,95.90375989267146,1085.9004516601562,94.05705320540402,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,28,0.6554940700531006,0.014556518961304861,-0.339136016368866,0.02431925506026481,4984.6,259.6667094565647,1113.6330688476562,96.94829196612989,1107.838916015625,95.00556614505892,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,29,0.6534387350082398,0.014700159870254633,-0.33528465032577515,0.024145070209022238,4979.2,267.83707734367175,1135.596142578125,98.33966267189696,1129.5744140625,96.3875098318935,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,30,0.6511462450027465,0.015434252618550524,-0.33140339255332946,0.024225224816415612,4975.4,249.05581703706503,1157.300390625,100.08605909155533,1151.00185546875,98.18283096099884,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,31,0.6494071006774902,0.014762734556110355,-0.3274733006954193,0.02452638607189593,4996.8,262.5827488621444,1178.642578125,101.89474713944445,1172.06044921875,99.91313514326086,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,32,0.6468774795532226,0.014137278874267408,-0.32359912395477297,0.024348446379809333,4990.0,233.43307392055652,1199.40751953125,102.66732462988018,1192.5568359375,100.67785855933764,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,33,0.6449011921882629,0.013739359692802353,-0.3200549304485321,0.023756092410512103,4998.4,226.0537546691051,1219.4289306640626,103.2827887990502,1212.3081298828124,101.26186765833395,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,34,0.6433201551437377,0.01342013716045773,-0.31680117845535277,0.023443799703813484,5019.6,217.47712523389677,1238.9638916015624,103.66757897699347,1231.6940673828126,101.6951478210898,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,35,0.6421343922615051,0.013903268803479233,-0.3136869728565216,0.02304616566234766,5035.2,204.5793244685298,1258.086279296875,104.08379228380957,1250.6611572265624,102.14123608145381,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,36,0.6403952479362488,0.01401742502730304,-0.3107695996761322,0.022835793399140318,5051.8,196.6575704111083,1276.8313720703125,104.7344952758831,1269.177294921875,102.81907163630935,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,37,0.6393675804138184,0.01412069352127661,-0.30803702473640443,0.022627338438362496,5042.0,174.66396308340202,1295.0458984375,105.18917370083423,1287.24228515625,103.31021788921453,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,38,0.6378656029701233,0.013995108047845987,-0.3052424848079681,0.022444670175643437,5048.6,177.97977413178174,1313.317626953125,105.47695788019129,1305.2525390625,103.58870587670692,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,39,0.6366008043289184,0.013613723862772861,-0.3025772929191589,0.022058416404040607,5039.8,187.54652756049637,1330.7905517578124,105.9659860802441,1322.551123046875,104.02313913102716,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,40,0.6357312202453613,0.013553345026429051,-0.299919855594635,0.02168233162559419,5037.6,184.19229082673368,1348.186767578125,106.28643594718903,1339.8103271484374,104.3360775758252,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,41,0.6344664096832275,0.01292133635145446,-0.29744185209274293,0.021473905769752295,5037.0,178.87984794269022,1365.2557373046875,106.80687123849509,1356.703662109375,104.82635658478742,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,42,0.633280622959137,0.012842508781028297,-0.2950520932674408,0.02139611578531721,5050.0,174.45916427634285,1382.05732421875,107.30121442177635,1373.3685302734375,105.32218473718727,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,43,0.6320948481559754,0.012711064980181964,-0.2925276756286621,0.0213981409361648,5065.2,170.6215109533378,1398.9009033203124,107.82505081017959,1390.048486328125,105.82961349770407,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,44,0.6299604654312134,0.01229560370066125,-0.2900356352329254,0.021313432136105342,5061.2,159.0870830708766,1415.43359375,108.33426263547786,1406.4349853515625,106.21342096875183,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,45,0.6290118455886841,0.012039438020074825,-0.28762567043304443,0.02135893018082726,5063.4,124.3294011889383,1431.7006591796876,108.64577931443078,1422.342578125,106.14536839925306,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,46,0.6272727251052856,0.011648351313325632,-0.285311684012413,0.021231889220072003,5010.0,38.97435053981018,1447.590087890625,108.58044104323072,1435.0462646484375,99.89113473654002,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,47,0.626086950302124,0.011880739426781034,-0.2830468237400055,0.0209970679952707,5012.6,42.264642433126134,1460.537353515625,102.71932337089244,1447.73271484375,93.87082387095586,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,48,0.6247430920600892,0.011780383035497756,-0.28074042201042176,0.020777921222705737,5012.6,52.55758746365756,1473.3616943359375,96.79419014107502,1460.4008544921876,87.92655589046207,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,49,0.6236363649368286,0.011323263721231366,-0.2784576863050461,0.020602496564055148,5006.6,60.05247705132581,1485.9810302734375,91.0302108527731,1472.9261474609375,82.34241941307133,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,50,0.6222924947738647,0.010703367581536644,-0.2766063302755356,0.019681011514490008,4972.6,63.681237425163104,1498.1712890625,85.433093391163,1485.0424560546876,77.19694448228857,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,51,0.621739137172699,0.010580046278800569,-0.27450930178165434,0.019450566713291994,4941.0,75.05664527541849,1502.5607177734375,79.36519988714393,1493.2023193359375,73.80341093635725,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,52,0.6211067318916321,0.01117466221229062,-0.27320660650730133,0.019321276701345678,4912.2,81.64680030472725,1507.413720703125,75.5639459344248,1499.69306640625,71.15201884514647,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,53,0.621027672290802,0.01111437701917858,-0.2721733272075653,0.0192444102998334,4895.0,84.32971006709312,1511.9291748046876,72.64623715847455,1505.2220458984375,68.96261590893579,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,54,0.6208695769309998,0.01098003576639693,-0.27134854793548585,0.01916210285688554,4879.2,88.84368294932403,1516.0615478515624,70.29033946379033,1510.0373291015626,67.07441857934506,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,55,0.6203952550888061,0.010768842001990462,-0.27058551013469695,0.019117663840235822,4864.0,93.61356739276631,1519.9343017578126,68.27425292898009,1514.44287109375,65.43286171173968,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,56,0.6200790524482727,0.010640409860949433,-0.2699224531650543,0.01904983022795623,4852.6,98.51801865648736,1523.5687255859375,66.51624884154924,1518.4646728515625,63.93207929104857,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,57,0.6199209570884705,0.010622777213718564,-0.2693065404891968,0.01901103523738361,4841.8,101.21857537033402,1526.96591796875,64.92176943415792,1522.1930908203126,62.569750446224795,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,58,0.6196838021278381,0.010451531046115785,-0.2687450051307678,0.01893334768165625,4832.4,104.28230914205922,1530.170556640625,63.48138763730267,1525.66845703125,61.32820659079257,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,59,0.6192885398864746,0.01056674883870798,-0.2682439357042313,0.018880407524753614,4820.0,109.80664825045886,1533.2124267578124,62.17449920589797,1528.92470703125,60.1949437476937,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,60,0.6191304326057434,0.010530469244879784,-0.2677657514810562,0.018814047570421225,4810.2,111.31576707726538,1536.0950927734375,60.9890313253552,1531.99892578125,59.158634722460604,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,61,0.618814218044281,0.010263751829985054,-0.26727665960788727,0.01871783199143645,4800.4,114.84903134114799,1538.865966796875,59.88545068122758,1534.9387939453125,58.164501411326796,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,62,0.6187351822853089,0.01015279904227165,-0.26684898138046265,0.018642095436469334,4790.0,118.0931835458761,1541.514501953125,58.84096438644913,1537.7400146484374,57.23542064795423,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,63,0.6184980273246765,0.01021339097911476,-0.26643354892730714,0.018555553617086662,4783.0,126.19033243477878,1544.0649169921876,57.88897961553669,1540.4356201171875,56.412102548259206,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,64,0.6182608723640441,0.010259163369221428,-0.26600956320762636,0.018482933144285858,4772.6,130.20099846007335,1546.53994140625,57.03871764494306,1543.0115966796875,55.638492251640635,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,65,0.6180237293243408,0.010079428294644482,-0.26563459634780884,0.01839395822166731,4765.8,132.46584465438636,1548.9082763671875,56.24590273873099,1545.5037109375,54.950011782646534,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,66,0.6178656220436096,0.009993041234377982,-0.2652616560459137,0.01833988527985307,4756.0,135.65212862318077,1551.2126953125,55.52155222607313,1547.8867431640624,54.292890941633566,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,67,0.6177865624427795,0.010158192539222606,-0.26490152776241305,0.018332154206435275,4747.4,138.8337134848736,1553.438330078125,54.83804015730132,1550.2041259765624,53.692800066255295,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,68,0.6176284551620483,0.010040621900094937,-0.264557009935379,0.018295934385316546,4740.2,141.66580391894163,1555.5865966796875,54.20460947364917,1552.4259765625,53.12240036863057,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,69,0.6177075028419494,0.010082543471978797,-0.2642147123813629,0.018220055240412057,4731.4,143.10939871301255,1557.6765625,53.581306228785614,1554.592578125,52.580452226896604,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,70,0.6173122525215149,0.010028157327880734,-0.26388176083564757,0.018206193214459928,4723.6,145.69248436347013,1559.716064453125,53.046005999016224,1556.6802490234375,52.10469456322089,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,71,0.6168379426002503,0.01017586056285922,-0.2635730355978012,0.018160827834603866,4712.6,144.4621057578768,1561.67236328125,52.534052515359065,1558.4081787109376,51.382722050893285,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,72,0.6166798353195191,0.010128919504818552,-0.26329220533370973,0.01813973714000614,4701.0,149.53260514015003,1563.295166015625,51.82541591056283,1559.870263671875,50.521621951183086,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,73,0.6164426803588867,0.010005547787156566,-0.262993186712265,0.018116109258936093,4681.6,148.72222429751383,1564.6546875,50.953265315932725,1560.830908203125,49.272391150559976,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,74,0.6165217399597168,0.01004373351502624,-0.2627079665660858,0.018082890076048574,4664.8,151.69607773439637,1565.541259765625,49.73391591919939,1561.75205078125,48.05745252962545,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,75,0.6162845969200135,0.009851354006676024,-0.2624401062726974,0.018089704119818452,4650.6,154.7814588379371,1566.3738525390625,48.52566477441145,1562.6329833984375,46.86975734333718,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,76,0.6162055373191834,0.009810031003004914,-0.2621958702802658,0.01810174477983957,4635.6,160.87666083058795,1567.1634765625,47.335457496032035,1563.4950439453125,45.720453764099254,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,77,0.6161264896392822,0.010028169191831093,-0.261950758099556,0.01808550914350696,4623.6,164.04054376891108,1567.94365234375,46.17622932151822,1564.339697265625,44.59815483781847,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,78,0.6160474300384522,0.00998601322394472,-0.26173106729984286,0.018093153211884542,4610.8,169.5072269845743,1568.7142822265625,45.04376949357451,1565.1759033203125,43.498324177137164,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,79,0.6158102631568909,0.0097861070610224,-0.2614657014608383,0.018100645193159917,4598.6,177.57618083515598,1569.4766845703125,43.94661189866653,1565.97333984375,42.41916826190765,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,80,0.6156521677970886,0.009728468695354877,-0.2612297236919403,0.01811305331937478,4587.2,181.50399444640323,1570.2162841796876,42.84548401518105,1566.774169921875,41.35426983519168,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,81,0.6156521677970886,0.009728468695354877,-0.26101565062999726,0.01812333245223015,4573.8,189.275460638721,1570.9645263671875,41.7681937784055,1567.5740234375,40.29945261479758,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,82,0.6154940605163575,0.009610520410776783,-0.2608033627271652,0.018135445033928332,4560.4,195.74166648927857,1571.6891357421875,40.71222027739849,1568.339404296875,39.26116153510261,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,83,0.6151778697967529,0.00974049531117952,-0.2605748474597931,0.018149746543737178,4552.4,203.04137509384623,1572.393994140625,39.66647380494926,1569.097119140625,38.24856396748132,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,84,0.6150988221168519,0.009683392070605321,-0.2603494107723236,0.01816455149700303,4540.4,207.1745640758053,1573.096142578125,38.65386183077892,1569.829638671875,37.24619846805359,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,85,0.6148616552352906,0.009792472886238973,-0.26011579632759096,0.018196925883463055,4529.4,210.08641079327325,1573.7677490234375,37.65251646879845,1570.563427734375,36.28510105497639,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,86,0.6147035598754883,0.009851322558900756,-0.2599014312028885,0.018240058313939853,4519.4,212.7916821682651,1574.4424072265624,36.695327295085555,1571.2780029296875,35.3459421111288,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,87,0.6147035598754883,0.009851322558900756,-0.2596945554018021,0.018248680394529943,4509.4,218.47951849086448,1575.1087890625,35.74863273587801,1571.985302734375,34.4190810999341,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,88,0.6147035598754883,0.009851322558900756,-0.2595051020383835,0.018251727485436554,4500.2,221.23675101573878,1575.75908203125,34.819119024354016,1572.6724365234375,33.51054624651121,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,89,0.6146245002746582,0.010011009673977861,-0.2593000531196594,0.018253705400494955,4488.8,223.86424457693107,1576.3973388671875,33.90204573639965,1573.33701171875,32.60513092319361,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,90,0.6144664049148559,0.010118110768290797,-0.2591430127620697,0.01827391202709339,4478.4,230.82525858319747,1577.0115234375,32.99928110027787,1573.999609375,31.74021170339935,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,91,0.6144664049148559,0.010332005649979345,-0.25895960330963136,0.018305618206460948,4468.2,234.54040163690345,1577.6320556640626,32.13561645055687,1574.655615234375,30.901793229382182,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,92,0.6143873572349549,0.010278949357206212,-0.25876937210559847,0.01831054912160215,4459.2,240.1149724611108,1578.2392578125,31.29389687979467,1575.2916259765625,30.073611666934696,5
10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,93,0.6141501903533936,0.010417862157105643,-0.2585962891578674,0.018324793727048646,4447.4,247.3768380426914,1578.8339599609376,30.46341784310161,1575.920263671875,29.26028703727007,5
