seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
4,2500,endpoint,4000,0.05,none,148,0.5524064302444458,-0.1260257214307785,759,183.8633270263672,183.00291442871094
4,2500,endpoint,4000,0.05,none,149,0.5524064302444458,-0.12596994638442993,759,183.86297607421875,182.99679565429688
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,-1,0.6812834143638611,-0.3628567159175873,0,0.0,0.0
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,0,0.677540123462677,-0.36285340785980225,1867,9.719922065734863,9.719922065734863
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,1,0.6561497449874878,-0.35723838210105896,2334,31.196918487548828,31.196918487548828
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,2,0.6363636255264282,-0.32508584856987,2322,53.236175537109375,53.236175537109375
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,3,0.6299465298652649,-0.29357215762138367,2351,67.33432006835938,67.33432006835938
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,4,0.6267379522323608,-0.27821847796440125,2396,79.18771362304688,79.18771362304688
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,5,0.6213904023170471,-0.2677365839481354,2363,89.69549560546875,89.69549560546875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,6,0.6187165975570679,-0.25904062390327454,2355,99.56073760986328,99.56073760986328
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,7,0.6128342151641846,-0.25141939520835876,2384,110.1055908203125,110.1055908203125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,8,0.6080213785171509,-0.24208888411521912,2355,119.97268676757812,119.97268676757812
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,9,0.6058823466300964,-0.23478028178215027,2331,128.97845458984375,128.97845458984375
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,10,0.6032085418701172,-0.2286660522222519,2337,137.87498474121094,137.87498474121094
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,11,0.5994652509689331,-0.22203858196735382,2375,146.27969360351562,146.27969360351562
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,12,0.5967914462089539,-0.21606065332889557,2323,154.3015594482422,154.3015594482422
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,13,0.5941176414489746,-0.20996442437171936,2354,161.91912841796875,161.91912841796875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,14,0.5919786095619202,-0.2041522115468979,2299,168.99639892578125,168.99639892578125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,15,0.5877005457878113,-0.19865351915359497,2325,176.0430450439453,176.0430450439453
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,16,0.5866310000419617,-0.19388774037361145,2337,182.57745361328125,182.57745361328125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,17,0.585026741027832,-0.18981310725212097,2049,188.61502075195312,182.98931884765625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,18,0.5839571952819824,-0.18700246512889862,2003,189.42282104492188,183.00628662109375
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,19,0.5823529362678528,-0.1848393827676773,1953,189.78924560546875,182.99917602539062
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,20,0.5823529362678528,-0.18282362818717957,1907,189.79037475585938,183.01229858398438
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,21,0.581818163394928,-0.1810636967420578,1834,190.18597412109375,182.9989776611328
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,22,0.5802139043807983,-0.1786101758480072,1783,190.01356506347656,182.9871063232422
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,23,0.5791443586349487,-0.17684531211853027,1719,190.0965118408203,183.0113983154297
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,24,0.5775400996208191,-0.17499923706054688,1678,190.592529296875,182.996826171875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,25,0.5764706134796143,-0.17264887690544128,1620,190.9537353515625,183.00660705566406
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,26,0.5764706134796143,-0.1703331619501114,1569,190.61279296875,183.00701904296875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,27,0.5754010677337646,-0.1684930920600891,1528,190.39016723632812,182.99267578125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,28,0.5754010677337646,-0.16697019338607788,1485,190.33485412597656,183.010498046875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,29,0.574331521987915,-0.16545218229293823,1444,190.2172088623047,182.99838256835938
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,30,0.5727272629737854,-0.16402913630008698,1400,190.3588104248047,182.9969940185547
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,31,0.5721924901008606,-0.1623399406671524,1362,190.3450927734375,183.00997924804688
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,32,0.5711230039596558,-0.16076305508613586,1315,190.3779296875,182.991943359375
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,33,0.5711230039596558,-0.1595001518726349,1288,190.4339141845703,183.00421142578125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,34,0.570588231086731,-0.1581309586763382,1245,190.27615356445312,182.99560546875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,35,0.5695187449455261,-0.1568002998828888,1213,190.40464782714844,182.99813842773438
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,36,0.5679144263267517,-0.15526370704174042,1188,190.3712158203125,182.9955291748047
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,37,0.5673796534538269,-0.15381203591823578,1169,190.28054809570312,183.0037841796875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,38,0.5673796534538269,-0.152373269200325,1154,190.20050048828125,183.00070190429688
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,39,0.5668449401855469,-0.151083841919899,1134,190.28761291503906,183.00006103515625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,40,0.5657753944396973,-0.14942604303359985,1125,190.2503662109375,183.00244140625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,41,0.5647059082984924,-0.14812789857387543,1114,190.15713500976562,182.99655151367188
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,42,0.5636363625526428,-0.14713411033153534,1103,190.1519317626953,182.9984588623047
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,43,0.5625668168067932,-0.14617355167865753,1089,190.095703125,182.99671936035156
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,44,0.5625668168067932,-0.14531083405017853,1092,190.03396606445312,183.00393676757812
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,45,0.5625668168067932,-0.1445356011390686,1073,190.1285858154297,183.00645446777344
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,46,0.5620321035385132,-0.14382392168045044,1055,190.1333465576172,182.9939422607422
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,47,0.5614973306655884,-0.14296336472034454,1043,190.27047729492188,183.00347900390625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,48,0.5614973306655884,-0.14216917753219604,1036,190.14817810058594,183.00778198242188
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,49,0.5604277849197388,-0.14136235415935516,1022,190.20172119140625,183.00564575195312
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,50,0.5604277849197388,-0.1405947208404541,1007,190.092529296875,183.0032196044922
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,51,0.5598930716514587,-0.1400221288204193,994,187.94577026367188,183.00563049316406
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,52,0.5598930716514587,-0.13958856463432312,981,187.01773071289062,182.99728393554688
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,53,0.5598930716514587,-0.13924959301948547,972,186.4638214111328,183.00167846679688
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,54,0.5598930716514587,-0.13900107145309448,964,186.09243774414062,182.99978637695312
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,55,0.5598930716514587,-0.13878674805164337,960,185.820068359375,183.00408935546875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,56,0.5598930716514587,-0.13857220113277435,958,185.60067749023438,182.9951171875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,57,0.5598930716514587,-0.1383844017982483,956,185.4156036376953,182.99493408203125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,58,0.5593582987785339,-0.13822640478610992,948,185.27328491210938,182.99656677246094
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,59,0.5593582987785339,-0.13803313672542572,947,185.15968322753906,182.99917602539062
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,60,0.5588235259056091,-0.13789725303649902,944,185.0580291748047,182.99667358398438
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,61,0.5588235259056091,-0.13778287172317505,943,184.96421813964844,182.9934539794922
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,62,0.5588235259056091,-0.13763979077339172,944,184.87844848632812,182.99642944335938
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,63,0.5588235259056091,-0.13751286268234253,941,184.81591796875,182.99697875976562
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,64,0.5588235259056091,-0.13742367923259735,937,184.7492218017578,182.99522399902344
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,65,0.5588235259056091,-0.13732744753360748,935,184.6912078857422,183.00540161132812
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,66,0.5588235259056091,-0.13721318542957306,931,184.64759826660156,182.99403381347656
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,67,0.5588235259056091,-0.13712471723556519,928,184.59042358398438,183.00592041015625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,68,0.5588235259056091,-0.13703754544258118,925,184.553955078125,183.00485229492188
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,69,0.5588235259056091,-0.13690823316574097,923,184.51402282714844,183.00645446777344
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,70,0.5588235259056091,-0.13683992624282837,921,184.4749755859375,183.00555419921875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,71,0.5588235259056091,-0.1367480605840683,919,184.44195556640625,183.0042266845703
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,72,0.5588235259056091,-0.13667742908000946,916,184.40655517578125,183.0028533935547
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,73,0.5588235259056091,-0.13653670251369476,912,184.37655639648438,183.00222778320312
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,74,0.5588235259056091,-0.13649144768714905,910,184.3460693359375,182.99517822265625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,75,0.5588235259056091,-0.1364293247461319,907,184.31063842773438,183.00555419921875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,76,0.5588235259056091,-0.1363748461008072,904,184.2978515625,182.9963836669922
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,77,0.5588235259056091,-0.13629455864429474,904,184.267822265625,182.99427795410156
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,78,0.5588235259056091,-0.13620416820049286,903,184.24203491210938,182.99441528320312
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,79,0.5588235259056091,-0.13614454865455627,901,184.219970703125,182.99647521972656
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,80,0.5588235259056091,-0.13606412708759308,899,184.2032928466797,183.0013885498047
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,81,0.5588235259056091,-0.1359550654888153,900,184.18795776367188,183.0037841796875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,82,0.5588235259056091,-0.135895773768425,899,184.17254638671875,183.00318908691406
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,83,0.5588235259056091,-0.13582827150821686,895,184.1560516357422,183.0004119873047
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,84,0.5588235259056091,-0.13575072586536407,895,184.13763427734375,182.99644470214844
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,85,0.5588235259056091,-0.13566112518310547,895,184.11717224121094,182.99989318847656
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,86,0.5588235259056091,-0.13558445870876312,893,184.105712890625,182.99903869628906
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,87,0.5588235259056091,-0.1355304718017578,891,184.08871459960938,183.003662109375
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,88,0.5588235259056091,-0.13546982407569885,889,184.07919311523438,183.00253295898438
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,89,0.5588235259056091,-0.13544103503227234,885,184.0644073486328,182.9987335205078
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,90,0.5588235259056091,-0.13536596298217773,884,184.04884338378906,183.00186157226562
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,91,0.5588235259056091,-0.13531003892421722,883,184.037109375,182.99365234375
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,92,0.5588235259056091,-0.13523228466510773,882,184.01840209960938,183.0036163330078
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,93,0.5588235259056091,-0.13516560196876526,882,184.01658630371094,183.00184631347656
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,94,0.5588235259056091,-0.13509371876716614,882,184.0048828125,183.0027618408203
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,95,0.5588235259056091,-0.1350366324186325,880,183.99484252929688,183.00558471679688
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,96,0.5582887530326843,-0.13495253026485443,880,183.98544311523438,182.99478149414062
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,97,0.5582887530326843,-0.13488927483558655,878,183.96470642089844,182.997314453125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,98,0.5582887530326843,-0.13483698666095734,876,183.95712280273438,182.99981689453125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,99,0.5582887530326843,-0.13476410508155823,875,183.94931030273438,183.00331115722656
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,100,0.5582887530326843,-0.13474079966545105,873,183.94390869140625,183.00637817382812
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,101,0.5582887530326843,-0.13463518023490906,869,183.93894958496094,182.99742126464844
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,102,0.5582887530326843,-0.1345803141593933,868,183.92112731933594,183.0006866455078
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,103,0.5582887530326843,-0.1345219910144806,867,183.91371154785156,182.9991912841797
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,104,0.5582887530326843,-0.13449016213417053,865,183.9036407470703,183.0040740966797
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,105,0.5582887530326843,-0.1344389170408249,863,183.89984130859375,183.00660705566406
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,106,0.5582887530326843,-0.13437674939632416,861,183.89373779296875,182.99403381347656
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,107,0.5582887530326843,-0.13432857394218445,861,183.87266540527344,183.00416564941406
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,108,0.5582887530326843,-0.13427843153476715,861,183.8762664794922,182.99490356445312
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,109,0.5582887530326843,-0.13425232470035553,862,183.85797119140625,183.00621032714844
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,110,0.5582887530326843,-0.13418489694595337,860,183.86109924316406,182.9994354248047
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,111,0.5582887530326843,-0.1341700404882431,861,183.8478240966797,183.00099182128906
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,112,0.5582887530326843,-0.13412007689476013,861,183.84176635742188,182.99740600585938
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,113,0.5582887530326843,-0.1340721845626831,862,183.83074951171875,183.00079345703125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,114,0.5582887530326843,-0.13403664529323578,861,183.8284454345703,183.0005340576172
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,115,0.5582887530326843,-0.13398535549640656,861,183.82061767578125,182.9942169189453
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,116,0.5582887530326843,-0.13392426073551178,860,183.8075714111328,182.9954071044922
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,117,0.5582887530326843,-0.13387739658355713,858,183.80247497558594,183.00331115722656
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,118,0.5582887530326843,-0.13382521271705627,858,183.8023223876953,183.0043182373047
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,119,0.5582887530326843,-0.13380488753318787,856,183.79779052734375,182.9962158203125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,120,0.5582887530326843,-0.13373661041259766,856,183.783935546875,182.99534606933594
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,121,0.5582887530326843,-0.13370142877101898,854,183.77816772460938,183.00051879882812
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,122,0.5582887530326843,-0.13367728888988495,852,183.77540588378906,182.99755859375
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,123,0.5582887530326843,-0.13362529873847961,852,183.76837158203125,183.00291442871094
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,124,0.5582887530326843,-0.13358154892921448,851,183.7678985595703,183.00152587890625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,125,0.5582887530326843,-0.13353925943374634,851,183.76100158691406,183.0065155029297
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,126,0.5582887530326843,-0.133499875664711,851,183.76087951660156,183.00469970703125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,127,0.5582887530326843,-0.13346627354621887,848,183.75390625,182.99850463867188
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,128,0.5582887530326843,-0.13342155516147614,847,183.74342346191406,182.9986572265625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,129,0.5582887530326843,-0.13339392840862274,847,183.73910522460938,183.00595092773438
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,130,0.5582887530326843,-0.13335588574409485,847,183.7413787841797,183.0055694580078
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,131,0.5577540397644043,-0.13333313167095184,847,183.736572265625,182.99737548828125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,132,0.5577540397644043,-0.13327306509017944,844,183.72378540039062,182.99566650390625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,133,0.5577540397644043,-0.13322946429252625,842,183.71688842773438,182.99917602539062
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,134,0.5577540397644043,-0.13319657742977142,842,183.71678161621094,182.99639892578125
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,135,0.5577540397644043,-0.1331661343574524,842,183.70901489257812,182.99813842773438
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,136,0.5572192668914795,-0.13315349817276,842,183.706298828125,182.99472045898438
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,137,0.5572192668914795,-0.13312490284442902,842,183.69918823242188,182.9961700439453
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,138,0.5572192668914795,-0.13311165571212769,841,183.69561767578125,183.002197265625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,139,0.5572192668914795,-0.13306085765361786,841,183.6978759765625,183.00054931640625
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,140,0.5572192668914795,-0.13304564356803894,841,183.6925048828125,183.00416564941406
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,141,0.5572192668914795,-0.1330154538154602,841,183.69200134277344,182.9989776611328
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,142,0.5572192668914795,-0.13297727704048157,841,183.68284606933594,183.00051879882812
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,143,0.5572192668914795,-0.1329430788755417,840,183.68031311035156,183.00595092773438
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,144,0.5572192668914795,-0.13291332125663757,840,183.68179321289062,183.0033721923828
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,145,0.5572192668914795,-0.13288338482379913,839,183.67552185058594,183.00537109375
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,146,0.5572192668914795,-0.1328366994857788,839,183.67437744140625,183.00015258789062
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,147,0.5572192668914795,-0.13280655443668365,837,183.66574096679688,182.998779296875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,148,0.5572192668914795,-0.1327706128358841,834,183.6610107421875,183.00262451171875
4,2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,149,0.5572192668914795,-0.13275179266929626,834,183.6608123779297,182.99737548828125
4,2500,endpoint,4000,0.1,none,-1,0.6812834143638611,-0.3628567159175873,0,0.0,0.0
4,2500,endpoint,4000,0.1,none,0,0.6786096096038818,-0.362854540348053,2094,16.688919067382812,16.688919067382812
4,2500,endpoint,4000,0.1,none,1,0.6614973545074463,-0.35687780380249023,2853,49.95816421508789,49.95816421508789
4,2500,endpoint,4000,0.1,none,2,0.644385039806366,-0.3274601101875305,2805,81.14302062988281,81.14302062988281
4,2500,endpoint,4000,0.1,none,3,0.633155107498169,-0.29988524317741394,2721,109.16111755371094,109.16111755371094
4,2500,endpoint,4000,0.1,none,4,0.6213904023170471,-0.27698248624801636,2668,133.21090698242188,133.21090698242188
4,2500,endpoint,4000,0.1,none,5,0.6133689880371094,-0.2554897964000702,2557,155.26522827148438,155.26522827148438
4,2500,endpoint,4000,0.1,none,6,0.6053475737571716,-0.2373993843793869,2550,172.27366638183594,172.27366638183594
4,2500,endpoint,4000,0.1,none,7,0.5983957052230835,-0.22200806438922882,2522,188.8536376953125,188.8536376953125
4,2500,endpoint,4000,0.1,none,8,0.5946524143218994,-0.21036621928215027,2548,203.6352996826172,203.6352996826172
4,2500,endpoint,4000,0.1,none,9,0.5898395776748657,-0.20107784867286682,2512,217.31130981445312,217.31130981445312
4,2500,endpoint,4000,0.1,none,10,0.5860962271690369,-0.19351913034915924,2496,231.07789611816406,231.07789611816406
4,2500,endpoint,4000,0.1,none,11,0.5796791315078735,-0.18562676012516022,2501,244.77586364746094,244.7348175048828
4,2500,endpoint,4000,0.1,none,12,0.5727272629737854,-0.17686742544174194,2515,257.98681640625,257.9515075683594
4,2500,endpoint,4000,0.1,none,13,0.570588231086731,-0.16915450990200043,2460,270.9497375488281,270.9101257324219
4,2500,endpoint,4000,0.1,none,14,0.5679144263267517,-0.16161499917507172,2441,283.22784423828125,283.17388916015625
4,2500,endpoint,4000,0.1,none,15,0.563101589679718,-0.15535177290439606,2447,295.3157653808594,295.2091369628906
4,2500,endpoint,4000,0.1,none,16,0.5625668168067932,-0.14875222742557526,2443,306.72955322265625,306.5745544433594
4,2500,endpoint,4000,0.1,none,17,0.5620321035385132,-0.14327961206436157,2491,317.6292724609375,317.4643859863281
4,2500,endpoint,4000,0.1,none,18,0.5593582987785339,-0.13860668241977692,2492,328.6512451171875,328.4913024902344
4,2500,endpoint,4000,0.1,none,19,0.5561497211456299,-0.1337818205356598,2494,340.43621826171875,340.2601318359375
4,2500,endpoint,4000,0.1,none,20,0.551871657371521,-0.1279965341091156,2504,351.9185791015625,351.7096252441406
4,2500,endpoint,4000,0.1,none,21,0.5508021116256714,-0.12172915786504745,2447,362.97186279296875,362.7210693359375
4,2500,endpoint,4000,0.1,none,22,0.5486630797386169,-0.1165173202753067,2120,373.58807373046875,367.0097961425781
4,2500,endpoint,4000,0.1,none,23,0.5486630797386169,-0.11205427348613739,2023,378.4836730957031,367.0099792480469
4,2500,endpoint,4000,0.1,none,24,0.5465240478515625,-0.10843567550182343,1993,379.32342529296875,367.0030212402344
4,2500,endpoint,4000,0.1,none,25,0.5449197888374329,-0.1048312783241272,1957,379.648681640625,366.9898986816406
4,2500,endpoint,4000,0.1,none,26,0.5411764979362488,-0.101298488676548,1933,379.986572265625,366.99066162109375
4,2500,endpoint,4000,0.1,none,27,0.5390374064445496,-0.0980408787727356,1892,380.5977783203125,366.9991455078125
4,2500,endpoint,4000,0.1,none,28,0.5363636612892151,-0.09470473229885101,1845,381.15582275390625,367.0048828125
4,2500,endpoint,4000,0.1,none,29,0.5347593426704407,-0.09071145951747894,1794,381.5135192871094,367.00872802734375
4,2500,endpoint,4000,0.1,none,30,0.5326203107833862,-0.08706390857696533,1743,381.7217102050781,366.9970397949219
4,2500,endpoint,4000,0.1,none,31,0.5304812788963318,-0.08337526023387909,1705,381.8663635253906,366.9875183105469
4,2500,endpoint,4000,0.1,none,32,0.529411792755127,-0.07979237288236618,1651,381.68560791015625,366.98779296875
4,2500,endpoint,4000,0.1,none,33,0.5283422470092773,-0.07669765502214432,1618,381.36602783203125,366.9974060058594
4,2500,endpoint,4000,0.1,none,34,0.5278074741363525,-0.07414151728153229,1593,381.2127380371094,367.0040283203125
4,2500,endpoint,4000,0.1,none,35,0.5267379879951477,-0.07184470444917679,1562,381.135498046875,366.9949951171875
4,2500,endpoint,4000,0.1,none,36,0.5251336693763733,-0.06948509812355042,1537,381.33294677734375,366.9902648925781
4,2500,endpoint,4000,0.1,none,37,0.5235294103622437,-0.06696096062660217,1514,381.3719482421875,367.00689697265625
4,2500,endpoint,4000,0.1,none,38,0.522459864616394,-0.06471824645996094,1479,381.058349609375,366.9985046386719
4,2500,endpoint,4000,0.1,none,39,0.5213903784751892,-0.06272812187671661,1448,380.9103088378906,367.0105895996094
4,2500,endpoint,4000,0.1,none,40,0.5203208327293396,-0.061053551733493805,1428,380.773681640625,366.99420166015625
4,2500,endpoint,4000,0.1,none,41,0.5203208327293396,-0.059366919100284576,1413,380.60986328125,366.99212646484375
4,2500,endpoint,4000,0.1,none,42,0.5160427689552307,-0.05770358815789223,1401,380.71051025390625,367.0091247558594
4,2500,endpoint,4000,0.1,none,43,0.5155079960823059,-0.05591776221990585,1384,380.3560485839844,367.003173828125
4,2500,endpoint,4000,0.1,none,44,0.5149732828140259,-0.054423995316028595,1365,380.2376708984375,367.0104064941406
4,2500,endpoint,4000,0.1,none,45,0.5149732828140259,-0.0531548373401165,1359,380.3583679199219,366.9990539550781
